id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328919590434373633,328919590434373633,https://x.com/SpaceGaming/status/328919590434373633,2013-04-29T17:11:56+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,"Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the launch""... http://t.co/DYL1VADkIA - Gamespot",0,0,0,0,0,328919590434373633,328919590434373633,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015593024, 'neutral': 0.20185171, 'negative': 0.7825552}",0.7825552,0.20185171,0.015593024
328919567726432257,328919567726432257,https://x.com/Lackey/status/328919567726432257,2013-04-29T17:11:50+00:00,15475093,15475093,https://x.com/Lackey,Lackey,Lackey,"Eric Portney. He/Him. RPG/board game evangelist, aspiring designer. @Alexandria_RPG Events Coordinator, PAX Enforcer, @Hyper_RPG Thumper",2008-07-17T22:47:26+00:00,2332,4552,5187,12896,67,321,"Bremerton, WA",https://pbs.twimg.com/profile_images/1452031922108973059/U6Exx7bw_normal.jpg,https://pbs.twimg.com/profile_banners/15475093/1654459274,,False,False,en,@LusciousPear HOMM VI is good - it's just the Ubisoft DRM is so intrusive it hampers the actual game,0,0,0,0,0,328919298200449024,328919298200449024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05028455, 'neutral': 0.110583976, 'negative': 0.8391315}",0.8391315,0.110583976,0.05028455
328919559811772416,328919559811772416,https://x.com/GamingOdyssey/status/328919559811772416,2013-04-29T17:11:48+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the ... http://t.co/2lv8Ur5cCL #technology #news",0,0,0,0,0,328919559811772416,328919559811772416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018938804, 'neutral': 0.19244803, 'negative': 0.7886132}",0.7886132,0.19244803,0.018938804
328919527180083200,328919527180083200,https://x.com/VideoGameFeed/status/328919527180083200,2013-04-29T17:11:40+00:00,36605150,36605150,https://x.com/VideoGameFeed,VideoGameFeed,Video Game Feed,The ONLY video game feed you will ever need. KOTAKU - JOYSTIQ - IGN - GAMESPOT - ARS TECHNICA,2009-04-30T05:31:49+00:00,1412,1442,161115,5,66,12,Right Here,https://pbs.twimg.com/profile_images/194966909/VGF_normal.jpg,,,False,False,en,"[GAMESPOT] Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the launch""... http://t.co/MBkPa1Tfrs",0,0,0,0,0,328919527180083200,328919527180083200,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015963612, 'neutral': 0.19490269, 'negative': 0.7891337}",0.7891337,0.19490269,0.015963612
328919416681160704,328919416681160704,https://x.com/BK1889/status/328919416681160704,2013-04-29T17:11:14+00:00,17615105,17615105,https://x.com/BK1889,BK1889,Boke18,IG: Boke187 PSN: BOKE18 SWITCH: SW-0056-7687-5212 DISCORD: Boke18 @Boke18@mastodon.sdf.org,2008-11-25T07:51:07+00:00,1071,846,298884,80600,27,9875,,https://pbs.twimg.com/profile_images/1808127450435514368/VW3U-Chx_normal.jpg,https://pbs.twimg.com/profile_banners/17615105/1718770132,,False,False,en,I wonder why Ubisoft is only announcing the special editions for UK?,0,0,0,0,0,328919416681160704,328919416681160704,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.041646197, 'neutral': 0.4729667, 'negative': 0.48538715}",0.48538715,0.4729667,0.041646197
328919204331913216,328919204331913216,https://x.com/digitald_ps3/status/328919204331913216,2013-04-29T17:10:23+00:00,238710601,238710601,https://x.com/digitald_ps3,digitald_ps3,digitald_ps3,,2011-01-15T21:11:40+00:00,22,1,13935,1,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Let's Play Rayman Legends Challenges App: Leider hat Ubisoft das Spiel kurz vor dem eigentlichen Release um ei... http://t.co/tH0sp1exsb,0,0,0,0,0,328919204331913216,328919204331913216,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014849836, 'neutral': 0.14596301, 'negative': 0.8391871}",0.8391871,0.14596301,0.014849836
328919192373952515,328919192373952515,https://x.com/sectorsk/status/328919192373952515,2013-04-29T17:10:21+00:00,47939655,47939655,https://x.com/sectorsk,sectorsk,sector.sk,Herné správy pre vás,2009-06-17T12:10:45+00:00,983,182,21595,25,19,167,Slovakia,https://pbs.twimg.com/profile_images/693360740846194688/Xrh58Hfb_normal.jpg,https://pbs.twimg.com/profile_banners/47939655/1454145385,,False,False,und,"Ubisoft práve vypustil nový trailer na futuristický Watch Dogs, ktorý dopĺňa aj dátumom a to na 17. novembra, kedy... http://t.co/MnsSQGXNy1",0,0,0,0,0,328919192373952515,328919192373952515,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.014764245, 'neutral': 0.32191968, 'negative': 0.6633161}",0.6633161,0.32191968,0.014764245
328919162778955776,328919162778955776,https://x.com/HipHopGamer/status/328919162778955776,2013-04-29T17:10:14+00:00,14536491,14536491,https://x.com/HipHopGamer,HipHopGamer,HOT97 | HipHopGamer | AMD | PLITCH | THE G.O.A.T.,"HipHopGamer @HOT97 | @LogitechG | @AMD | @aurnonline | @Plitch_app | @CHASE
The Realist & I Got Bars
JesusIsGod
Award Winning Journalist | NATIONALLY SYNDICATED",2008-04-25T23:23:12+00:00,29901,11344,43570,12962,428,5964,New York Brooklyn,https://pbs.twimg.com/profile_images/1620089857081999360/aJlvm9Ou_normal.jpg,https://pbs.twimg.com/profile_banners/14536491/1675094204,,False,True,en,"@Ubisoft @watchdogsgame OMG! WTF! WTF! The New Trailer For #WATCHDOGS is CLASSICCCCCCCC, DAY ONE BUY FOR THE @PlayStation 4 HANDS DOWN",2,2,4,0,0,328919162778955776,328919162778955776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.21879973, 'neutral': 0.25841075, 'negative': 0.52278954}",0.52278954,0.25841075,0.21879973
328919152746192897,328919152746192897,https://x.com/Project_Boom/status/328919152746192897,2013-04-29T17:10:11+00:00,857149273,857149273,https://x.com/Project_Boom,Project_Boom,Project Boom,Nevermore.,2012-10-01T22:53:34+00:00,154,569,4831,8,19,309,,https://pbs.twimg.com/profile_images/2974499141/87cfd0be4a62a8d721d2abf07dc2adf4_normal.jpeg,,,False,False,en,Watch Dogs to launch on November 22. - Ubisoft,0,0,0,0,0,328919152746192897,328919152746192897,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018953143, 'neutral': 0.26151899, 'negative': 0.7195279}",0.7195279,0.26151899,0.018953143
328919119913177088,328919119913177088,https://x.com/mariopialli/status/328919119913177088,2013-04-29T17:10:03+00:00,49037912,49037912,https://x.com/mariopialli,mariopialli,ElBuho🇻🇪,Coriano,2009-06-20T15:52:27+00:00,4321,720,264552,152,75,4804,"ÜT: 11.416309,-69.674639",https://pbs.twimg.com/profile_images/1833972247477796865/5TYAX-8W_normal.jpg,https://pbs.twimg.com/profile_banners/49037912/1726088037,,False,False,es,#Gamers Top News: Watch Dogs se pondrá a la venta el 21 de noviembre: Ubisoft anuncia las distintas ediciones ... http://t.co/gw0xdgMuiq,0,0,0,0,0,328919119913177088,328919119913177088,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013347733, 'neutral': 0.24232139, 'negative': 0.7443309}",0.7443309,0.24232139,0.013347733
328919118403223553,328919118403223553,https://x.com/GameZoneShow/status/328919118403223553,2013-04-29T17:10:03+00:00,442337701,442337701,https://x.com/GameZoneShow,GameZoneShow,Leonel Nadir,"Conductor de G Zone, programa de videojuegos",2011-12-21T01:02:30+00:00,14,17,254,1,0,105,"Buenos Aires, Argentina",https://pbs.twimg.com/profile_images/378800000615550353/1046ba48fb255727bc93c011a8e8a84c_normal.jpeg,https://pbs.twimg.com/profile_banners/442337701/1361896910,,False,False,es,"El próximo sandbox de Ubisoft, Watch Dogs saldra a la venta el 19 de noviembre para PC, PS3, PS4, Wii U y XBOX360.",0,0,0,0,0,328919118403223553,328919118403223553,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025644457, 'neutral': 0.18443856, 'negative': 0.789917}",0.789917,0.18443856,0.025644457
328919117493043201,328919117493043201,https://x.com/ClamorDiario/status/328919117493043201,2013-04-29T17:10:03+00:00,548532804,548532804,https://x.com/ClamorDiario,ClamorDiario,GotitasdeAmor_ParaelAma,"Temas Bíblicos y de Autoayuda. Desintoxicación emocional.
Seguidores de Cristo.",2012-04-08T14:06:32+00:00,6527,6005,473392,4147,125,23565,,https://pbs.twimg.com/profile_images/1828209959093297152/_kvlG_Lc_normal.jpg,https://pbs.twimg.com/profile_banners/548532804/1724714195,,False,False,es,#Gamers Top News: Watch Dogs se pondrá a la venta el 21 de noviembre: Ubisoft anuncia las distintas ediciones ... http://t.co/NwPQvNoqpQ,0,0,0,0,0,328919117493043201,328919117493043201,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013540666, 'neutral': 0.22384864, 'negative': 0.76261073}",0.76261073,0.22384864,0.013540666
328919116561932289,328919116561932289,https://x.com/MejorqueBueno/status/328919116561932289,2013-04-29T17:10:03+00:00,52511439,52511439,https://x.com/MejorqueBueno,MejorqueBueno,DBueno,"Caminos hay muchos, dirección sólo una: hacia adelante.",2009-06-30T20:33:39+00:00,190,710,5230,7060,3,135,"Palamós, España",https://pbs.twimg.com/profile_images/1338986482799882241/v8VAEily_normal.jpg,https://pbs.twimg.com/profile_banners/52511439/1398462559,,False,False,es,@Hellgater @Ubisoft_Spain @Ubisoft Pintaza +1000 Me he puesto palote!!!!!,0,0,0,0,0,328908859404062723,328908859404062723,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.24618474, 'neutral': 0.3006091, 'negative': 0.45320618}",0.45320618,0.3006091,0.24618474
328919115316219904,328919115316219904,https://x.com/TecnoHablador/status/328919115316219904,2013-04-29T17:10:02+00:00,297223938,297223938,https://x.com/TecnoHablador,TecnoHablador,TecnoHablador,Bip... Bip... o... Bla... Bla... Ya casi no existe diferencia!!!,2011-05-12T04:35:10+00:00,4640,4282,124068,41,50,12204,Caracas/ España,https://pbs.twimg.com/profile_images/811919796958859264/FZxZ_anL_normal.jpg,https://pbs.twimg.com/profile_banners/297223938/1422041877,,False,False,es,Watch Dogs se pondrá a la venta el 21 de noviembre: Ubisoft anuncia las distintas ediciones de co... http://t.co/5xarBLX6k5 #videojuegos,0,0,0,0,0,328919115316219904,328919115316219904,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014128024, 'neutral': 0.25155818, 'negative': 0.7343138}",0.7343138,0.25155818,0.014128024
328919113604943873,328919113604943873,https://x.com/juegosatoda/status/328919113604943873,2013-04-29T17:10:02+00:00,567487343,567487343,https://x.com/juegosatoda,juegosatoda,Juegos a toda!,Lo ultimo en Vídeo Juegos,2012-04-30T19:35:47+00:00,39,30,29518,0,6,48,,https://pbs.twimg.com/profile_images/2179700096/Video-games-live_normal.jpg,,,False,False,es,Watch Dogs se pondrá a la venta el 21 de noviembre: Ubisoft anuncia las distintas ediciones de coleccionistas ... http://t.co/D9kFo35ksW,0,0,0,0,0,328919113604943873,328919113604943873,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014001319, 'neutral': 0.21298464, 'negative': 0.773014}",0.773014,0.21298464,0.014001319
328919104385859584,328919104385859584,https://x.com/Duo2Tech/status/328919104385859584,2013-04-29T17:10:00+00:00,478298351,478298351,https://x.com/Duo2Tech,Duo2Tech,Duo Tech,"Noticias directo a tu timeline. Tecnología, Internet, Videos, Juegos, Computación, Celulares, Gadgets.",2012-01-30T03:57:05+00:00,240,205,108017,0,49,26,Argentina,https://pbs.twimg.com/profile_images/2332018369/cx664bs2ke5wnzw5ago2_normal.jpeg,https://pbs.twimg.com/profile_banners/478298351/1374598497,,False,False,es,Watch Dogs se pondrá a la venta el 21 de noviembre: Ubisoft anuncia las distintas ediciones de coleccionistas ... http://t.co/GR3kcZi0oM,0,0,0,0,0,328919104385859584,328919104385859584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014317938, 'neutral': 0.21736534, 'negative': 0.76831675}",0.76831675,0.21736534,0.014317938
328919086220320770,328919086220320770,https://x.com/play3_de/status/328919086220320770,2013-04-29T17:09:55+00:00,30653790,30653790,https://x.com/play3_de,play3_de,play3.de,"Willkommen auf dem Twitter-Kanal von https://t.co/qHE7TrijZa  – Deutschlands größtem PlayStation-Online-Magazin. News, Tests, Vorschauen für PS5, PS4, und PS VR.",2009-04-12T14:04:41+00:00,3090,705,65442,26,105,18,Germany,https://pbs.twimg.com/profile_images/1310875384792207360/QtQm7aoF_normal.jpg,https://pbs.twimg.com/profile_banners/30653790/1601306861,,False,False,de,"Watch Dogs: PS4-Launchtitel, Termin, neuer Trailer und Details zu den Sammlerausgaben: Ubisoft hat heute zahlr... http://t.co/XITmF9ycd4",0,1,0,0,0,328919086220320770,328919086220320770,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015389558, 'neutral': 0.066939086, 'negative': 0.9176713}",0.9176713,0.066939086,0.015389558
328919049218191360,328919049218191360,https://x.com/bigblue_box/status/328919049218191360,2013-04-29T17:09:47+00:00,139685878,139685878,https://x.com/bigblue_box,bigblue_box,Bigblue,"TechFan, Networking",2010-05-03T11:09:00+00:00,19,67,577,70,0,13,,https://pbs.twimg.com/profile_images/1053259453/tux_normal.jpg,https://pbs.twimg.com/profile_banners/139685878/1452933462,,False,False,es,@Ubisoft_Spain Muchas gracias por la NO información. Seguid así de simpáticos y gracias,0,0,0,0,0,328919049218191360,328919049218191360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030339897, 'neutral': 0.18434659, 'negative': 0.7853135}",0.7853135,0.18434659,0.030339897
328918958331813889,328918958331813889,https://x.com/RPG_Pros/status/328918958331813889,2013-04-29T17:09:25+00:00,464013679,464013679,https://x.com/RPG_Pros,RPG_Pros,RPG Pro,,2012-01-14T18:54:15+00:00,755,720,90028,44,4,0,,https://pbs.twimg.com/profile_images/1754871264/role-playing-game_normal.jpg,,,False,False,en,#Speculation: Ubisoft Gives Playstation 4 Release Window? - http://t.co/qC4u1DRawi  #RPG #Gaming #MMORPG Sponsor: http://t.co/VoqOMbKnvu,0,0,0,0,0,328918958331813889,328918958331813889,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.029905105, 'neutral': 0.12652071, 'negative': 0.84357417}",0.84357417,0.12652071,0.029905105
328918529585848320,328918529585848320,https://x.com/dogfood/status/328918529585848320,2013-04-29T17:07:43+00:00,737413,737413,https://x.com/dogfood,dogfood,Kai Pahl,Social distancing seit mehr als einem halben Jahrhundert.,2007-01-31T12:13:16+00:00,3199,1611,70626,1600,161,2404,"Hamburg, Germany",https://pbs.twimg.com/profile_images/378800000740424357/3204336e550463598975daf866fea085_normal.jpeg,https://pbs.twimg.com/profile_banners/737413/1408647994,,False,False,de,"@VM_83 Ich weiß nicht welche Ubisoft-Abteilung es ist, aber mit Assassin's Creed und Splinter Cell gibt es im Konzern Erfahrung.",1,0,0,0,0,328917537431646208,328917537431646208,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.037630178, 'neutral': 0.11171662, 'negative': 0.85065323}",0.85065323,0.11171662,0.037630178
328918461847859200,328918461847859200,https://x.com/allgamenewsinfo/status/328918461847859200,2013-04-29T17:07:26+00:00,418593668,418593668,https://x.com/allgamenewsinfo,allgamenewsinfo,allgamenews,Your ultimate source of gaming news. We aggregate headlines from hundreds of game sites around the world and present them in an easy to search and digest manner,2011-11-22T10:50:10+00:00,207,0,95700,0,32,58,UK,https://pbs.twimg.com/profile_images/1651808163/site_favicon_normal.png,,,False,False,en,Watch_Dogs Gets Release Date and New Trailer: Ubisoft's open-wold vigilante title gets a new gameplay trailerT... http://t.co/3Sr6m4izWX,0,0,0,0,0,328918461847859200,328918461847859200,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03432993, 'neutral': 0.25486532, 'negative': 0.7108047}",0.7108047,0.25486532,0.03432993
328918457573863425,328918457573863425,https://x.com/allgamenewsinfo/status/328918457573863425,2013-04-29T17:07:25+00:00,418593668,418593668,https://x.com/allgamenewsinfo,allgamenewsinfo,allgamenews,Your ultimate source of gaming news. We aggregate headlines from hundreds of game sites around the world and present them in an easy to search and digest manner,2011-11-22T10:50:10+00:00,207,0,95700,0,32,58,UK,https://pbs.twimg.com/profile_images/1651808163/site_favicon_normal.png,,,False,False,en,Chicago and violence star in latest Watch Dogs trailer: Ubisoft is powering up the hype machine for Watch Dogs. http://t.co/tVWiHNrqOq,0,0,0,0,0,328918457573863425,328918457573863425,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04610706, 'neutral': 0.37746117, 'negative': 0.57643175}",0.57643175,0.37746117,0.04610706
