id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41241139419811840,41241139419811840,https://x.com/bigfatsalesite/status/41241139419811840,2011-02-25T21:00:28+00:00,187962689,187962689,https://x.com/bigfatsalesite,bigfatsalesite,BigFatSaleSite,"Shopping, Black Friday, stores, outlets, boutiques, sales and deals on everything you need. Jewelry, cars, clothes, gifts, and more.",2010-09-07T15:59:40+00:00,554,841,5162,0,0,0,Toronto,https://pbs.twimg.com/profile_images/1119141182/bigfatsalesite_125x125_logo_normal.png,,,False,False,en,"New Sale Info, Assassin's Creed the Brotherhood Black T Large Ubisoft - http://tinyurl.com/47w9pxn",0,0,0,0,0,41241139419811840,41241139419811840,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.020919802, 'neutral': 0.0885771, 'negative': 0.8905031}",0.8905031,0.0885771,0.020919802
41241025481678848,41241025481678848,https://x.com/MarcosTesser/status/41241025481678848,2011-02-25T21:00:01+00:00,21406593,21406593,https://x.com/MarcosTesser,MarcosTesser,Carol Finch,,2009-02-20T15:46:38+00:00,830,834,5530,1528,20,767,Porto Alegre/Bento Gonçalves,https://pbs.twimg.com/profile_images/812771213747560448/zSdDCE3Z_normal.jpg,,,False,False,pt,Ubisoft lança jogo de putaria para casais pro Wii http://bit.ly/fxxLRS,0,0,0,0,0,41241025481678848,41241025481678848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06743682, 'neutral': 0.17416176, 'negative': 0.75840145}",0.75840145,0.17416176,0.06743682
41240890424958976,41240890424958976,https://x.com/locateyournest/status/41240890424958976,2011-02-25T20:59:29+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#4: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  195 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41240890424958976,41240890424958976,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016528478, 'neutral': 0.24829942, 'negative': 0.73517203}",0.73517203,0.24829942,0.016528478
41240765430505472,41240765430505472,https://x.com/totaltechnews/status/41240765430505472,2011-02-25T20:58:59+00:00,62034416,62034416,https://x.com/totaltechnews,totaltechnews,Lisa Cahone,"I provide the latest news and updates on all things tech, including hardware and game news",2009-08-01T13:37:00+00:00,3975,3642,219975,0,73,27,Cali,https://pbs.twimg.com/profile_images/1706805078105956352/pIr2TW-S_normal.jpg,https://pbs.twimg.com/profile_banners/62034416/1695769017,,False,False,en,Playstation3: Ubisoft's We Dare Too Sexy for United States http://bit.ly/hNVw5x,0,0,0,0,0,41240765430505472,41240765430505472,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039568696, 'neutral': 0.29052702, 'negative': 0.6699043}",0.6699043,0.29052702,0.039568696
41239991388614657,41239991388614657,https://x.com/albert3801/status/41239991388614657,2011-02-25T20:55:54+00:00,14583432,14583432,https://x.com/albert3801,albert3801,Albert,"I live in Sydney, Australia. Interested in technology, trains, transport and the Australian Greens. All views are my own and not those of my employer.",2008-04-29T11:35:19+00:00,584,722,28190,10163,18,1253,"Werrington, NSW, Australia",https://pbs.twimg.com/profile_images/977864193100546050/w4gGCx4F_normal.jpg,https://pbs.twimg.com/profile_banners/14583432/1348481642,,False,False,en,"@Hailolio 
""ma_ttie: Thought the Wii was just for kids? Wait until you see We Dare by Ubisoft - http://t.co/T1vvuZe""",0,0,0,0,0,41239991388614657,41239991388614657,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06630947, 'neutral': 0.15882099, 'negative': 0.77486956}",0.77486956,0.15882099,0.06630947
41239966692552704,41239966692552704,https://x.com/ChSex/status/41239966692552704,2011-02-25T20:55:48+00:00,242361124,242361124,https://x.com/ChSex,ChSex,Sex Single Dating,http://t.co/oVKbadtetc Direkt Single online Sex Schweiz/Ch,2011-01-24T16:15:00+00:00,570,484,7995,14,1,8,Basel,https://pbs.twimg.com/profile_images/1224580341/single-sex-schweiz_normal,,,False,False,de,www.gratissextreff.ch Ubisoft bringt Sex -Partys auf die Wii - DAS GADGET WEBLOG ... Ihr habt gebowled. Ihr habt Euch fi http://tiny.ly/cFWD,0,0,0,0,0,41239966692552704,41239966692552704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040309593, 'neutral': 0.21473409, 'negative': 0.7449563}",0.7449563,0.21473409,0.040309593
41239784823341056,41239784823341056,https://x.com/mobiletrendsinf/status/41239784823341056,2011-02-25T20:55:05+00:00,104861514,104861514,https://x.com/mobiletrendsinf,mobiletrendsinf,MobileTrends.info,everything mobile from around the web in one place,2010-01-14T16:42:14+00:00,294,0,85498,0,5,220,,https://pbs.twimg.com/profile_images/640412733/logo_normal.png,,,False,False,en,Ubisoft's We Dare Too Sexy for United States http://bit.ly/e738w1,0,0,0,0,0,41239784823341056,41239784823341056,"<a href=""http://mobiletrends.info/"" rel=""nofollow"">tweetable on http://mobiletrends.info/</a>",http://mobiletrends.info/,tweetable on http://mobiletrends.info/,"{'positive': 0.06337302, 'neutral': 0.32235256, 'negative': 0.61427444}",0.61427444,0.32235256,0.06337302
41239756289474560,41239756289474560,https://x.com/mobiletrendsinf/status/41239756289474560,2011-02-25T20:54:58+00:00,104861514,104861514,https://x.com/mobiletrendsinf,mobiletrendsinf,MobileTrends.info,everything mobile from around the web in one place,2010-01-14T16:42:14+00:00,294,0,85498,0,5,220,,https://pbs.twimg.com/profile_images/640412733/logo_normal.png,,,False,False,en,Ubisoft's We Dare Too Sexy for United States http://bit.ly/hIviKm,0,0,0,0,0,41239756289474560,41239756289474560,"<a href=""http://mobiletrends.info/"" rel=""nofollow"">tweetable on http://mobiletrends.info/</a>",http://mobiletrends.info/,tweetable on http://mobiletrends.info/,"{'positive': 0.0713195, 'neutral': 0.37898815, 'negative': 0.54969233}",0.54969233,0.37898815,0.0713195
41239406383869952,41239406383869952,https://x.com/discuitfeed/status/41239406383869952,2011-02-25T20:53:35+00:00,217732447,217732447,https://x.com/discuitfeed,discuitfeed,discuit feed,,2010-11-20T11:02:39+00:00,75,0,98588,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"News: Ubisoft feels ""guilty"" for BG&E flop http://goo.gl/fb/F45xg",0,0,0,0,0,41239406383869952,41239406383869952,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.013031624, 'neutral': 0.10333319, 'negative': 0.8836352}",0.8836352,0.10333319,0.013031624
41238776676089857,41238776676089857,https://x.com/susanjelect/status/41238776676089857,2011-02-25T20:51:05+00:00,122244379,122244379,https://x.com/susanjelect,susanjelect,Susan John,I like to send you updated information about electronics. Hope you like it.,2010-03-12T02:37:41+00:00,427,36,44005,0,3,4,,https://pbs.twimg.com/profile_images/750147226/mouth_normal.JPG,,,False,False,en,Ubisoft's We Dare Too Sexy for United States: by Richard George Have you heard about the latest big game coming ... http://bit.ly/f4sIqc,0,0,0,0,0,41238776676089857,41238776676089857,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04353752, 'neutral': 0.3544965, 'negative': 0.60196596}",0.60196596,0.3544965,0.04353752
41238776575430656,41238776575430656,https://x.com/susanjelect/status/41238776575430656,2011-02-25T20:51:05+00:00,122244379,122244379,https://x.com/susanjelect,susanjelect,Susan John,I like to send you updated information about electronics. Hope you like it.,2010-03-12T02:37:41+00:00,427,36,44005,0,3,4,,https://pbs.twimg.com/profile_images/750147226/mouth_normal.JPG,,,False,False,en,Ubisoft's We Dare Too Sexy for United States: by Richard George Have you heard about the latest big game coming ... http://bit.ly/f4sIqc,0,0,0,0,0,41238776575430656,41238776575430656,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04353752, 'neutral': 0.3544965, 'negative': 0.60196596}",0.60196596,0.3544965,0.04353752
41238464318013440,41238464318013440,https://x.com/bartlomiejrazek/status/41238464318013440,2011-02-25T20:49:50+00:00,29790122,29790122,https://x.com/bartlomiejrazek,bartlomiejrazek,🔥Bartłomiej Rażek 🔥,Mówię ludziom jak mają grać w grę i jeszcze za to mi płacą.,2009-04-08T19:00:21+00:00,207,101,15106,87,13,558,"Warszawa, Polska",https://pbs.twimg.com/profile_images/953776746238828544/rItj-I4z_normal.jpg,https://pbs.twimg.com/profile_banners/29790122/1461952927,,False,False,pl,"Nie wiem, po prostu nie wiem kto to zatwierdził... [Wii] Ubisoft robi grę ""na imprezy"", ale głupi ci... - http://bit.ly/hZtmnR",0,0,0,0,0,41238464318013440,41238464318013440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014318534, 'neutral': 0.16885155, 'negative': 0.8168299}",0.8168299,0.16885155,0.014318534
41237440739942400,41237440739942400,https://x.com/jummai/status/41237440739942400,2011-02-25T20:45:46+00:00,11684142,11684142,https://x.com/jummai,jummai,Eileen Sanders,"Loves shopping, music, fashion & movies....",2007-12-31T10:16:32+00:00,636,38,166645,0,22,0,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1178290810/Emily_normal.jpg,,,False,False,en,Buy Cheap Fighters Uncaged by UBI Soft 91% Sales Rank in Video Games: 284 (was 544 yesterda... http://amzn.to/fkVh69 #deal #sale #coupon,0,0,0,0,0,41237440739942400,41237440739942400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0447203, 'neutral': 0.14405186, 'negative': 0.81122786}",0.81122786,0.14405186,0.0447203
41237256698073089,41237256698073089,https://x.com/videogametrends/status/41237256698073089,2011-02-25T20:45:02+00:00,236499553,236499553,https://x.com/videogametrends,videogametrends,Videogame Trends,Covering the latest trends in the gaming community.,2011-01-10T18:43:54+00:00,221,276,352,0,4,24,,https://pbs.twimg.com/profile_images/1283202798/Untitled_normal.jpg,,,False,False,en,"No sexy time for the US? That's how it seems, as Ubisoft's ""We Dare"" not planned to be released in Amurrica. http://ow.ly/43Bpa",0,0,0,0,0,41237256698073089,41237256698073089,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.019678593, 'neutral': 0.32441083, 'negative': 0.65591055}",0.65591055,0.32441083,0.019678593
41236968612433920,41236968612433920,https://x.com/TechnoSyndro/status/41236968612433920,2011-02-25T20:43:54+00:00,21727267,21727267,https://x.com/TechnoSyndro,TechnoSyndro,Andrew,person. I play too many video games.,2009-02-24T03:58:51+00:00,252,432,33517,202,8,2322,,https://pbs.twimg.com/profile_images/1173506318864281601/-zWa6KCj_normal.jpg,https://pbs.twimg.com/profile_banners/21727267/1568698734,,False,False,en,"Hahaha, Ubisoft actually blocked people in the United States from viewing the WeDare trailer on YouTube. What a bunch of fucking babies.",0,1,0,0,0,41236968612433920,41236968612433920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04964802, 'neutral': 0.0912384, 'negative': 0.8591135}",0.8591135,0.0912384,0.04964802
41236843987091457,41236843987091457,https://x.com/Gamersconsole/status/41236843987091457,2011-02-25T20:43:24+00:00,246426027,246426027,https://x.com/Gamersconsole,Gamersconsole,Gamersconsole,"Your number one place , for all the latest Games console Releases.With all the latest Reviews , Videos and the Latest Gaming Hints and Tips.",2011-02-02T19:28:26+00:00,781,407,11422,0,22,0,Worldwide,https://pbs.twimg.com/profile_images/1232945600/gamersconsole_normal.gif,,,False,False,en,"Update: News: Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/f26j66",0,0,0,0,0,41236843987091457,41236843987091457,"<a href=""http://www.gamersconsole.org"" rel=""nofollow"">Gaming @ Gamers console</a>",http://www.gamersconsole.org,Gaming @ Gamers console,"{'positive': 0.013062235, 'neutral': 0.11310725, 'negative': 0.87383056}",0.87383056,0.11310725,0.013062235
41236410442850304,41236410442850304,https://x.com/ScientificLiter/status/41236410442850304,2011-02-25T20:41:41+00:00,108900347,108900347,https://x.com/ScientificLiter,ScientificLiter,Scientific Literacy,Scientific Literacy Matters,2010-01-27T10:41:19+00:00,194,156,667,30,4,77,Space,https://pbs.twimg.com/profile_images/838381141275127808/44ofGVdF_normal.jpg,https://pbs.twimg.com/profile_banners/108900347/1428430138,,False,False,en,"How the wii got &#8220;dirty&#8221;, Ubisoft&#8217;s &#8216;We Dare&#8217; http://f.ast.ly/qaq7R",0,1,0,0,0,41236410442850304,41236410442850304,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.10166761, 'neutral': 0.17300428, 'negative': 0.7253281}",0.7253281,0.17300428,0.10166761
41236305425727488,41236305425727488,https://x.com/VgGuruMan/status/41236305425727488,2011-02-25T20:41:16+00:00,169257437,169257437,https://x.com/VgGuruMan,VgGuruMan,Kamina,"The reputation of team gurren goes far and wide. When their talking about their badass leader, they are talking about me! KAMINA!",2010-07-21T22:45:01+00:00,210,7,14407,0,16,6,Dai Gurren,https://pbs.twimg.com/profile_images/1083198738/Kamina_normal.jpg,,,False,False,en,Ubisoft's We Dare Too Sexy for United States: by Richard George Have you heard about the latest big game coming ... http://bit.ly/go83wj,0,0,0,0,0,41236305425727488,41236305425727488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03585638, 'neutral': 0.3272945, 'negative': 0.6368491}",0.6368491,0.3272945,0.03585638
41235838222204928,41235838222204928,https://x.com/LoliN3k0/status/41235838222204928,2011-02-25T20:39:24+00:00,18168442,18168442,https://x.com/LoliN3k0,LoliN3k0,Poncho,"Webmaster de @Degeneracionx. Webdesign, Gamer y Otaku. // Sigueme en https://t.co/mxvh9yB3Lu // De chiquito era wapo 😿",2008-12-16T18:25:49+00:00,229,499,16527,355,14,715,Chihuahua Chih. México,https://pbs.twimg.com/profile_images/1648796584124067844/8tuH5d1x_normal.jpg,https://pbs.twimg.com/profile_banners/18168442/1681938714,,False,False,es,RT @Degeneracionx Trailer de Beyond Good & Evil HD: Ubisoft a mostrado un nuevo trailer titulado “Traitor” ... http://bit.ly/fnTVc0 #DGX,0,0,0,0,0,41235838222204928,41235838222204928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.08656816, 'neutral': 0.14771526, 'negative': 0.76571655}",0.76571655,0.14771526,0.08656816
41235425200701440,41235425200701440,https://x.com/DhilipSiva_Game/status/41235425200701440,2011-02-25T20:37:46+00:00,151883886,151883886,https://x.com/DhilipSiva_Game,DhilipSiva_Game,DhilipSiva,Follow this Account to get latest #games #ps3 #xbox and #wii #news ! Brought to you by @DhilipSiva,2010-06-04T14:01:55+00:00,220,1,202804,0,4,10,Bangalore,https://pbs.twimg.com/profile_images/1207005202/DhilipSiva__normal.jpg,,,False,False,en,#games #xbox #ps3 Ubisoft's We Dare Too Sexy for United States http://go.ign.com/fBOIvJ #DhilipSiva,0,0,0,0,0,41235425200701440,41235425200701440,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.07628914, 'neutral': 0.2979626, 'negative': 0.6257483}",0.6257483,0.2979626,0.07628914
41235423858528256,41235423858528256,https://x.com/DhilipSiva_Game/status/41235423858528256,2011-02-25T20:37:45+00:00,151883886,151883886,https://x.com/DhilipSiva_Game,DhilipSiva_Game,DhilipSiva,Follow this Account to get latest #games #ps3 #xbox and #wii #news ! Brought to you by @DhilipSiva,2010-06-04T14:01:55+00:00,220,1,202804,0,4,10,Bangalore,https://pbs.twimg.com/profile_images/1207005202/DhilipSiva__normal.jpg,,,False,False,en,#games #xbox #ps3 Ubisoft's We Dare Too Sexy for United States http://go.ign.com/ftmWJo #DhilipSiva,0,0,0,0,0,41235423858528256,41235423858528256,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.06842106, 'neutral': 0.29183257, 'negative': 0.63974637}",0.63974637,0.29183257,0.06842106
41235290899091456,41235290899091456,https://x.com/totalgaming/status/41235290899091456,2011-02-25T20:37:14+00:00,14785318,14785318,https://x.com/totalgaming,totalgaming,Total Gaming,PC and Console Gaming News,2008-05-15T12:31:53+00:00,11623,7464,167760,797,240,12086,,https://pbs.twimg.com/profile_images/1252637515317751810/8KEavx65_normal.png,https://pbs.twimg.com/profile_banners/14785318/1458817276,,False,False,en,"News: Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/hE7JC7",0,0,0,0,0,41235290899091456,41235290899091456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013033014, 'neutral': 0.105534986, 'negative': 0.88143206}",0.88143206,0.105534986,0.013033014
41234466471030784,41234466471030784,https://x.com/Dogbert_666/status/41234466471030784,2011-02-25T20:33:57+00:00,255705347,255705347,https://x.com/Dogbert_666,Dogbert_666,Matthew Lambert,,2011-02-21T22:13:39+00:00,39,54,1026,4,2,25,,https://pbs.twimg.com/profile_images/1250866600/Dogbert_normal.jpg,,,False,False,en,I can't help but wondering what the trophies will be like for Ubisoft's We Dare...,0,0,0,0,0,41234466471030784,41234466471030784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11512949, 'neutral': 0.29211748, 'negative': 0.59275305}",0.59275305,0.29211748,0.11512949
41234019857207296,41234019857207296,https://x.com/egfeed/status/41234019857207296,2011-02-25T20:32:11+00:00,140528809,140528809,https://x.com/egfeed,egfeed,EG Feed,Unofficial twitter feed for Eurogamer.cz and http://t.co/NtSOL3RlWv,2010-05-05T18:42:13+00:00,37,0,21973,0,1,0,,https://pbs.twimg.com/profile_images/876161424/eg2_bigger_normal.jpg,,,False,False,en,"EG.net News:
				 Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/eVfwzv",0,0,0,0,0,41234019857207296,41234019857207296,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013980316, 'neutral': 0.13153543, 'negative': 0.85448426}",0.85448426,0.13153543,0.013980316
