id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285165908400406528,285165908400406528,https://x.com/BradBurton/status/285165908400406528,2012-12-29T23:30:25+00:00,17752847,17752847,https://x.com/BradBurton,BradBurton,Brad Burton,Motivational. 🔆 Leader. 🦁,2008-11-30T11:31:25+00:00,17331,1788,247968,17751,563,25928,South West UK,https://pbs.twimg.com/profile_images/1776676942508359680/nrmqpb5q_normal.jpg,https://pbs.twimg.com/profile_banners/17752847/1714746177,,False,False,en,"“@PhilMyThoughts: Oh, shoutout to Ubisoft and Ubisoft Montreal...Farcry 3 has taken over my life...it's so awesome!”

Serious!",0,0,0,0,0,285165908400406528,285165908400406528,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.027318086, 'neutral': 0.0495487, 'negative': 0.92313325}",0.92313325,0.0495487,0.027318086
285165449417723905,285165449417723905,https://x.com/CorneliusWrighR/status/285165449417723905,2012-12-29T23:28:35+00:00,619175271,619175271,https://x.com/CorneliusWrighR,CorneliusWrighR,Cornelius Wright,happy twitter,2012-06-26T13:54:20+00:00,315,631,8250,0,0,0,,https://pbs.twimg.com/profile_images/2342861272/b0e13f9c00b9cf6ba14d12ed5a5e2bb0_1__normal.jpg,,,False,False,en,Rocksmith Guitar and Bass - by UBI Soft,0,0,0,0,0,285165449417723905,285165449417723905,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.026073718, 'neutral': 0.13755085, 'negative': 0.8363754}",0.8363754,0.13755085,0.026073718
285164712289779713,285164712289779713,https://x.com/SeanColvin/status/285164712289779713,2012-12-29T23:25:40+00:00,326992912,326992912,https://x.com/SeanColvin,SeanColvin,Sean Colvin ن,"Submarine qualified US Navy Vet (3311) Gamer on XBOX1 (though not very good at it)  Bonafide smart-ass. Firm believer in gun control, I use both hands #2A",2011-06-30T20:35:49+00:00,554,1528,6707,276,5,62,USA,https://pbs.twimg.com/profile_images/816151197463805956/MkdaRkIh_normal.jpg,https://pbs.twimg.com/profile_banners/326992912/1483420647,,False,False,en,@OffDutyGamers @Ubisoft lol I had the same problem on xbox... those intuitive controls.. arent very intuitive....,0,0,0,0,0,285162185292935168,285162185292935168,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.03715124, 'neutral': 0.20112191, 'negative': 0.7617268}",0.7617268,0.20112191,0.03715124
285164388548235264,285164388548235264,https://x.com/Spykie_/status/285164388548235264,2012-12-29T23:24:22+00:00,404333555,404333555,https://x.com/Spykie_,Spykie_,Spykie,"Un champignon, un peu intelligent, pas vraiment marrant mais qu'est pas méchant.",2011-11-03T19:35:07+00:00,110,218,8569,95,7,90,Sous des cahiers,https://pbs.twimg.com/profile_images/665472908102377472/GC3HMNrS_normal.jpg,https://pbs.twimg.com/profile_banners/404333555/1402481416,,False,False,en,RT + Follow @MargxtP #Concours pour gagner Assassin’s Creed 3 &amp; Far Cry 3 ac http://t.co/WEf6So6o http://t.co/ZlYVujZy #ubisoft,0,0,0,0,0,285164388548235264,285164388548235264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.032272138, 'neutral': 0.32547802, 'negative': 0.64224976}",0.64224976,0.32547802,0.032272138
285164252120092672,285164252120092672,https://x.com/kaiokod/status/285164252120092672,2012-12-29T23:23:50+00:00,25538613,25538613,https://x.com/kaiokod,kaiokod,Kods 🌻,video games | anime | bunny girls,2009-03-20T17:22:41+00:00,389,705,38929,76060,8,1657,🏴󠁧󠁢󠁳󠁣󠁴󠁿,https://pbs.twimg.com/profile_images/1847767434020691968/aFBLBQyS_normal.jpg,https://pbs.twimg.com/profile_banners/25538613/1729541084,,False,False,en,I also have so many Assassin's Creed feelings right now and I need some sort of news from Ubisoft about the next game HELP,0,0,0,0,0,285164252120092672,285164252120092672,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.050206065, 'neutral': 0.28694302, 'negative': 0.6628509}",0.6628509,0.28694302,0.050206065
285164181643198464,285164181643198464,https://x.com/bbykrpc/status/285164181643198464,2012-12-29T23:23:33+00:00,506513575,506513575,https://x.com/bbykrpc,bbykrpc,bbykrpc,Hacettepe U. AE 20' - R&D Engineer,2012-02-27T22:43:47+00:00,87,453,2171,19139,1,88,,https://pbs.twimg.com/profile_images/1845206834950357001/XlQPL7ix_normal.jpg,https://pbs.twimg.com/profile_banners/506513575/1645777884,,False,False,tr,"#FarCry3 Beni 2 gündür bilgisayara bağlayan, 2 günde toplam 10.5 saat oynayarak bitirme noktasına geldiğim tek oyun. Helal olsun Ubisoft'a..",0,0,0,0,0,285164181643198464,285164181643198464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.02736185, 'neutral': 0.08097675, 'negative': 0.8916614}",0.8916614,0.08097675,0.02736185
285163119356030976,285163119356030976,https://x.com/Nintelligent/status/285163119356030976,2012-12-29T23:19:20+00:00,25471221,25471221,https://x.com/Nintelligent,Nintelligent,Nintelligent Podcast,"We are Nintelligent, your go to place for all things Nintendo, anime, manga, and retro gaming.",2009-03-20T06:22:38+00:00,1528,46,319452,24,59,107,"Evansville, IN",https://pbs.twimg.com/profile_images/630529374643589121/32lya1A0_normal.png,https://pbs.twimg.com/profile_banners/25471221/1500664999,,False,False,en,"#PS3 Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/4RJNSiaN",0,0,0,0,0,285163119356030976,285163119356030976,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.035917804, 'neutral': 0.09732429, 'negative': 0.8667578}",0.8667578,0.09732429,0.035917804
285163117250482178,285163117250482178,https://x.com/Topnews4Gamers/status/285163117250482178,2012-12-29T23:19:19+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/Sb4gQiLF",0,0,0,0,0,285163117250482178,285163117250482178,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.032998957, 'neutral': 0.13328138, 'negative': 0.8337197}",0.8337197,0.13328138,0.032998957
285163110900330497,285163110900330497,https://x.com/Topnews4Gamers/status/285163110900330497,2012-12-29T23:19:18+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/b0nlWUCT",0,0,0,0,0,285163110900330497,285163110900330497,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.034330204, 'neutral': 0.12175793, 'negative': 0.8439119}",0.8439119,0.12175793,0.034330204
285163110510231553,285163110510231553,https://x.com/Nintelligent/status/285163110510231553,2012-12-29T23:19:18+00:00,25471221,25471221,https://x.com/Nintelligent,Nintelligent,Nintelligent Podcast,"We are Nintelligent, your go to place for all things Nintendo, anime, manga, and retro gaming.",2009-03-20T06:22:38+00:00,1528,46,319452,24,59,107,"Evansville, IN",https://pbs.twimg.com/profile_images/630529374643589121/32lya1A0_normal.png,https://pbs.twimg.com/profile_banners/25471221/1500664999,,False,False,en,"#xbox360 Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/4RJNSiaN",0,0,0,0,0,285163110510231553,285163110510231553,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.036153324, 'neutral': 0.11628169, 'negative': 0.84756505}",0.84756505,0.11628169,0.036153324
285163040662499329,285163040662499329,https://x.com/DailyGNews/status/285163040662499329,2012-12-29T23:19:01+00:00,758887440,758887440,https://x.com/DailyGNews,DailyGNews,DailyGameNews,"Lastest gaming news, daily.",2012-08-15T08:26:35+00:00,282,949,20682,0,6,0,,https://pbs.twimg.com/profile_images/3184713888/8acf88950a803c2238ea5407ec424a49_normal.png,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million: Ubisoft has just revealed they ... http://t.co/EIXpVshL",0,0,0,0,0,285163040662499329,285163040662499329,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040474735, 'neutral': 0.1587461, 'negative': 0.80077916}",0.80077916,0.1587461,0.040474735
285163035344121857,285163035344121857,https://x.com/stormgamerapp/status/285163035344121857,2012-12-29T23:19:00+00:00,815412188,815412188,https://x.com/stormgamerapp,stormgamerapp,Storm Gamer,"Play. Discover. Share.

Revolutionising How Games Are Played Online!
 
Reserve your username today! http://t.co/ps1MUMvTJj!",2012-09-10T15:07:57+00:00,122,27,10586,8,13,9,UK & Spain,https://pbs.twimg.com/profile_images/2596343016/srrdt35enbfivz6f0611_normal.jpeg,https://pbs.twimg.com/profile_banners/815412188/1375220226,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/VXCTn8XL - #SG",0,0,0,0,0,285163035344121857,285163035344121857,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.031090258, 'neutral': 0.1415306, 'negative': 0.8273791}",0.8273791,0.1415306,0.031090258
285163032961769472,285163032961769472,https://x.com/VPCGamer/status/285163032961769472,2012-12-29T23:18:59+00:00,628623395,628623395,https://x.com/VPCGamer,VPCGamer,Video PC Gamer,"Video & PC game news, best information on the net, Gamers Game Guides, Videos, Gamers Accessories. Powered by: http://t.co/rNHneiGe4i.",2012-07-06T18:42:56+00:00,24,31,4682,0,0,0,,https://pbs.twimg.com/profile_images/2373859891/thr2c3onloz0kcd4zgfz_normal.jpeg,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million: Ubisoft has just revealed they ... http://t.co/r6VROLKD",0,0,0,0,0,285163032961769472,285163032961769472,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042140204, 'neutral': 0.17090325, 'negative': 0.78695655}",0.78695655,0.17090325,0.042140204
285163025688834049,285163025688834049,https://x.com/NGameArena/status/285163025688834049,2012-12-29T23:18:58+00:00,577204415,577204415,https://x.com/NGameArena,NGameArena,Game Shack,,2012-05-11T15:01:21+00:00,1254,1372,96316,0,106,1,,https://pbs.twimg.com/profile_images/2209585343/1227574907CyBK9S_normal.jpg,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million: Ubisoft has just revealed they ... http://t.co/OFcHf4PV",0,0,0,0,0,285163025688834049,285163025688834049,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03930396, 'neutral': 0.1683884, 'negative': 0.7923077}",0.7923077,0.1683884,0.03930396
285163013982523392,285163013982523392,https://x.com/GamingOdyssey/status/285163013982523392,2012-12-29T23:18:55+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million: Ubisoft has ju... http://t.co/EPVDqEka #videogame #news",0,0,0,0,0,285163013982523392,285163013982523392,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03443488, 'neutral': 0.16623788, 'negative': 0.7993272}",0.7993272,0.16623788,0.03443488
285163006353108992,285163006353108992,https://x.com/Morganlan/status/285163006353108992,2012-12-29T23:18:53+00:00,146647533,146647533,https://x.com/Morganlan,Morganlan,Morgan,,2010-05-22T00:30:19+00:00,150,1146,108522,0,1,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million: Ubisoft has just revealed they are working on an Xbo...",0,0,0,0,0,285163006353108992,285163006353108992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03658741, 'neutral': 0.23746367, 'negative': 0.72594887}",0.72594887,0.23746367,0.03658741
285159160759345152,285159160759345152,https://x.com/ITFeeds/status/285159160759345152,2012-12-29T23:03:36+00:00,908064878,908064878,https://x.com/ITFeeds,ITFeeds,اخبار تکنولوژی,جدیدترین و به‌روزترین اخبار #فناوری، #تکنولوژی و #استارتاپ,2012-10-27T12:56:12+00:00,6520,8,109104,1,77,4,ایران آزاد,https://pbs.twimg.com/profile_images/1691048505916162048/D5fSb3lH_normal.jpg,,,False,False,fa,Ubisoft قصد خرید تمام سهام THQ را دارد http://t.co/MUu7wkXo THQ چند روز پیش می خواست اعلام ورشکستگی کند و اعلام کند که این شرکت به فرو...,0,0,0,0,0,285159160759345152,285159160759345152,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.023878854, 'neutral': 0.22199991, 'negative': 0.75412124}",0.75412124,0.22199991,0.023878854
285156356942598144,285156356942598144,https://x.com/PeeCeeRobinson/status/285156356942598144,2012-12-29T22:52:28+00:00,33304185,33304185,https://x.com/PeeCeeRobinson,PeeCeeRobinson,P.C. 𓋖𓈢,"A rebel to the world with no place to go. Most importantly, I’m Bre’s Dad.",2009-04-19T20:28:55+00:00,692,386,156869,50291,22,2282,United States of Whatever,https://pbs.twimg.com/profile_images/1844807621733199886/BN_-IjwV_normal.jpg,https://pbs.twimg.com/profile_banners/33304185/1724761427,,False,False,en,"Oh, shoutout to Ubisoft and Ubisoft Montreal...Farcry 3 has taken over my life...it's so awesome!",1,0,0,0,0,285156356942598144,285156356942598144,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.023049837, 'neutral': 0.044743523, 'negative': 0.9322067}",0.9322067,0.044743523,0.023049837
285155540059959296,285155540059959296,https://x.com/xvoodkaz/status/285155540059959296,2012-12-29T22:49:13+00:00,214228317,214228317,https://x.com/xvoodkaz,xvoodkaz,xvoodkaz,,2010-11-10T22:07:50+00:00,24,79,2122,1,0,15,,https://pbs.twimg.com/profile_images/1963851390/eightbit-15a66a26-c18d-4aa0-91ed-fcebf0688716_reasonably_small_normal.png,https://pbs.twimg.com/profile_banners/214228317/1349628760,,False,False,en,RT + Follow @MargxtP #Concours pour gagner Assassin’s Creed 3 &amp; Far Cry 3 ac http://t.co/yF3viuz8 @goclecd_fr http://t.co/02JeWhn5 #ubisoft,0,0,0,0,0,285155540059959296,285155540059959296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030920776, 'neutral': 0.35613155, 'negative': 0.61294764}",0.61294764,0.35613155,0.030920776
285153778750091265,285153778750091265,https://x.com/jonokil/status/285153778750091265,2012-12-29T22:42:13+00:00,205456951,205456951,https://x.com/jonokil,jonokil,Jonathan Kilduff,https://t.co/jn0tIqAMP3,2010-10-20T22:54:28+00:00,141,185,1306,72,1,115,"Athlone, Ireland",https://pbs.twimg.com/profile_images/1320714560790290432/Ilj0NX95_normal.jpg,https://pbs.twimg.com/profile_banners/205456951/1350133897,,False,False,en,Night sorted #assassinscreed #ubisoft http://t.co/vtVrASjm,1,0,1,0,0,285153778750091265,285153778750091265,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.103575304, 'neutral': 0.13805676, 'negative': 0.758368}",0.758368,0.13805676,0.103575304
285152019860307969,285152019860307969,https://x.com/ONebuchadnezzar/status/285152019860307969,2012-12-29T22:35:14+00:00,275280266,275280266,https://x.com/ONebuchadnezzar,ONebuchadnezzar,Cesar,The mind of the subject will desperately struggle to create memories where none exist...,2011-04-01T00:05:43+00:00,502,522,130211,39,5,649,SBC - SP,https://pbs.twimg.com/profile_images/378800000829321040/61905d29925a2d43bb8260872194a753_normal.jpeg,,,False,False,pt,"Desisto com vc, Ubisoft RT @_INFO: Assassin's Creed 4 deve sair em 2013 com novos modos http://t.co/jT4oNsnQ #maislidas #games",0,0,0,0,0,285152019860307969,285152019860307969,"<a href=""http://erased675638.com"" rel=""nofollow"">erased675638</a>",http://erased675638.com,erased675638,"{'positive': 0.03665377, 'neutral': 0.24962685, 'negative': 0.7137194}",0.7137194,0.24962685,0.03665377
285151549930491905,285151549930491905,https://x.com/RampagedDeath/status/285151549930491905,2012-12-29T22:33:22+00:00,29072721,29072721,https://x.com/RampagedDeath,RampagedDeath,Robert Spooner,Dad of 4 and a lover of games. Link to my stream is right below.,2009-04-05T21:38:44+00:00,344,481,64373,21,20,2434,"Sheffield, England",https://pbs.twimg.com/profile_images/915321170588835840/atSXRYh6_normal.jpg,https://pbs.twimg.com/profile_banners/29072721/1507064554,,False,False,en,“I fucked up a shark”. Ubisoft should put that pure gold on a box. @ZODIAC_MF #FarCry3,0,1,2,0,0,285151549930491905,285151549930491905,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.03212093, 'neutral': 0.15752922, 'negative': 0.8103499}",0.8103499,0.15752922,0.03212093
285150911611949057,285150911611949057,https://x.com/CockneyCharmer/status/285150911611949057,2012-12-29T22:30:49+00:00,230783563,230783563,https://x.com/CockneyCharmer,CockneyCharmer,Sean T,"Gamer,Gooner,Jedi,Whovian,Spartan,Son of Batman, Assassin and Legend - Email = thecockneycharmer@gmail.com",2010-12-26T17:24:36+00:00,1057,1264,149087,39777,86,19253,Nrth London,https://pbs.twimg.com/profile_images/1837200523109277696/KPFQTRbj_normal.jpg,https://pbs.twimg.com/profile_banners/230783563/1595125462,,False,False,en,"Ubisoft, you are great at making SP games but you totally fucking suck at doing MP, seriously...so unbalanced for newcomers..bye #Farcry3 MP",0,0,0,0,0,285150911611949057,285150911611949057,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.012436911, 'neutral': 0.027428601, 'negative': 0.9601345}",0.9601345,0.027428601,0.012436911
