id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
85717096666890240,85717096666890240,https://x.com/VVezza142/status/85717096666890240,2011-06-28T14:32:03+00:00,163743385,163743385,https://x.com/VVezza142,VVezza142,Vincent Vezza,,2010-07-07T04:44:21+00:00,34,7,10472,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717096666890240,85717096666890240,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717033190305792,85717033190305792,https://x.com/VideogameInfos/status/85717033190305792,2011-06-28T14:31:47+00:00,270668997,270668997,https://x.com/VideogameInfos,VideogameInfos,Walter Arcade,Enjoy news about video games.,2011-03-23T01:34:45+00:00,115,382,22540,1,2,0,,https://pbs.twimg.com/profile_images/1283341916/Joystick_normal.png,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of ...  http://bit.ly/iYi9xw,0,0,0,0,0,85717033190305792,85717033190305792,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05596706, 'neutral': 0.21450172, 'negative': 0.7295312}",0.7295312,0.21450172,0.05596706
85717026894655488,85717026894655488,https://x.com/gamer_nl/status/85717026894655488,2011-06-28T14:31:46+00:00,34984803,34984803,https://x.com/gamer_nl,gamer_nl,Gamer nieuws,"Het laatste gaming nieuws via Twitter. Nieuws over games, xbox, playstation, nintento en meer spellen",2009-04-24T17:34:41+00:00,411,0,24639,0,13,0,,https://pbs.twimg.com/profile_images/181378179/pacman_normal.jpg,,,False,False,nl,"General manager van Homefront stapt over naar Ubisoft: 
	David Votypka, general manager van de inmiddels geslote... http://bit.ly/ldoJxd",0,0,0,0,0,85717026894655488,85717026894655488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018627247, 'neutral': 0.078489296, 'negative': 0.90288347}",0.90288347,0.078489296,0.018627247
85717017839153152,85717017839153152,https://x.com/Gamersnieuws/status/85717017839153152,2011-06-28T14:31:44+00:00,272569069,272569069,https://x.com/Gamersnieuws,Gamersnieuws,Game Insider,Play  on linre Game Nieuws en tips voor gamers uit meer dan 3000 nieuwsbronnen.,2011-03-26T19:41:46+00:00,686,1149,59173,6,29,2,Amsterdam,https://pbs.twimg.com/profile_images/1655941973/GAME_WORLD_NEWS_normal.jpg,,,False,False,nl,"Gamer headlines General manager van Homefront stapt over naar Ubisoft: 
	David Votypka, general manager van de i...  http://bit.ly/gyHyxA",0,0,0,0,0,85717017839153152,85717017839153152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019754494, 'neutral': 0.06841164, 'negative': 0.9118339}",0.9118339,0.06841164,0.019754494
85716878932185089,85716878932185089,https://x.com/toddbrite/status/85716878932185089,2011-06-28T14:31:11+00:00,273968098,273968098,https://x.com/toddbrite,toddbrite,todd,,2011-03-29T13:37:20+00:00,87,35,56049,0,0,0,,https://pbs.twimg.com/profile_images/1291453518/super-mario-bros_normal.jpg,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of K... http://adf.ly/1wOr6,0,0,0,0,0,85716878932185089,85716878932185089,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057968754, 'neutral': 0.21187843, 'negative': 0.7301528}",0.7301528,0.21187843,0.057968754
85716846908674048,85716846908674048,https://x.com/sockrollGaming/status/85716846908674048,2011-06-28T14:31:03+00:00,216760361,216760361,https://x.com/sockrollGaming,sockrollGaming,Gaming News,"PS3, Wii, XBox 360, Kinect, Nintendo, Gaming News from http://t.co/xxLEvnZq8h - Your personal news magazine for any topic",2010-11-17T16:56:55+00:00,37,70,39913,0,1,34,Worldwide,https://pbs.twimg.com/profile_images/1179807466/sockroll_circle_normal.png,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://sockroll.com/fqsjwy,0,0,0,0,0,85716846908674048,85716846908674048,"<a href=""http://www.sockroll.com/home/gaming"" rel=""nofollow"">Sockroll.com Gaming News</a>",http://www.sockroll.com/home/gaming,Sockroll.com Gaming News,"{'positive': 0.06378178, 'neutral': 0.1900094, 'negative': 0.74620885}",0.74620885,0.1900094,0.06378178
85716782559662080,85716782559662080,https://x.com/Ubisoft_Spain/status/85716782559662080,2011-06-28T14:30:48+00:00,245323209,245323209,https://x.com/Ubisoft_Spain,Ubisoft_Spain,Ubisoft España,"¡Bienvenidos a la cuenta oficial de Ubisoft España! Aquí os enteraréis de todas nuestras novedades. 

Asistencia 👉 @UbisoftSupport",2011-01-31T12:26:11+00:00,476067,310,17553,11109,824,6204,España,https://pbs.twimg.com/profile_images/1800883320890302464/tvvXME5U_normal.jpg,https://pbs.twimg.com/profile_banners/245323209/1718199018,,False,False,es,@desconsolados Pretendemos? NO! Lo conseguiremos!!!!!! :D,1,1,0,0,0,85715465393029120,85715465393029120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02923369, 'neutral': 0.16435948, 'negative': 0.8064068}",0.8064068,0.16435948,0.02923369
85716450412732416,85716450412732416,https://x.com/UbisoftBNL/status/85716450412732416,2011-06-28T14:29:28+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,"En we hebben 25 winnaars, die krijgen de codes via DM binnen! Rond een uur of 8 vanavond gaan de laatste codes weg! #GoodieDinsdag",1,2,0,0,0,85716450412732416,85716450412732416,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011047095, 'neutral': 0.4289994, 'negative': 0.5599536}",0.5599536,0.4289994,0.011047095
85716188474257408,85716188474257408,https://x.com/Ubisoft_UK/status/85716188474257408,2011-06-28T14:28:26+00:00,196142659,196142659,https://x.com/Ubisoft_UK,Ubisoft_UK,Ubisoft_UK,"Official UK Ubisoft account for one of the leading publishers and developers in the games industry

Support & service updates @UbisoftSupport",2010-09-28T12:51:27+00:00,463829,486,12498,4442,947,5256,,https://pbs.twimg.com/profile_images/1800877530804580353/-ENJAnt0_normal.jpg,https://pbs.twimg.com/profile_banners/196142659/1718197637,,False,False,en,"Game City Nights 6 in Nottingham will include Child of Eden competitions. If you're a gamer in the area, pop along! http://t.co/SFcMERo",1,5,0,0,0,85716188474257408,85716188474257408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012653882, 'neutral': 0.4031097, 'negative': 0.5842363}",0.5842363,0.4031097,0.012653882
85715929467592704,85715929467592704,https://x.com/mgt360net/status/85715929467592704,2011-06-28T14:27:24+00:00,103661700,103661700,https://x.com/mgt360net,mgt360net,mgt360,Portale di Riferimento per i Tuoi Tornei per xbox360 e Xbox One online,2010-01-10T20:43:46+00:00,320,1304,3634,104,4,252,,https://pbs.twimg.com/profile_images/650262120425213952/6NQdyRgk_normal.png,https://pbs.twimg.com/profile_banners/103661700/1443869358,,False,False,en,UBISOFT® ANNUNCIA THE BLACK EYED PEAS® EXPERIENCE http://fb.me/11XV89Bni,0,0,0,0,0,85715929467592704,85715929467592704,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.07185714, 'neutral': 0.13757007, 'negative': 0.79057276}",0.79057276,0.13757007,0.07185714
85715859338838016,85715859338838016,https://x.com/BrillDeals2Day/status/85715859338838016,2011-06-28T14:27:08+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/YQ0ykRs #Amazon,0,0,0,0,0,85715859338838016,85715859338838016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028957281, 'neutral': 0.1553712, 'negative': 0.81567156}",0.81567156,0.1553712,0.028957281
85715823238455298,85715823238455298,https://x.com/paulmcavoy74/status/85715823238455298,2011-06-28T14:26:59+00:00,222762927,222762927,https://x.com/paulmcavoy74,paulmcavoy74,paulmcavoy74,,2010-12-04T11:14:33+00:00,52,0,38457,0,14,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of ... http://aol.it/jj5duW,0,0,0,0,0,85715823238455298,85715823238455298,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06230542, 'neutral': 0.19922481, 'negative': 0.7384698}",0.7384698,0.19922481,0.06230542
85715673782812672,85715673782812672,https://x.com/jynxplayware/status/85715673782812672,2011-06-28T14:26:23+00:00,25501607,25501607,https://x.com/jynxplayware,jynxplayware,Joy,"Olá, prazer. Sou o Joy, representante da Jynx Playware.  Aqui eu falo de jogos, inovação e interatividade. Curte esses assuntos? Vamos trocar uma idéia!",2009-03-20T13:22:18+00:00,661,232,1455,7,50,110,Brasil,https://pbs.twimg.com/profile_images/2435730506/s2zledn8zz7l0wp2ar8h_normal.png,,,False,False,fr,UBISOFT LANÇA JOGO DE DANÇA DO BLACK EYED PEAS. http://t.co/l04W0JA #capslockday,1,1,0,0,0,85715673782812672,85715673782812672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017017247, 'neutral': 0.16449316, 'negative': 0.81848955}",0.81848955,0.16449316,0.017017247
85715465393029120,85715465393029120,https://x.com/desconsolados/status/85715465393029120,2011-06-28T14:25:34+00:00,28421163,28421163,https://x.com/desconsolados,desconsolados,Desconsolados.com,"Últimas noticias, análisis, opinión y diversión... Encuéntranos en https://t.co/17vcrSE05q Spanish videogame blog
Contacto: https://t.co/VYe9IBhw1D",2009-04-02T21:11:26+00:00,4355,2844,47837,3335,111,7963,España,https://pbs.twimg.com/profile_images/1595045286/robotijo_normal.jpg,https://pbs.twimg.com/profile_banners/28421163/1646813216,,False,False,en,Ubisoft pretenden hacernos bailar anunciando The Black Eyed Peas Experience http://goo.gl/fb/3THZJ,1,1,0,0,0,85715465393029120,85715465393029120,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.059668876, 'neutral': 0.447732, 'negative': 0.4925991}",0.4925991,0.447732,0.059668876
85715155706593281,85715155706593281,https://x.com/playm_de/status/85715155706593281,2011-06-28T14:24:20+00:00,275104450,275104450,https://x.com/playm_de,playm_de,playM,,2011-03-31T16:50:39+00:00,27,8,17098,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"Ubisoft: Stellungnahme zum Hackerangriff auf Trade-Portal: Nachdem gestern bekannt wurde, dass Ubisoft Opfer ein... http://bit.ly/k2BZa0",0,0,0,0,0,85715155706593281,85715155706593281,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026012864, 'neutral': 0.37286565, 'negative': 0.6011215}",0.6011215,0.37286565,0.026012864
85714565119225856,85714565119225856,https://x.com/NintendoTown/status/85714565119225856,2011-06-28T14:21:59+00:00,88666807,88666807,https://x.com/NintendoTown,NintendoTown,Nintendo-Town,"Nintendo Town, depuis mars 2002 

Discord: https://t.co/T5qHIgkEBA
Twitch: nintendotown
FB : Nintownfr
Insta : nintendotownfr",2009-11-09T13:43:10+00:00,17111,179,67329,225,100,22640,Nintendo Switch,https://pbs.twimg.com/profile_images/1737786198788116480/HWacNflL_normal.jpg,https://pbs.twimg.com/profile_banners/88666807/1398196827,,False,True,en,UBISOFT annonce The Black Eyed Peas Experience http://bit.ly/iSAgnZ,0,0,0,0,0,85714565119225856,85714565119225856,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.021329556, 'neutral': 0.11768821, 'negative': 0.8609823}",0.8609823,0.11768821,0.021329556
85714331920113664,85714331920113664,https://x.com/TravisTechBlogs/status/85714331920113664,2011-06-28T14:21:03+00:00,217848849,217848849,https://x.com/TravisTechBlogs,TravisTechBlogs,Devin J,,2010-11-20T18:16:02+00:00,61,0,82069,0,1,0,,https://pbs.twimg.com/profile_images/1318662519/image_normal.jpg,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://goo.gl/fb/RYvxi,0,0,0,0,0,85714331920113664,85714331920113664,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.049302336, 'neutral': 0.20312384, 'negative': 0.7475738}",0.7475738,0.20312384,0.049302336
85714273829007361,85714273829007361,https://x.com/NQMultimedia_de/status/85714273829007361,2011-06-28T14:20:50+00:00,304442125,304442125,https://x.com/NQMultimedia_de,NQMultimedia_de,NQ Multimedia,,2011-05-24T14:32:29+00:00,43,238,58886,0,0,0,,https://pbs.twimg.com/profile_images/1370808391/Multimedia_normal.jpg,,,False,False,de,Der-Standard Hack - Auch Ubisoft Opfer von Hackerangriff: No Name Crew stiehlt Händlerdaten au... http://bit.ly/k37paP #News #Multimedia,0,0,0,0,0,85714273829007361,85714273829007361,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015312266, 'neutral': 0.4104256, 'negative': 0.57426214}",0.57426214,0.4104256,0.015312266
85714074352091140,85714074352091140,https://x.com/sonystuff/status/85714074352091140,2011-06-28T14:20:02+00:00,26540003,26540003,https://x.com/sonystuff,sonystuff,Everything Sony!,"All the latest Sony products, news, reviews, and anything else we can find!",2009-03-25T17:11:52+00:00,358,220,39071,0,4,0,Canada,https://pbs.twimg.com/profile_images/213017813/playstation.logo.small.2-9-08_normal.jpg,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://bit.ly/k3J0i4,0,0,0,0,0,85714074352091140,85714074352091140,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.048590876, 'neutral': 0.17045027, 'negative': 0.7809589}",0.7809589,0.17045027,0.048590876
85713787277148161,85713787277148161,https://x.com/LifeatUbisoft/status/85713787277148161,2011-06-28T14:18:54+00:00,237748700,237748700,https://x.com/LifeatUbisoft,LifeatUbisoft,Life at Ubisoft,Sharing all things #LifeAtUbi 💫🎮,2011-01-13T14:58:08+00:00,35150,390,5401,3444,212,1226,Worldwide,https://pbs.twimg.com/profile_images/1828077498669699072/DjBSzG76_normal.jpg,https://pbs.twimg.com/profile_banners/237748700/1724687867,,False,False,en,@PunisherIV Best of luck; let us know how it goes!,0,0,0,0,0,85713375421673472,85713375421673472,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.010020993, 'neutral': 0.17982368, 'negative': 0.8101553}",0.8101553,0.17982368,0.010020993
85713711813234689,85713711813234689,https://x.com/tehnologijas/status/85713711813234689,2011-06-28T14:18:36+00:00,56393354,56393354,https://x.com/tehnologijas,tehnologijas,Tehnoloģiju ziņas,,2009-07-13T14:58:31+00:00,580,1347,6594,0,19,0,"Riga, Latvija",https://pbs.twimg.com/profile_images/1563562788/avatar-writing-05_normal.jpg,,,False,False,lv,Tehnoloģiju jaunumi Logitech un Ubisoft geimeriem piedāvā unikālu piekļuvi gaidāmajai spēlei Might & Magic Heroe... http://bit.ly/k0RBfF,0,0,0,0,0,85713711813234689,85713711813234689,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015839392, 'neutral': 0.42536518, 'negative': 0.55879545}",0.55879545,0.42536518,0.015839392
85713628073967616,85713628073967616,https://x.com/andrexinn/status/85713628073967616,2011-06-28T14:18:16+00:00,56382237,56382237,https://x.com/andrexinn,andrexinn,Andres Rodriguez,,2009-07-13T14:14:34+00:00,22,20,367,0,0,137,Mexico,https://pbs.twimg.com/profile_images/1752583927/image_normal.jpg,,,False,False,es,"Black Eyed Peas, tendrá su videojuego de baile, a cargo de Ubisoft y Kinect",0,0,0,0,0,85713628073967616,85713628073967616,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.021211395, 'neutral': 0.118075356, 'negative': 0.8607132}",0.8607132,0.118075356,0.021211395
85713510717337601,85713510717337601,https://x.com/Ubisoft_Spain/status/85713510717337601,2011-06-28T14:17:48+00:00,245323209,245323209,https://x.com/Ubisoft_Spain,Ubisoft_Spain,Ubisoft España,"¡Bienvenidos a la cuenta oficial de Ubisoft España! Aquí os enteraréis de todas nuestras novedades. 

Asistencia 👉 @UbisoftSupport",2011-01-31T12:26:11+00:00,476067,310,17553,11109,824,6204,España,https://pbs.twimg.com/profile_images/1800883320890302464/tvvXME5U_normal.jpg,https://pbs.twimg.com/profile_banners/245323209/1718199018,,False,False,es,"@dza20 Veo que nadie me secunda... :-( También estaban grupos como Unkle, Prodigy, Massive Attack...",1,0,0,0,0,85708530761465856,85708530761465856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013466281, 'neutral': 0.08724524, 'negative': 0.8992885}",0.8992885,0.08724524,0.013466281
85713273311334401,85713273311334401,https://x.com/ScorpionGod/status/85713273311334401,2011-06-28T14:16:51+00:00,209468581,209468581,https://x.com/ScorpionGod,ScorpionGod,Shyam Chathuranga,"Hey! It's 🦂 Shyam Chathuranga. I'm a Hardcore #Gamer, Digital #Marketer, Genesis & WordPress Developer, Blogger & an #SEO living the abnormal digital lifestyle.",2010-10-29T07:35:45+00:00,590,801,57967,295,22,437,WordPress SEO & Performance,https://pbs.twimg.com/profile_images/594066966458937344/yx_iCCx4_normal.png,https://pbs.twimg.com/profile_banners/209468581/1430472193,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of K... http://adf.ly/1wOSB,0,0,0,0,0,85713273311334401,85713273311334401,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05557627, 'neutral': 0.20892875, 'negative': 0.735495}",0.735495,0.20892875,0.05557627
