id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288868039518191619,1288868039518191619,https://x.com/molecularmusing/status/1288868039518191619,2020-07-30T16:04:21+00:00,577322184,577322184,https://x.com/molecularmusing,molecularmusing,Stefan Reinalter,"Founder of Molecular Matters • C++ & low-level programming • Created Live++ (@liveplusplus): https://t.co/Tyk5C87uvO
Mastodon: @molecularmusing@mastodon.gamede",2012-05-11T15:45:26+00:00,5110,614,9176,11050,67,477,"Vienna, Austria",https://pbs.twimg.com/profile_images/1797723010037641216/HaX9pB7__normal.jpg,https://pbs.twimg.com/profile_banners/577322184/1424274442,,False,False,en,"@JurieHorneman @msinilo Understandable.
Yes, Live++ launched in March 2018,  Ubisoft has been a customer for almost 2 years now.

And what do you mean by 'we are closing'?!",2,0,0,0,0,1288546881791025153,1288546881791025153,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.109829925, 'neutral': 0.25744346, 'negative': 0.63272655}",0.63272655,0.25744346,0.109829925
1288867743811289088,1288867743811289088,https://x.com/pshanley88/status/1288867743811289088,2020-07-30T16:03:10+00:00,3105097706,3105097706,https://x.com/pshanley88,pshanley88,Patrick Shanley,Comms @zynga @zyngastarwars | former @THR Gaming Editor | Novelist | Can grow a mustache,2015-03-23T16:30:54+00:00,2539,112,8458,8257,40,1194,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1031766367001661440/VwOOra9A_normal.jpg,https://pbs.twimg.com/profile_banners/3105097706/1501825166,,False,False,en,"Hyper Scape, @Ubisoft's free-to-play battle royale, will launch on PC, PS4 &amp; Xbox One on August 11",0,0,2,0,0,1288867743811289088,1288867743811289088,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.022877578, 'neutral': 0.34728667, 'negative': 0.6298358}",0.6298358,0.34728667,0.022877578
1288867639566229504,1288867639566229504,https://x.com/EchthelionII/status/1288867639566229504,2020-07-30T16:02:45+00:00,1629202292,1629202292,https://x.com/EchthelionII,EchthelionII,Isaiah Albers,"Introvert, single, shy. I mostly post about music I like, shows/movies I've seen, books I've read, & random things I find amusing/relatable.",2013-07-29T01:46:28+00:00,569,163,144760,438122,3,12537,"Iowa, USA",https://pbs.twimg.com/profile_images/1131573226432270336/19gbXJuw_normal.jpg,https://pbs.twimg.com/profile_banners/1629202292/1562704493,,False,False,en,"@eGamingMatrix @Ubisoft Syndicate was really fun, but the fact you can't start a new game takes it away from the top spot. So either 2, Revelations, or Brotherhood, not sure which.

Haven't played Origins or Odyssey, really want to though.",0,0,1,0,0,1288764630521847811,1288764630521847811,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.16498241, 'neutral': 0.32160005, 'negative': 0.5134175}",0.5134175,0.32160005,0.16498241
1288867547790663680,1288867547790663680,https://x.com/quake06_/status/1288867547790663680,2020-07-30T16:02:24+00:00,934374813493268480,934374813493268480,https://x.com/quake06_,quake06_,𐋀 Tai 𐋀 🏈🏐🥊🏎,"I was so ahead of the curve, the curve became a sphere. Fell behind all my classmates and I ended up here 🧣",2017-11-25T10:54:50+00:00,228,542,23557,95092,1,1338,Foxboro Forever,https://pbs.twimg.com/profile_images/1665506362690772993/V2I1qx8D_normal.jpg,https://pbs.twimg.com/profile_banners/934374813493268480/1716939635,,False,False,en,"@Ubisoft @HyperScapeGame Hey @Ubisoft, fixing TD2's bugs, like game crashing while on raid, when?",0,0,3,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08065464, 'neutral': 0.4435254, 'negative': 0.47582003}",0.47582003,0.4435254,0.08065464
1288867521291001857,1288867521291001857,https://x.com/DM_Drakkoli/status/1288867521291001857,2020-07-30T16:02:17+00:00,1000063758402715648,1000063758402715648,https://x.com/DM_Drakkoli,DM_Drakkoli,Voice Actor Drakkoli #BLM,"Finn Valentine of the Graveyard Tapes  (He/They)
Trans rights are human rights, BIPOC lives matter, representation matters
#DontForgetToLoveEachOther",2018-05-25T17:19:15+00:00,498,1266,7953,13246,6,937,"Sanford, NC",https://pbs.twimg.com/profile_images/1565883215272988672/U-r-RpGC_normal.jpg,https://pbs.twimg.com/profile_banners/1000063758402715648/1639232739,,False,False,en,"@gutsthebadass No matter how gay you think history is- IT WAS INFINITELY GAYER.

The only thing Ubisoft did was acknowledge this.",0,0,3,0,0,1288587621409513472,1288587621409513472,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.127862, 'neutral': 0.19810763, 'negative': 0.6740303}",0.6740303,0.19810763,0.127862
1288867507844112386,1288867507844112386,https://x.com/ubisoft_servers/status/1288867507844112386,2020-07-30T16:02:14+00:00,1288867099461521410,1288867099461521410,https://x.com/ubisoft_servers,ubisoft_servers,Ubisoft Servers,,2020-07-30T16:00:46+00:00,1,0,2,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"@Rainbow6Game 
Sorry but the Server are laging so Hard but still love the game",0,0,0,0,0,1288867507844112386,1288867507844112386,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.25379497, 'neutral': 0.27674752, 'negative': 0.46945748}",0.46945748,0.27674752,0.25379497
1288867477334691842,1288867477334691842,https://x.com/UbisoftSupport/status/1288867477334691842,2020-07-30T16:02:07+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714553,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Liam2TLR Hello Liam,
Please send us a DM with your account details, and we will be happy to look into this for you!  
 https://t.co/eLJFk720bN",0,0,0,0,0,1288528213464014851,1288528213464014851,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.030416494, 'neutral': 0.38433313, 'negative': 0.5852503}",0.5852503,0.38433313,0.030416494
1288867403380731906,1288867403380731906,https://x.com/PatStaresAt/status/1288867403380731906,2020-07-30T16:01:49+00:00,2413001731,2413001731,https://x.com/PatStaresAt,PatStaresAt,Pat Stares At,"Linktree - https://t.co/ECbRHcUqrY
Business - patstaresatbusiness@gmail.com
Avatar by @Quiet__Viking",2014-03-26T18:44:36+00:00,101745,315,51614,1326,271,4925,British Columbia,https://pbs.twimg.com/profile_images/1839676678609707008/S9CLWRzw_normal.jpg,https://pbs.twimg.com/profile_banners/2413001731/1575774847,,False,False,en,The more I play Tsushima the more pissed I am at Ubisoft for being cowards about a japanese assassins creed. But also this one has good gameplay so hey,54,107,1358,2,5,1288867403380731906,1288867403380731906,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.032874018, 'neutral': 0.050544955, 'negative': 0.916581}",0.916581,0.050544955,0.032874018
1288867377275338752,1288867377275338752,https://x.com/WraithUNGS/status/1288867377275338752,2020-07-30T16:01:43+00:00,104471973,104471973,https://x.com/WraithUNGS,WraithUNGS,Tom Wraith,"Creative on Trackmania  Winner Awarded Valley mapper 2022, loyal fan of BF series since 2002, If i am not on Trackmania then its Battlefield “Tweets are my own”",2010-01-13T12:47:05+00:00,236,1012,14442,22778,14,2001,England,https://pbs.twimg.com/profile_images/1109199311701753857/ecNGnh3A_normal.png,https://pbs.twimg.com/profile_banners/104471973/1680905268,,False,False,en,@Ubisoft what game engine yous using ?,1,0,0,0,0,1288840068220813315,1288840068220813315,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.032376345, 'neutral': 0.12750617, 'negative': 0.8401175}",0.8401175,0.12750617,0.032376345
1288867329040961542,1288867329040961542,https://x.com/MDMyers2000/status/1288867329040961542,2020-07-30T16:01:31+00:00,1111021443230380033,1111021443230380033,https://x.com/MDMyers2000,MDMyers2000,Michael D. Myers,"Professionally unprofessional
24. Small YouTuber🎥🎮🖱️
Sometimes goes on a motorcycle ride and gets lost.🏍️
Check out my YT channel(s):D
Opinions are my own",2019-03-27T21:45:28+00:00,57,591,1542,5479,1,459,St Louis Metro East (Illinois),https://pbs.twimg.com/profile_images/1832585085721153536/sOFlqDnz_normal.jpg,https://pbs.twimg.com/profile_banners/1111021443230380033/1728282035,,False,False,en,"@DyslexicBear @Ubisoft @UbisoftSupport Fucking bullshit. It's like if you make a good play, like clutching a 1v3 but you have a low rank, they just assume your cheating. Like are we not allowed to have good games at lower levels?",1,0,2,0,0,1288846353192411137,1288846353192411137,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01571962, 'neutral': 0.05060606, 'negative': 0.9336743}",0.9336743,0.05060606,0.01571962
1288867295171928064,1288867295171928064,https://x.com/ThorDG/status/1288867295171928064,2020-07-30T16:01:23+00:00,2447958439,2447958439,https://x.com/ThorDG,ThorDG,Thor,"| Twitch Part-'nerd' Broadcaster| Former dev: Hirez Game designer for Smite2/Paladins/Realm Royale Reforged! Gigantic, Dreadnought and always a potato.",2014-04-16T20:15:38+00:00,6671,698,9720,18086,37,3801,ASGARD,https://pbs.twimg.com/profile_images/1684744202339459072/A3GfGEsP_normal.jpg,https://pbs.twimg.com/profile_banners/2447958439/1549227621,,False,True,en,"Big ol announcement from @Ubisoft and @HyperScapeGame ! 

 Open Beta ends on August 2, and will return with Season 1 on PC, PlayStation 4, and Xbox One on August 11.

Some info 👀",2,6,24,0,0,1288867295171928064,1288867295171928064,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.014636283, 'neutral': 0.36417982, 'negative': 0.62118393}",0.62118393,0.36417982,0.014636283
1288867286036684800,1288867286036684800,https://x.com/MatttGFX/status/1288867286036684800,2020-07-30T16:01:21+00:00,2439848450,2439848450,https://x.com/MatttGFX,MatttGFX,matttgfx.bsky.social,graphic designer・fighting game controller person・pfp by @cheebins_・🇵🇸,2014-04-12T10:45:42+00:00,35822,1068,109602,76293,120,16595,they / them,https://pbs.twimg.com/profile_images/1843751873439768576/cjmqkVOJ_normal.jpg,https://pbs.twimg.com/profile_banners/2439848450/1719524808,,False,False,en,"it just dawned on me that if E3 took place this year someone from Bethesda or Ubisoft would have said ""poggers"" out loud during their press conference",1,12,117,0,0,1288867286036684800,1288867286036684800,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.08818928, 'neutral': 0.39614418, 'negative': 0.5156666}",0.5156666,0.39614418,0.08818928
1288867280202485761,1288867280202485761,https://x.com/parvaz1_vahid/status/1288867280202485761,2020-07-30T16:01:20+00:00,847745892236967937,847745892236967937,https://x.com/parvaz1_vahid,parvaz1_vahid,Sackboy,,2017-03-31T09:42:25+00:00,268,270,12396,436936,1,802,,https://pbs.twimg.com/profile_images/847748232193097728/ZQBwp2mn_normal.jpg,https://pbs.twimg.com/profile_banners/847745892236967937/1627759651,,False,False,en,"@ZubyWHUPS as long as MS goes for XGP and create difficult situation for its Partners who have no interest in it, i'm sure they will come/remain by Sony!
note, Ubisoft had Separate Showcase, opposite to others, and didnt need MS for promoting! also i don't think Sony interested in its games",1,0,0,0,0,1288822339304554504,1288822339304554504,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.19216388, 'neutral': 0.32023543, 'negative': 0.48760068}",0.48760068,0.32023543,0.19216388
1288867000094203907,1288867000094203907,https://x.com/noerupr/status/1288867000094203907,2020-07-30T16:00:13+00:00,1019774760006356993,1019774760006356993,https://x.com/noerupr,noerupr,noel 🇵🇷,,2018-07-19T02:43:44+00:00,78,842,7744,22305,1,56,"Vega Baja, Puerto Rico",https://pbs.twimg.com/profile_images/1154563770204733440/JaCKEXRq_normal.jpg,https://pbs.twimg.com/profile_banners/1019774760006356993/1564104428,,False,False,en,@HyperScapeGame @Ubisoft Press the button,0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.039015744, 'neutral': 0.22163786, 'negative': 0.7393464}",0.7393464,0.22163786,0.039015744
1288866976895565826,1288866976895565826,https://x.com/SlowPsycho/status/1288866976895565826,2020-07-30T16:00:07+00:00,853551688132808704,853551688132808704,https://x.com/SlowPsycho,SlowPsycho,SlowPsycho,Was a Rubbish Streamer - Full Time Carer & Railman - Been two years since streaming.... want to get back in it.,2017-04-16T10:12:35+00:00,200,365,12941,3468,4,1173,"South East, England",https://pbs.twimg.com/profile_images/1720460552059617280/ky7YsTIL_normal.jpg,https://pbs.twimg.com/profile_banners/853551688132808704/1626163410,,False,False,en,"@Ubisoft @HyperScapeGame More importantly.... have the fixed the thing where they override you computers primary monitor choice?

Great to be able to play it, but not if it forces itself onto my CRT!",4,0,4,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.1630845, 'neutral': 0.25945136, 'negative': 0.57746416}",0.57746416,0.25945136,0.1630845
1288866897438679040,1288866897438679040,https://x.com/JSchaaf95Gaming/status/1288866897438679040,2020-07-30T15:59:48+00:00,1344614912,1344614912,https://x.com/JSchaaf95Gaming,JSchaaf95Gaming,JSchaaf95 Gaming,,2013-04-11T15:15:37+00:00,154,243,3374,1126,1,772,"New York, USA",https://pbs.twimg.com/profile_images/870086153571110912/8kUsPQuh_normal.jpg,,,False,False,en,@HyperScapeGame @Ubisoft When please tell us,0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09114793, 'neutral': 0.1646568, 'negative': 0.7441953}",0.7441953,0.1646568,0.09114793
1288866463940579338,1288866463940579338,https://x.com/KellyJolley7/status/1288866463940579338,2020-07-30T15:58:05+00:00,1278769050064171011,1278769050064171011,https://x.com/KellyJolley7,KellyJolley7,joeker,#norsepagan #asatru,2020-07-02T19:15:04+00:00,5,81,1426,2136,1,19,"Whitehouse, TX",https://pbs.twimg.com/profile_images/1284452511554904064/G1SbxGXk_normal.jpg,https://pbs.twimg.com/profile_banners/1278769050064171011/1594372621,,False,False,en,@AstraStarr @Ubisoft Ok that sucks and all but the only one that actually got the story changed was origins and people hated byek wife anyways,0,0,0,0,0,1287976385386962944,1287976385386962944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.010286932, 'neutral': 0.051799007, 'negative': 0.9379141}",0.9379141,0.051799007,0.010286932
1288866436467896323,1288866436467896323,https://x.com/Captan86824318/status/1288866436467896323,2020-07-30T15:57:59+00:00,1201962994592354304,1201962994592354304,https://x.com/Captan86824318,Captan86824318,😀,onaylanmis otist,2019-12-03T20:34:52+00:00,75,361,530,5388,0,37,,https://pbs.twimg.com/profile_images/1668501486454685696/V__8oJI3_normal.jpg,https://pbs.twimg.com/profile_banners/1201962994592354304/1686636728,,False,False,en,@Mohnadl1 @growtopiagame they dont know because ubisoft mobile department of growtopia is retarded as fuck and probably they pick homeless people who works for free.,0,0,0,0,0,1288836962913333248,1288836962913333248,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.0126054175, 'neutral': 0.08146754, 'negative': 0.9059271}",0.9059271,0.08146754,0.0126054175
1288866029326733312,1288866029326733312,https://x.com/SwervyR6/status/1288866029326733312,2020-07-30T15:56:22+00:00,4803236080,4803236080,https://x.com/SwervyR6,SwervyR6,Swervy 🌃,Lead Editor @SBLManagement | ヤ@MatrixxKhaos / @crapcho \,2016-01-14T10:23:32+00:00,315,796,1770,43671,3,95,,https://pbs.twimg.com/profile_images/1260169807397355521/uOkt7BBz_normal.jpg,https://pbs.twimg.com/profile_banners/4803236080/1612734707,,False,False,en,@MatrixxKhaos @besse_noe @TheGodlyNoob @Ubisoft @Rainbow6Game Unless some randy joins somehow due to a bug lul,0,0,1,0,0,1288631410853588993,1288631410853588993,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.033775408, 'neutral': 0.22407381, 'negative': 0.7421508}",0.7421508,0.22407381,0.033775408
