id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141531566106087424,141531566106087424,https://x.com/UbisoftBNL/status/141531566106087424,2011-11-29T14:58:49+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,"Als we je niet volgen moet je even een reply sturen, dan volgen we je zo snel mogelijk zodat je een DM kan sturen.",6,1,0,0,0,141531566106087424,141531566106087424,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.050758593, 'neutral': 0.09938198, 'negative': 0.8498594}",0.8498594,0.09938198,0.050758593
141531512670658560,141531512670658560,https://x.com/Josito_GA/status/141531512670658560,2011-11-29T14:58:36+00:00,328223237,328223237,https://x.com/Josito_GA,Josito_GA,Josito,"Gaditano 🇪🇸
Cofundador de @RetroForgeGames
Diseño de videojuegos.
Carrera técnica de diseño y arte 2D/3D.
GS Programacón (DAI).
instagram: @josito_art3D",2011-07-02T23:55:30+00:00,120,58,4626,716,10,255,"Madrid, España",https://pbs.twimg.com/profile_images/3782323359/f0db703ff7e2f8a20292c3104300a795_normal.gif,https://pbs.twimg.com/profile_banners/328223237/1366039501,,False,False,es,"Ubisoft es como la mayoría,cuando crean algo bueno no miran por conservar su fuerza y calidad,sino por cuanto dinero pueden sacar a su costa",0,0,0,0,0,141531512670658560,141531512670658560,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.17800888, 'neutral': 0.31228822, 'negative': 0.50970286}",0.50970286,0.31228822,0.17800888
141531414465216513,141531414465216513,https://x.com/Playstation_3__/status/141531414465216513,2011-11-29T14:58:13+00:00,200377533,200377533,https://x.com/Playstation_3__,Playstation_3__,Playstation 3,"I don't spend a ton on games. I am quite content to wait a little while. Check the search link above and help support us. Thanks, Kristina Nutt.",2010-10-09T03:58:42+00:00,9,5,41327,0,1,1,"West Coast, USA.",https://pbs.twimg.com/profile_images/1140490637/bloodrayne-head_normal.PNG,,,False,False,en,ps3 Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: Ubisoft hasn't ever really... http://t.co/l4JSRnxG playstation 3 games,0,0,0,0,0,141531414465216513,141531414465216513,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.10432294, 'neutral': 0.19158459, 'negative': 0.70409244}",0.70409244,0.19158459,0.10432294
141531413446004736,141531413446004736,https://x.com/akanit400/status/141531413446004736,2011-11-29T14:58:13+00:00,413451959,413451959,https://x.com/akanit400,akanit400,somrak,,2011-11-15T22:16:59+00:00,128,0,44369,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Great Price Buy UBI Soft  Sam Power Firefighter (Nintendo DS) Best Quality: 

Sam Power Firefighter (Nintendo DS... http://t.co/fDkM3WoO",0,0,0,0,0,141531413446004736,141531413446004736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016858952, 'neutral': 0.23951057, 'negative': 0.7436305}",0.7436305,0.23951057,0.016858952
141531393804091393,141531393804091393,https://x.com/UbisoftBNL/status/141531393804091393,2011-11-29T14:58:08+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,Een poster van Assassin's Creed Revelations wel te verstaan. DM je antwoord en win!,2,1,0,0,0,141531393804091393,141531393804091393,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020125765, 'neutral': 0.2670976, 'negative': 0.71277666}",0.71277666,0.2670976,0.020125765
141531329949999104,141531329949999104,https://x.com/UbiReflections/status/141531329949999104,2011-11-29T14:57:53+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22504,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,We had a very special guest over from HQ last night... Take a look at some photos here: http://t.co/tVCa2zZy,1,0,0,0,0,141531329949999104,141531329949999104,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025887638, 'neutral': 0.47125813, 'negative': 0.5028542}",0.5028542,0.47125813,0.025887638
141531176140685313,141531176140685313,https://x.com/kenett1/status/141531176140685313,2011-11-29T14:57:16+00:00,57154062,57154062,https://x.com/kenett1,kenett1,Kenett 🏃‍♂️,"Entusiasta de las criptomonedas y la tecnología blockchain. Tecnólogo, Geek, Gamer, BITCOINER.",2009-07-15T22:13:18+00:00,1594,3161,331700,16085,55,982,Venezuela,https://pbs.twimg.com/profile_images/956514094219255809/oCrbs2uH_normal.jpg,https://pbs.twimg.com/profile_banners/57154062/1726973926,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed' http://t.co/Y8qW9upm,0,0,0,0,0,141531176140685313,141531176140685313,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.04835743, 'neutral': 0.20372763, 'negative': 0.74791497}",0.74791497,0.20372763,0.04835743
141531024956993536,141531024956993536,https://x.com/Krivoshapko_/status/141531024956993536,2011-11-29T14:56:40+00:00,385999226,385999226,https://x.com/Krivoshapko_,Krivoshapko_,Саша Кривошапко,Приветы! У меня разнообразный круг интересов! Люблю общаться! рад знакомству и общению) Я веселый и креативный!,2011-10-06T14:11:39+00:00,1008,1256,5646,91,7,28,Киев - Харьков,https://pbs.twimg.com/profile_images/1673043849/65655_normal.jpg,,,False,False,ru,Героя Assassin's Creed 3 могут отправить в Россию или Америку: Уже в следующем году Ubisoft собирается выпустить... http://t.co/ytbxdy11,0,0,0,0,0,141531024956993536,141531024956993536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02883778, 'neutral': 0.37719378, 'negative': 0.5939684}",0.5939684,0.37719378,0.02883778
141530888310767616,141530888310767616,https://x.com/mybooksandmore/status/141530888310767616,2011-11-29T14:56:07+00:00,178528518,178528518,https://x.com/mybooksandmore,mybooksandmore,Angela Grandstaff,,2010-08-15T00:58:39+00:00,1491,1939,60491,0,12,39,,https://pbs.twimg.com/profile_images/1408079512/cid_X_normal.jpg,,,False,False,en,Rainbow Six: Patriots - Key Game Features: By Darren Developed by Ubisoft Montreal with the support of Ubisoft T... http://t.co/Z9UN59DG,0,0,0,0,0,141530888310767616,141530888310767616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014453655, 'neutral': 0.22285584, 'negative': 0.7626904}",0.7626904,0.22285584,0.014453655
141530743359799297,141530743359799297,https://x.com/_Galois/status/141530743359799297,2011-11-29T14:55:33+00:00,382953365,382953365,https://x.com/_Galois,_Galois,_Evariste Galois,‘Mystery is not about traveling to new places but it’s about looking with new eyes.’,2011-10-01T00:33:03+00:00,861,48,87587,45,20,18673,Zero One,https://pbs.twimg.com/profile_images/378800000099117707/25155c3f07ebf0c524a1f32aae54d71f_normal.jpeg,https://pbs.twimg.com/profile_banners/382953365/1366864327,,False,False,es,#Videojuegos Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed' http://t.co/Q53eeq1x,0,0,0,0,0,141530743359799297,141530743359799297,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042583585, 'neutral': 0.20378034, 'negative': 0.75363606}",0.75363606,0.20378034,0.042583585
141530737840107520,141530737840107520,https://x.com/ExXxTrEmErA/status/141530737840107520,2011-11-29T14:55:32+00:00,77583043,77583043,https://x.com/ExXxTrEmErA,ExXxTrEmErA,Rafael Lacruz,Venezolano... Amante de los gadgets y la tecnología! Fiel seguidor del mundo de los moviles!,2009-09-26T21:45:42+00:00,756,756,132822,2035,28,478,Por aqui y Por alla!!,https://pbs.twimg.com/profile_images/741727411960741888/IXdO4JPz_normal.jpg,,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed':  Con ‘Assa... http://t.co/FIvehLQt,0,0,0,0,0,141530737840107520,141530737840107520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033118032, 'neutral': 0.18380871, 'negative': 0.78307325}",0.78307325,0.18380871,0.033118032
141530736686669826,141530736686669826,https://x.com/carlos_polar/status/141530736686669826,2011-11-29T14:55:31+00:00,18856399,18856399,https://x.com/carlos_polar,carlos_polar,Carlos Polar,iOS. Software engineer.,2009-01-11T03:47:09+00:00,761,1712,19838,268,24,225,Sweden,https://pbs.twimg.com/profile_images/1169085659316936706/HuH0MZ1g_normal.jpg,https://pbs.twimg.com/profile_banners/18856399/1382630374,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed' http://t.co/aOaj54f5,0,0,0,0,0,141530736686669826,141530736686669826,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047400765, 'neutral': 0.20197974, 'negative': 0.7506195}",0.7506195,0.20197974,0.047400765
141530734140723203,141530734140723203,https://x.com/viaindomita/status/141530734140723203,2011-11-29T14:55:31+00:00,179768226,179768226,https://x.com/viaindomita,viaindomita,VIA INDOMITA,"Vía Indómita, Agencia de Turismo Receptivo, Venta de Tours Parque Nacional Torres del Paine, especialistas en Transporte Privado de Pasajeros.",2010-08-18T02:14:02+00:00,1570,2199,30361,7,28,72,"Puerto Natales, Chile",https://pbs.twimg.com/profile_images/698255074649309186/Toe2O2Y6_normal.png,https://pbs.twimg.com/profile_banners/179768226/1455312297,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed':  Con ‘Assa... http://t.co/gcbtqRCa,0,0,0,0,0,141530734140723203,141530734140723203,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039047837, 'neutral': 0.1891518, 'negative': 0.77180046}",0.77180046,0.1891518,0.039047837
141530733201195008,141530733201195008,https://x.com/videojuegos_es/status/141530733201195008,2011-11-29T14:55:30+00:00,180722321,180722321,https://x.com/videojuegos_es,videojuegos_es,videojuegos,,2010-08-20T09:14:27+00:00,170,70,21331,0,4,1,España,https://pbs.twimg.com/profile_images/1107000775/pacman_normal.png,,,False,False,es,[ Vidaextra ] Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Cree... http://t.co/WEN1683Z,0,0,0,0,0,141530733201195008,141530733201195008,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030809492, 'neutral': 0.15635501, 'negative': 0.8128355}",0.8128355,0.15635501,0.030809492
141530732337168384,141530732337168384,https://x.com/vidaextra/status/141530732337168384,2011-11-29T14:55:30+00:00,18144342,18144342,https://x.com/vidaextra,vidaextra,Vidaextra,"Consolas y videojuegos: PC, PS5, PS4, Xbox Series X/S, Xbox One, Switch y más. También en Discord: https://t.co/Eg6qaEwa7Q",2008-12-15T19:40:49+00:00,85828,11,138330,533,1842,83337,,https://pbs.twimg.com/profile_images/845190979648798721/sfRTD5B1_normal.jpg,https://pbs.twimg.com/profile_banners/18144342/1651761059,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed' http://t.co/il97h4qM,0,4,1,0,0,141530732337168384,141530732337168384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04555342, 'neutral': 0.20771497, 'negative': 0.7467316}",0.7467316,0.20771497,0.04555342
141530632391102464,141530632391102464,https://x.com/guideofmusic/status/141530632391102464,2011-11-29T14:55:06+00:00,217381107,217381107,https://x.com/guideofmusic,guideofmusic,meloman,"music, news, links",2010-11-19T11:12:24+00:00,884,1558,5886,0,1,2,,https://pbs.twimg.com/profile_images/1170695871/images_normal.jpeg,,,False,False,ru,Героя Assassin's Creed 3 могут отправить в Россию или Америку: Уже в следующем году Ubisoft собирается выпустить новую игру из серии ...,0,0,0,0,0,141530632391102464,141530632391102464,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03165433, 'neutral': 0.46088132, 'negative': 0.50746435}",0.50746435,0.46088132,0.03165433
141530519698550784,141530519698550784,https://x.com/GreatDeal4u/status/141530519698550784,2011-11-29T14:54:40+00:00,300532766,300532766,https://x.com/GreatDeal4u,GreatDeal4u,GreatDeal4u,"Great savings on electronics, music,& movies tweeted for you!",2011-05-17T22:47:17+00:00,1879,2404,70798,0,16,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1360197207/SwtDeal_normal.jpg,,,False,False,en,Your Shape Fitness Evolved by UBI Soft http://t.co/eEUWLtFu via @amazon #xbox360 #gaming,0,0,0,0,0,141530519698550784,141530519698550784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015180054, 'neutral': 0.17715152, 'negative': 0.8076684}",0.8076684,0.17715152,0.015180054
141530369454374912,141530369454374912,https://x.com/VG247/status/141530369454374912,2011-11-29T14:54:04+00:00,20472850,20472850,https://x.com/VG247,VG247,VG247,"Eurogamer's red-headed stepbrother. Your maximum-nonsense destination for the biggest gaming news, guides, and features. Like us on Facebook: https://t.co/dSyPUDG6RF",2009-02-09T22:17:19+00:00,174492,122,206516,1013,2020,134952,,https://pbs.twimg.com/profile_images/1428030281081135108/lzZ5QRai_normal.jpg,https://pbs.twimg.com/profile_banners/20472850/1714150175,,False,True,en,Ubisoft celebrates 25th Anniversary with PSN game sale http://t.co/HnO5Or9U #vg247,0,0,0,0,0,141530369454374912,141530369454374912,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.025973972, 'neutral': 0.3915593, 'negative': 0.58246666}",0.58246666,0.3915593,0.025973972
141530282233831425,141530282233831425,https://x.com/aeclaDOM/status/141530282233831425,2011-11-29T14:53:43+00:00,244615063,244615063,https://x.com/aeclaDOM,aeclaDOM,DOM ༽,Streamer | Amado pelo povo de Botswana | Player @aeclagamers,2011-01-29T18:34:08+00:00,6078,81,10568,38,78,6,"Minas Gerais, Brasil",https://pbs.twimg.com/profile_images/1266173384011984897/HJWxv52O_normal.jpg,https://pbs.twimg.com/profile_banners/244615063/1399172763,,False,False,pt,Ubisoft faz pesquisa sobre onde deve ser o próximo Assassin's Creed http://t.co/ofO7IwDW,0,0,0,0,0,141530282233831425,141530282233831425,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037913453, 'neutral': 0.11408343, 'negative': 0.84800315}",0.84800315,0.11408343,0.037913453
141530261274886144,141530261274886144,https://x.com/leandrolezzin/status/141530261274886144,2011-11-29T14:53:38+00:00,272221412,272221412,https://x.com/leandrolezzin,leandrolezzin,L E Z I I I N,Fé em Deus .,2011-03-26T02:34:26+00:00,418,53,19475,9,13,365,vila natal sp,https://pbs.twimg.com/profile_images/614124488188403712/nqd4xvFy_normal.jpg,https://pbs.twimg.com/profile_banners/272221412/1435253560,,False,False,pt,Ubisoft faz pesquisa sobre onde deve ser o próximo Assassin's Creed http://t.co/yml6uOrI,0,0,0,0,0,141530261274886144,141530261274886144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036414128, 'neutral': 0.11187312, 'negative': 0.8517127}",0.8517127,0.11187312,0.036414128
141529943992578048,141529943992578048,https://x.com/UbisoftMTL/status/141529943992578048,2011-11-29T14:52:22+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122551,999,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,en,"""#Assassinscreed has helped define the current generation of interactive entertainment."" #globeandmail http://t.co/HSLBSfJw",0,3,0,0,0,141529943992578048,141529943992578048,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.03285435, 'neutral': 0.3041449, 'negative': 0.66300076}",0.66300076,0.3041449,0.03285435
141529717005238272,141529717005238272,https://x.com/esterminat/status/141529717005238272,2011-11-29T14:51:28+00:00,37455432,37455432,https://x.com/esterminat,esterminat,Esterminat,,2009-05-03T17:14:30+00:00,85,385,2358,406,2,337,São Paulo,https://pbs.twimg.com/profile_images/1406904452/50_1_normal.JPG,,,False,False,pt,"@Ubisoft_Brasil Estou com problemas pra usar o codigo do bonus da versão Signature do meu revelations, v6 podem me dar alguma dica??????????",1,0,0,0,0,141529717005238272,141529717005238272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02703321, 'neutral': 0.3865904, 'negative': 0.5863764}",0.5863764,0.3865904,0.02703321
