id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19788468050,19788468050,https://x.com/dWebXR_Lab/status/19788468050,2010-07-29T01:56:39+00:00,76025872,76025872,https://x.com/dWebXR_Lab,dWebXR_Lab,dWebXR.AI,web4: web3 Immersive Open Source Virtual Building Autonomous Worlds AI Platform for DAO. https://t.co/ilgwHyRQkq dWebXR Lab: https://t.co/XNfA27xktH,2009-09-21T13:20:00+00:00,4974,4718,108058,43,59,416,Multiverse,https://pbs.twimg.com/profile_images/1676232226542084096/M3wObUPf_normal.jpg,https://pbs.twimg.com/profile_banners/76025872/1692497723,,False,False,ja,Tatsuro: Ubisoftが「R.U.S.E.」と「H.A.W.X. 2」のリリース日を発表  «  doope! 国内外のゲーム情報総合サイト:  http://bit.ly/cZ8Lc1,0,0,0,0,0,19788468050,19788468050,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019552195, 'neutral': 0.09028543, 'negative': 0.89016235}",0.89016235,0.09028543,0.019552195
19787377397,19787377397,https://x.com/octofinder/status/19787377397,2010-07-29T01:40:11+00:00,46557084,46557084,https://x.com/octofinder,octofinder,OctoFinder.com,We tweet the real news from around the net with an extremely intelligent custom algorithm.,2009-06-12T02:24:53+00:00,14568,18514,820378,2,130,54,"Silicon Valley, CA",https://pbs.twimg.com/profile_images/1757293108/image1326654614_normal.png,,,False,False,en,Ubisoft - Gamescom lineup [ GoNintendo ] - http://octofinder.com/~i19x,0,0,0,0,0,19787377397,19787377397,"<a href=""http://www.octofinder.com/"" rel=""nofollow"">octofinder</a>",http://www.octofinder.com/,octofinder,"{'positive': 0.030446025, 'neutral': 0.107932165, 'negative': 0.86162174}",0.86162174,0.107932165,0.030446025
19786730023,19786730023,https://x.com/todaygamenews/status/19786730023,2010-07-29T01:30:23+00:00,152710222,152710222,https://x.com/todaygamenews,todaygamenews,Video Game News,,2010-06-06T17:38:04+00:00,468,15,61230,0,30,0,,https://pbs.twimg.com/profile_images/1107949993/todaygamenews-twitter_normal.png,,,False,False,en,Game News:: Ubisoft Needs to Give Assassin`s Creed a Makeover http://bit.ly/9LSiK2,0,0,0,0,0,19786730023,19786730023,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06983704, 'neutral': 0.30823162, 'negative': 0.6219313}",0.6219313,0.30823162,0.06983704
19786243274,19786243274,https://x.com/jbcc1/status/19786243274,2010-07-29T01:23:01+00:00,15215695,15215695,https://x.com/jbcc1,jbcc1,James Black,"Lets chat JamesTheBuilder1 on Yahoo IM
Go to my Utility Store: http://t.co/E68Ol0aZ
My Business: http://t.co/hDindGuo",2008-06-24T04:10:38+00:00,3316,4423,52431,0,7,9,"Hempstead, TX",https://pbs.twimg.com/profile_images/64596908/100_2249_normal.jpg,,,False,False,en,Twitter Trackbacks for Ghost Recon: Future Soldier short film ...: Ubisoft has released a short teaser for the upc... http://bit.ly/a10DRP,0,0,0,0,0,19786243274,19786243274,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029862426, 'neutral': 0.17169581, 'negative': 0.79844177}",0.79844177,0.17169581,0.029862426
19786042984,19786042984,https://x.com/muxbit/status/19786042984,2010-07-29T01:19:58+00:00,81818684,81818684,https://x.com/muxbit,muxbit,Gatto Tech,,2009-10-12T11:19:36+00:00,191,2,19311,0,3,0,,https://pbs.twimg.com/profile_images/466374779/muxbit_logo_normal.png,,,False,False,it,Ruse Arriva In Europa Il 9 Settembre: Ubisoft ha comunicato oggi tramite Twitter che lo strategico RUSE uscirà nei... http://bit.ly/bHnWic,0,0,0,0,0,19786042984,19786042984,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018448552, 'neutral': 0.106364496, 'negative': 0.8751869}",0.8751869,0.106364496,0.018448552
19785517271,19785517271,https://x.com/iPlayNetRu/status/19785517271,2010-07-29T01:11:55+00:00,146287113,146287113,https://x.com/iPlayNetRu,iPlayNetRu,i-Play(iPlay.net.ru),"Wii, PS3, xBox, Xbox 360 Slim, Kinect, Nintendo 3DS, PSP 2, iPhone, iPhad. Ok, let's play the game!
http://t.co/I0bKUWgx8a   (http://t.co/0zuWp2mRDc)",2010-05-21T02:13:09+00:00,49,9,7995,1,6,0,,https://pbs.twimg.com/profile_images/917393415/iplay-200x200_normal.png,,,False,False,en,Kinect no good for air combat games - Ubisoft - Computerandvideogames.com http://bit.ly/9CnYzO,0,0,0,0,0,19785517271,19785517271,"<a href=""http://erased9_3Ud7cuBk0y.com"" rel=""nofollow"">erased9_3Ud7cuBk0y</a>",http://erased9_3Ud7cuBk0y.com,erased9_3Ud7cuBk0y,"{'positive': 0.016323201, 'neutral': 0.1560997, 'negative': 0.82757705}",0.82757705,0.1560997,0.016323201
19785343139,19785343139,https://x.com/LOULOUGSTP/status/19785343139,2010-07-29T01:09:14+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,UART poster frames for kids : http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19785343139,19785343139,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07509437, 'neutral': 0.17622116, 'negative': 0.74868447}",0.74868447,0.17622116,0.07509437
19785331681,19785331681,https://x.com/LOULOUGSTP/status/19785331681,2010-07-29T01:09:04+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,ART poster frames for kids http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19785331681,19785331681,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06809721, 'neutral': 0.1857772, 'negative': 0.7461255}",0.7461255,0.1857772,0.06809721
19785059814,19785059814,https://x.com/roland_808/status/19785059814,2010-07-29T01:04:52+00:00,113647442,113647442,https://x.com/roland_808,roland_808,書記ちゃん,,2010-02-12T14:43:07+00:00,563,0,437417,0,11,1,,https://pbs.twimg.com/profile_images/920892512/TweetLandPhoto_normal.jpg,,,False,False,ja,[iP] ubisoftのハイテクボードゲーム系RTS『R.U.S.E.』の発売日が9月10日に決定 http://dlvr.it/37smF,0,0,0,0,0,19785059814,19785059814,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.017095845, 'neutral': 0.21184832, 'negative': 0.7710558}",0.7710558,0.21184832,0.017095845
19784698657,19784698657,https://x.com/Milen4r/status/19784698657,2010-07-29T00:59:28+00:00,146139207,146139207,https://x.com/Milen4r,Milen4r,Milen4r,"Colaboradora @x4ids; Develosigner, uma espécie de Desenvolvimento e Design combinados. Tenho uma idade um pouco avançada, msm s/ parecer; Por isso o apelido. :)",2010-05-20T17:54:00+00:00,69,118,967,0,4,7,Rio de Janeiro,https://pbs.twimg.com/profile_images/916265333/milen4r_normal.jpg,,,False,False,pt,RT @labonline: Ubisoft francesa desenvolve software que facilita criação de animações para ilustradores e designers http://bit.ly/9S06PS,0,0,0,0,0,19784698657,19784698657,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015204382, 'neutral': 0.4199198, 'negative': 0.5648758}",0.5648758,0.4199198,0.015204382
19784208389,19784208389,https://x.com/LOULOUGSTP/status/19784208389,2010-07-29T00:51:56+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,-4art poster frames for kids  http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19784208389,19784208389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.080278076, 'neutral': 0.17989622, 'negative': 0.7398257}",0.7398257,0.17989622,0.080278076
19784188810,19784188810,https://x.com/LOULOUGSTP/status/19784188810,2010-07-29T00:51:38+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,Uart poster frames for kids : http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19784188810,19784188810,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07984988, 'neutral': 0.17971702, 'negative': 0.7404331}",0.7404331,0.17971702,0.07984988
19784021757,19784021757,https://x.com/VideoGamingNews/status/19784021757,2010-07-29T00:49:06+00:00,85520344,85520344,https://x.com/VideoGamingNews,VideoGamingNews,Video Game News,,2009-10-27T07:43:27+00:00,157,32,4091,2,5,10,,https://pbs.twimg.com/profile_images/549203626/super_g_normal.jpg,,,False,False,en,Ubisoft: Kinect no good for air combat games http://digs.by/bnZOdd,0,0,0,0,0,19784021757,19784021757,"<a href=""http://www.digsby.com/?utm_campaign=twitter"" rel=""nofollow"">Digsby</a>",http://www.digsby.com/?utm_campaign=twitter,Digsby,"{'positive': 0.013970646, 'neutral': 0.098309204, 'negative': 0.8877201}",0.8877201,0.098309204,0.013970646
19783276918,19783276918,https://x.com/ashleyduran/status/19783276918,2010-07-29T00:37:30+00:00,137160176,137160176,https://x.com/ashleyduran,ashleyduran,Ashley Duran,"I love to do all kinds of sports, like surfing and playing soccer. I am also a baseball, basketball and football fan!",2010-04-26T00:22:10+00:00,1205,1398,231552,0,24,188,,https://pbs.twimg.com/profile_images/868937422/ashduran_normal.jpg,,,False,False,en,G MONEY HYPA: UBISOFT / SHAUN WHITE SKATEBOARDING!!!: UBISOFT / SHAUN WHITE SKATEBOARDING!!! Posted by Glen Moore ... http://bit.ly/aw5fMi,0,0,0,0,0,19783276918,19783276918,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021252556, 'neutral': 0.1464013, 'negative': 0.8323462}",0.8323462,0.1464013,0.021252556
19783275945,19783275945,https://x.com/celebritybuzzon/status/19783275945,2010-07-29T00:37:29+00:00,135550811,135550811,https://x.com/celebritybuzzon,celebritybuzzon,Pearl Jones,"All about celebrities, Hollywood, and glamour.",2010-04-21T16:27:19+00:00,3489,1419,276195,0,63,256,,https://pbs.twimg.com/profile_images/844217241/youngwoman_normal.jpg,,,False,False,en,G MONEY HYPA: UBISOFT / SHAUN WHITE SKATEBOARDING!!!: UBISOFT / SHAUN WHITE SKATEBOARDING!!! Posted by Glen Moore ... http://bit.ly/aw5fMi,0,0,0,0,0,19783275945,19783275945,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021252556, 'neutral': 0.1464013, 'negative': 0.8323462}",0.8323462,0.1464013,0.021252556
19782690953,19782690953,https://x.com/Samanthatalk/status/19782690953,2010-07-29T00:28:19+00:00,141229331,141229331,https://x.com/Samanthatalk,Samanthatalk,Samantha,,2010-05-07T14:14:20+00:00,591,1329,68627,0,22,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Needs to Give Assassin's Creed a Makeover: How Ubisoft Montreal's transformation of Splinter Cell: Conviction can improve the ...,0,0,0,0,0,19782690953,19782690953,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07168756, 'neutral': 0.44018695, 'negative': 0.48812547}",0.48812547,0.44018695,0.07168756
19782340275,19782340275,https://x.com/Morganlan/status/19782340275,2010-07-29T00:22:45+00:00,146647533,146647533,https://x.com/Morganlan,Morganlan,Morgan,,2010-05-22T00:30:19+00:00,150,1146,108522,0,1,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Needs to Give Assassin's Creed a Makeover: How Ubisoft Montreal's transformation of Splinter Cell: Conviction can improve the ...,0,0,0,0,0,19782340275,19782340275,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07168756, 'neutral': 0.44018695, 'negative': 0.48812547}",0.48812547,0.44018695,0.07168756
19781014965,19781014965,https://x.com/shadowhaf/status/19781014965,2010-07-29T00:01:47+00:00,118776453,118776453,https://x.com/shadowhaf,shadowhaf,Burl Frederick,"Finding ways for low-income people to access good jobs, good schools, good neighborhoods and good government",2010-03-01T18:28:52+00:00,4,16,117,0,0,0,Memphis,https://pbs.twimg.com/profile_images/725996571/202_normal.gif,,,False,False,en,http://bit.ly/bKPexj infancy Ubisoft – 3D TV in every home in three years ;P,0,0,0,0,0,19781014965,19781014965,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029060869, 'neutral': 0.4267398, 'negative': 0.5441993}",0.5441993,0.4267398,0.029060869
19781001859,19781001859,https://x.com/asktwitqa/status/19781001859,2010-07-29T00:01:35+00:00,127191515,127191515,https://x.com/asktwitqa,asktwitqa,twit QA,Featuring Questions From the Twitter Stream.Follow to know more.,2010-03-28T11:08:45+00:00,675,35,163434,4,11,1,,https://pbs.twimg.com/profile_images/1080268632/logo_on_twitter_png_normal.png,,,False,False,en,StarCraft 2 requires battle.net in single playr mode? Wow Did U morons not learn anything with Ubisoft. U peeps r gonna get a rude awakening,0,0,0,0,0,19781001859,19781001859,"<a href=""http://www.twitqa.com/"" rel=""nofollow"">twitQA - Ask or Answer</a>",http://www.twitqa.com/,twitQA - Ask or Answer,"{'positive': 0.02238859, 'neutral': 0.063960016, 'negative': 0.9136514}",0.9136514,0.063960016,0.02238859
19780830020,19780830020,https://x.com/xbox_store/status/19780830020,2010-07-28T23:58:59+00:00,135116795,135116795,https://x.com/xbox_store,xbox_store,xbox_store,Xbox 360 and Xbox Elite store.,2010-04-20T11:25:44+00:00,60,4,2264,0,0,0,,https://pbs.twimg.com/profile_images/837677198/new-xbox_normal.jpg,,,False,False,en,Update: Ubisoft videogame sales nearly double http://bit.ly/av5tAY,0,0,0,0,0,19780830020,19780830020,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.073695496, 'neutral': 0.18072692, 'negative': 0.74557763}",0.74557763,0.18072692,0.073695496
19780694847,19780694847,https://x.com/LOULOUGSTP/status/19780694847,2010-07-28T23:56:48+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4-art poster frames for kids  http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19780694847,19780694847,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.084326826, 'neutral': 0.18808517, 'negative': 0.727588}",0.727588,0.18808517,0.084326826
19780537140,19780537140,https://x.com/closedbetas/status/19780537140,2010-07-28T23:54:17+00:00,129659049,129659049,https://x.com/closedbetas,closedbetas,Closed Betas,,2010-04-05T01:25:22+00:00,66,122,308,0,0,2,USA,https://pbs.twimg.com/profile_images/807740974/cbfacebook_normal.jpg,,,False,False,en,StarCraft 2 requires battle.net in single playr mode? Wow Did U morons not learn anything with Ubisoft. U peeps r gonna get a rude awakening,0,0,0,0,0,19780537140,19780537140,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02238859, 'neutral': 0.063960016, 'negative': 0.9136514}",0.9136514,0.063960016,0.02238859
19780386971,19780386971,https://x.com/kiltmonkey/status/19780386971,2010-07-28T23:51:51+00:00,22354076,22354076,https://x.com/kiltmonkey,kiltmonkey,Wearer of kilts,"realtime vfx artist, game developer, gamer, D&D DM/player, geek, husband, big calves",2009-03-01T11:22:31+00:00,423,1337,23744,24110,29,2515,"Vancouver, Canada",https://pbs.twimg.com/profile_images/553008589837574146/_xTMPsae_normal.jpeg,https://pbs.twimg.com/profile_banners/22354076/1362669818,,False,False,en,Preview of Scott Pilgrim Vs The World game by #Ubisoft http://bit.ly/9liQ6f,0,0,0,0,0,19780386971,19780386971,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020363597, 'neutral': 0.15185076, 'negative': 0.8277857}",0.8277857,0.15185076,0.020363597
19780021172,19780021172,https://x.com/luceromeri13/status/19780021172,2010-07-28T23:46:00+00:00,48163370,48163370,https://x.com/luceromeri13,luceromeri13,lucerobuckleyripoll,"I am a huge fan of @BrendanDrums @shakira and MJ...
#DreamsForPlans",2009-06-17T23:35:49+00:00,143,781,10012,714,5,417,"San Luis Potosí, México",https://pbs.twimg.com/profile_images/1326748890360672257/hHB6SiPR_normal.jpg,https://pbs.twimg.com/profile_banners/48163370/1440912112,,False,False,es,Ubisoft espera ventas millonarias de Michael Jackson http://dlvr.it/37mFc,0,0,0,0,0,19780021172,19780021172,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.053092096, 'neutral': 0.38624546, 'negative': 0.56066245}",0.56066245,0.38624546,0.053092096
19780017811,19780017811,https://x.com/luceromeri13/status/19780017811,2010-07-28T23:45:56+00:00,48163370,48163370,https://x.com/luceromeri13,luceromeri13,lucerobuckleyripoll,"I am a huge fan of @BrendanDrums @shakira and MJ...
#DreamsForPlans",2009-06-17T23:35:49+00:00,143,781,10012,714,5,417,"San Luis Potosí, México",https://pbs.twimg.com/profile_images/1326748890360672257/hHB6SiPR_normal.jpg,https://pbs.twimg.com/profile_banners/48163370/1440912112,,False,False,es,Ubisoft espera ventas millonarias de Michael Jackson http://dlvr.it/37mFS,0,0,0,0,0,19780017811,19780017811,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.060733, 'neutral': 0.37946823, 'negative': 0.55979884}",0.55979884,0.37946823,0.060733
