id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3436717147,3436717147,https://x.com/contra_rob/status/3436717147,2009-08-20T22:15:52+00:00,14167942,14167942,https://x.com/contra_rob,contra_rob,ContraRob,"Jaxon and August’s Dad, Gamer, co-host of @recall_podcast",2008-03-18T04:17:39+00:00,270,945,1759,4250,5,21,"Suring, WI",https://pbs.twimg.com/profile_images/1371600294396706816/f4PNklPi_normal.jpg,https://pbs.twimg.com/profile_banners/14167942/1615849969,,False,False,en,"@wolverinestudio I've purchased a few games using the technology and it works great.  Many developers use it as well. (EA,Ubisoft,THQ,etc.)",0,0,0,0,0,3436717147,3436717147,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015015013, 'neutral': 0.18944524, 'negative': 0.7955397}",0.7955397,0.18944524,0.015015013
3436690593,3436690593,https://x.com/net2/status/3436690593,2009-08-20T22:14:24+00:00,18189194,18189194,https://x.com/net2,net2,Web2.0 SEO,"Net related blogs, SEO websites",2008-12-17T14:02:07+00:00,1236,0,194264,0,78,1,USA,https://pbs.twimg.com/profile_images/67722515/images_normal.jpg,,,False,False,en,"#Gadgets : EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one do.. http://bit.ly/2UPgRE",0,0,0,0,0,3436690593,3436690593,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.063174665, 'neutral': 0.22075914, 'negative': 0.7160662}",0.7160662,0.22075914,0.063174665
3436614678,3436614678,https://x.com/psychcf_news/status/3436614678,2009-08-20T22:10:19+00:00,56588634,56588634,https://x.com/psychcf_news,psychcf_news,Will Riley,,2009-07-14T03:13:08+00:00,21,0,1193,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2bjOM7",0,0,0,0,0,3436614678,3436614678,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06297322, 'neutral': 0.2596356, 'negative': 0.6773912}",0.6773912,0.2596356,0.06297322
3436326576,3436326576,https://x.com/worldnews2u/status/3436326576,2009-08-20T21:54:49+00:00,51334618,51334618,https://x.com/worldnews2u,worldnews2u,worldnews2u,,2009-06-27T03:39:18+00:00,5,0,4214,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"New blog post: EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2JMJdG",0,0,0,0,0,3436326576,3436326576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04732501, 'neutral': 0.2469087, 'negative': 0.70576626}",0.70576626,0.2469087,0.04732501
3436268644,3436268644,https://x.com/misschapter/status/3436268644,2009-08-20T21:51:39+00:00,9182232,9182232,https://x.com/misschapter,misschapter,misschapter,,2007-10-01T03:01:38+00:00,42,21,44197,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one doesn't exactly come o.. http://bit.ly/2bjOM7",0,0,0,0,0,3436268644,3436268644,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.18417457, 'neutral': 0.3691016, 'negative': 0.44672385}",0.44672385,0.3691016,0.18417457
3436189000,3436189000,https://x.com/GameGearNews/status/3436189000,2009-08-20T21:47:18+00:00,38684628,38684628,https://x.com/GameGearNews,GameGearNews,Game Gear News,Games and gaming console news.,2009-05-08T15:23:59+00:00,2368,2962,26072,0,21,0,South,https://pbs.twimg.com/profile_images/203324562/BM1178_Video-Games-Posters_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2UPgRE",0,0,0,0,0,3436189000,3436189000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.062152322, 'neutral': 0.25895986, 'negative': 0.6788878}",0.6788878,0.25895986,0.062152322
3436163944,3436163944,https://x.com/av57976/status/3436163944,2009-08-20T21:45:57+00:00,25074735,25074735,https://x.com/av57976,av57976,Louie Anderson,,2009-03-18T13:52:27+00:00,5661,7667,10611,0,7,0,,https://pbs.twimg.com/profile_images/117137776/towelie_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://digg.com/u1B6WQ",0,0,0,0,0,3436163944,3436163944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.061879043, 'neutral': 0.26378196, 'negative': 0.67433894}",0.67433894,0.26378196,0.061879043
3436104344,3436104344,https://x.com/boreeeddot/status/3436104344,2009-08-20T21:42:42+00:00,61095380,61095380,https://x.com/boreeeddot,boreeeddot,Boreeed Com,,2009-07-29T02:58:55+00:00,18,0,19777,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,": EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/75tCe",0,0,0,0,0,3436104344,3436104344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056945898, 'neutral': 0.26139483, 'negative': 0.6816593}",0.6816593,0.26139483,0.056945898
3436084242,3436084242,https://x.com/Cieginator/status/3436084242,2009-08-20T21:41:35+00:00,16288390,16288390,https://x.com/Cieginator,Cieginator,Cieginator,,2008-09-14T22:53:20+00:00,202,0,32679,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one doesn't exactly come o.. http://bit.ly/2bjOM7",0,0,0,0,0,3436084242,3436084242,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.18417457, 'neutral': 0.3691016, 'negative': 0.44672385}",0.44672385,0.3691016,0.18417457
3436067467,3436067467,https://x.com/ExTrEmEGaMeInFO/status/3436067467,2009-08-20T21:40:41+00:00,33841671,33841671,https://x.com/ExTrEmEGaMeInFO,ExTrEmEGaMeInFO,ExTrEmE-GaMeR.InFo,"http://t.co/ek66HAx1yf brings all the top Wii, PS3, and Xbox news to one spot. Follow me and Win Great Prizes!",2009-04-21T07:22:41+00:00,1096,1450,25615,0,6,0,Your Dreams,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"New blog post: EA, Ubisoft pleased as punch post-PS3 price plummet http://bit.ly/4o4yYk",0,0,0,0,0,3436067467,3436067467,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.054301, 'neutral': 0.37155586, 'negative': 0.5741431}",0.5741431,0.37155586,0.054301
3436037353,3436037353,https://x.com/Xuropa/status/3436037353,2009-08-20T21:39:02+00:00,16347667,16347667,https://x.com/Xuropa,Xuropa,Xuropa,The Xuropa platform enables installed software vendors to their business to the cloud - with no IT required!,2008-09-18T14:58:42+00:00,621,392,12054,0,29,4,San Francisco,https://pbs.twimg.com/profile_images/1520753892/xuropa_cloud_right_300x_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/6RW94",0,0,0,0,0,3436037353,3436037353,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.055283498, 'neutral': 0.23396759, 'negative': 0.7107489}",0.7107489,0.23396759,0.055283498
3436029734,3436029734,https://x.com/dailytechlog/status/3436029734,2009-08-20T21:38:37+00:00,14837302,14837302,https://x.com/dailytechlog,dailytechlog,dailytechlog,"Daemon, Administrator, Tech Man",2008-05-19T20:00:14+00:00,259,58,19260,0,2,0,"TX, USA",https://pbs.twimg.com/profile_images/326478592/nlfthumb_normal.jpg,,,False,False,en,"[...]: EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2xGlwj",0,0,0,0,0,3436029734,3436029734,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05268004, 'neutral': 0.26961303, 'negative': 0.6777069}",0.6777069,0.26961303,0.05268004
3435955966,3435955966,https://x.com/markk818/status/3435955966,2009-08-20T21:34:36+00:00,40084755,40084755,https://x.com/markk818,markk818,markk818,bid now,2009-05-14T21:07:25+00:00,522,1312,8762,1,0,0,world wide,https://pbs.twimg.com/profile_images/212166803/nickelbids_logo_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://ow.ly/15LNrJ",0,0,0,0,0,3435955966,3435955966,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.060309734, 'neutral': 0.26775154, 'negative': 0.6719387}",0.6719387,0.26775154,0.060309734
3435940050,3435940050,https://x.com/TechnologyNewss/status/3435940050,2009-08-20T21:33:43+00:00,21302158,21302158,https://x.com/TechnologyNewss,TechnologyNewss,nema dakaja,,2009-02-19T14:29:13+00:00,78,120,131279,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"New Blog post EA, Ubisoft execs applaud PS3 price cut, also like things that are good  http://bit.ly/uaTl0
 ...",0,0,0,0,0,3435940050,3435940050,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06874578, 'neutral': 0.29227147, 'negative': 0.6389828}",0.6389828,0.29227147,0.06874578
3435931162,3435931162,https://x.com/cspaceblog/status/3435931162,2009-08-20T21:33:14+00:00,46534441,46534441,https://x.com/cspaceblog,cspaceblog,CSpace.ca,Free Blog Hosting... Join the Blogmunity!,2009-06-12T00:34:14+00:00,46,0,2572,0,0,0,Canada,https://pbs.twimg.com/profile_images/259345164/cspace_normal.png,,,False,False,en,"http://cspace.ca - : EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/4sQ7pG",0,0,0,0,0,3435931162,3435931162,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06269724, 'neutral': 0.30739382, 'negative': 0.6299089}",0.6299089,0.30739382,0.06269724
3435903096,3435903096,https://x.com/mg_radar/status/3435903096,2009-08-20T21:31:42+00:00,44112781,44112781,https://x.com/mg_radar,mg_radar,MönchengladbachRadar,,2009-06-02T12:58:30+00:00,51,11,992,0,3,0,,https://pbs.twimg.com/profile_images/246487876/M_sterkirche_normal.jpg,,,False,False,de,Neue Titel in der Ubisoft Exclusive-R... - gameswelt.de: Neue Titel in der Ubisoft Exclusive-Reihegameswelt.deDe.. http://bit.ly/kpSDH,0,0,0,0,0,3435903096,3435903096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014508192, 'neutral': 0.1257298, 'negative': 0.85976195}",0.85976195,0.1257298,0.014508192
3435877706,3435877706,https://x.com/mayankchandak/status/3435877706,2009-08-20T21:30:21+00:00,15963030,15963030,https://x.com/mayankchandak,mayankchandak,mayankchandak,,2008-08-24T00:33:44+00:00,874,65,134514,0,4,0,,https://pbs.twimg.com/profile_images/103551138/Untitled-1_normal.png,https://pbs.twimg.com/profile_banners/15963030/1401808657,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one doesn't exactly come out of left field, but it ..",0,0,0,0,0,3435877706,3435877706,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.14566319, 'neutral': 0.29881188, 'negative': 0.55552495}",0.55552495,0.29881188,0.14566319
3435788627,3435788627,https://x.com/GamingShogun/status/3435788627,2009-08-20T21:25:29+00:00,15709535,15709535,https://x.com/GamingShogun,GamingShogun,GamingShogun,"Geeks who love #videogames, #movies, #Halloween, #themeparks, and more. 🎮🎃🎡🎥 Join us on our adventures! ⤵️ https://t.co/7a0Lm08ve3",2008-08-03T10:42:42+00:00,4911,5033,19850,23144,174,3489,"Orange County, CA",https://pbs.twimg.com/profile_images/1263178619003654144/NXgYG0e9_normal.jpg,https://pbs.twimg.com/profile_banners/15709535/1590000226,,False,False,en,New screenshots of James Cameron's Avatar The Game - http://bit.ly/KyMBl #avatar #gc @Ubisoft,0,0,0,0,0,3435788627,3435788627,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.061746567, 'neutral': 0.19610687, 'negative': 0.74214655}",0.74214655,0.19610687,0.061746567
3435754776,3435754776,https://x.com/dinetwork/status/3435754776,2009-08-20T21:23:37+00:00,9089882,9089882,https://x.com/dinetwork,dinetwork,Dutch Info Network,"Your News Fix. All the time, all the news.",2007-09-25T14:17:53+00:00,821,1307,60034,0,0,68,the Netherlands,https://pbs.twimg.com/profile_images/32950902/din_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2UPgRE",0,0,0,0,0,3435754776,3435754776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.062152322, 'neutral': 0.25895986, 'negative': 0.6788878}",0.6788878,0.25895986,0.062152322
3435752869,3435752869,https://x.com/mikevlay/status/3435752869,2009-08-20T21:23:30+00:00,14362159,14362159,https://x.com/mikevlay,mikevlay,Mike Lay,,2008-04-11T16:19:36+00:00,279,89,12754,367,13,513,"Philadelphia, PA",https://pbs.twimg.com/profile_images/1645088062676893696/NAjrm_zk_normal.jpg,https://pbs.twimg.com/profile_banners/14362159/1678215429,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one doesn't exactly come ou.. http://bit.ly/qRUZv",0,0,0,0,0,3435752869,3435752869,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.17003909, 'neutral': 0.37418723, 'negative': 0.4557737}",0.4557737,0.37418723,0.17003909
3435717614,3435717614,https://x.com/techchuck/status/3435717614,2009-08-20T21:21:33+00:00,17422174,17422174,https://x.com/techchuck,techchuck,techchuck,,2008-11-16T13:22:49+00:00,199,189,40478,0,12,0,,https://pbs.twimg.com/profile_images/203009164/tlogo_normal.gif,,,False,False,en,"Your first look at Your Shape's camera: Ubisoft has released a video for GamesCom highlighting Your Shape, the J.. http://bit.ly/110Ttw",0,0,0,0,0,3435717614,3435717614,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026374642, 'neutral': 0.30301264, 'negative': 0.6706127}",0.6706127,0.30301264,0.026374642
3435688100,3435688100,https://x.com/ShirazTheAuthor/status/3435688100,2009-08-20T21:19:58+00:00,44031400,44031400,https://x.com/ShirazTheAuthor,ShirazTheAuthor,Shiraz,"Writer, Game Designer, Traveller, Wine.",2009-06-02T01:53:39+00:00,106,74,999,1,9,15,Canada,https://pbs.twimg.com/profile_images/1222993009/louis_normal.png,,,False,False,en,Hope of the day: Ubisoft asks for an interview.,0,0,0,0,0,3435688100,3435688100,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Twitter SMS</a>",http://www.cloudhopper.com/,Twitter SMS,"{'positive': 0.030542407, 'neutral': 0.44321302, 'negative': 0.5262445}",0.5262445,0.44321302,0.030542407
3435677635,3435677635,https://x.com/HotGadgets/status/3435677635,2009-08-20T21:19:23+00:00,38669640,38669640,https://x.com/HotGadgets,HotGadgets,Hot Gadgets,Hot gadgets I wish I have but can't afford to buy.,2009-05-08T13:55:36+00:00,1723,2487,78627,0,20,0,North,https://pbs.twimg.com/profile_images/203227819/firefox_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2UPgRE",0,0,0,0,0,3435677635,3435677635,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.062152322, 'neutral': 0.25895986, 'negative': 0.6788878}",0.6788878,0.25895986,0.062152322
3435668363,3435668363,https://x.com/RobTheTechGuy/status/3435668363,2009-08-20T21:18:52+00:00,14650446,14650446,https://x.com/RobTheTechGuy,RobTheTechGuy,RobTheTechGuy,Fan of all things related to tech and Sports,2008-05-04T18:30:40+00:00,277,336,187286,40,13,7318,West Texas,https://pbs.twimg.com/profile_images/578468245834846209/KYDhG9pJ_normal.jpeg,,,False,False,en,"Engadget: EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/2UPgRE",0,0,0,0,0,3435668363,3435668363,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.059033107, 'neutral': 0.26604807, 'negative': 0.67491883}",0.67491883,0.26604807,0.059033107
3435664860,3435664860,https://x.com/salchizard/status/3435664860,2009-08-20T21:18:40+00:00,9664182,9664182,https://x.com/salchizard,salchizard,Salch Ketchum,Louder than God's revolver and twice as shiny. Co-creador de @elhyp3podcast • Ex-@TokenPodcast • Creador de METEORª https://t.co/oXQ2ZDLjpc,2007-10-24T19:47:36+00:00,5851,107,49359,18603,69,6264,Dorsia.,https://pbs.twimg.com/profile_images/1818781981976485888/u7OurTm8_normal.jpg,https://pbs.twimg.com/profile_banners/9664182/1721456879,,False,False,es,"OK, quien le pasó mi mail a Ubisoft?",0,0,0,0,0,3435664860,3435664860,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.033591952, 'neutral': 0.12527832, 'negative': 0.8411297}",0.8411297,0.12527832,0.033591952
3435585779,3435585779,https://x.com/rssfever/status/3435585779,2009-08-20T21:14:24+00:00,41602830,41602830,https://x.com/rssfever,rssfever,john,always hunting after the latest trends,2009-05-21T15:04:47+00:00,97,2,111308,0,0,0,the web,https://pbs.twimg.com/profile_images/222498703/twitter-avatar_normal.jpg,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are ... - http://bit.ly/rg0lN",0,0,0,0,0,3435585779,3435585779,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12595625, 'neutral': 0.42866963, 'negative': 0.4453741}",0.4453741,0.42866963,0.12595625
3435582927,3435582927,https://x.com/telegraaf/status/3435582927,2009-08-20T21:14:15+00:00,2902821,2902821,https://x.com/telegraaf,telegraaf,De Telegraaf,Spraakmakend de grootste! Elke dag het belangrijkste nieuws van De Telegraaf. Tip ons via WhatsApp: 06-13650952.,2007-03-29T22:29:18+00:00,833074,886,639944,681,3789,71419,Amsterdam,https://pbs.twimg.com/profile_images/1605143012153212928/f86J0KGA_normal.png,https://pbs.twimg.com/profile_banners/2902821/1722266547,,False,True,nl,Ubisoft en Electronic Arts blij met PS3-prijsverlaging http://digg.com/u1B6Oe,0,0,0,0,0,3435582927,3435582927,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023012014, 'neutral': 0.31374416, 'negative': 0.6632438}",0.6632438,0.31374416,0.023012014
