id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373143773280096256,373143773280096256,https://x.com/TechBulletin/status/373143773280096256,2013-08-29T18:03:02+00:00,1639214900,1639214900,https://x.com/TechBulletin,TechBulletin,TechBulletin,"Updates about Technology, Social Trends, and Entertainment for the Digital Generation.",2013-08-02T00:39:31+00:00,484,60,334366,3,136,14,,https://pbs.twimg.com/profile_images/378800000227768643/d4acaa4ddd68745a0f40a6605c1cd672_normal.jpeg,https://pbs.twimg.com/profile_banners/1639214900/1726861208,,False,False,en,"Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says protagonist ... http://t.co/UPVhnpFGiK",0,0,0,0,0,373143773280096256,373143773280096256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057648964, 'neutral': 0.13690847, 'negative': 0.8054426}",0.8054426,0.13690847,0.057648964
373143758285459456,373143758285459456,https://x.com/arief_chikazo/status/373143758285459456,2013-08-29T18:02:59+00:00,62216003,62216003,https://x.com/arief_chikazo,arief_chikazo,ariefgoibb,DEJAVU MIDNIGHT CORNERING,2009-08-02T06:57:43+00:00,157,246,301052,37,46,0,"Bandung,Indonesia",https://pbs.twimg.com/profile_images/1481621268302798857/MZNdSdb0_normal.jpg,https://pbs.twimg.com/profile_banners/62216003/1642081013,,False,False,en,"Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says protagonist ... http://t.co/RYrHPHFqNJ",0,0,0,0,0,373143758285459456,373143758285459456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057240576, 'neutral': 0.13390075, 'negative': 0.8088587}",0.8088587,0.13390075,0.057240576
373143705483362304,373143705483362304,https://x.com/VideoGameFeed/status/373143705483362304,2013-08-29T18:02:46+00:00,36605150,36605150,https://x.com/VideoGameFeed,VideoGameFeed,Video Game Feed,The ONLY video game feed you will ever need. KOTAKU - JOYSTIQ - IGN - GAMESPOT - ARS TECHNICA,2009-04-30T05:31:49+00:00,1412,1442,161115,5,66,12,Right Here,https://pbs.twimg.com/profile_images/194966909/VGF_normal.jpg,,,False,False,en,"[GAMESPOT] Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says p... http://t.co/9TSnXZzdxM",0,0,0,0,0,373143705483362304,373143705483362304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03843679, 'neutral': 0.12347468, 'negative': 0.8380886}",0.8380886,0.12347468,0.03843679
373143020847128576,373143020847128576,https://x.com/AtaKansu_/status/373143020847128576,2013-08-29T18:00:03+00:00,1188998574,1188998574,https://x.com/AtaKansu_,AtaKansu_,Ata,@easportsfc player - Free Agent,2013-02-17T10:07:16+00:00,1240,393,15362,9024,5,1207,"Hengelo, Nederland",https://pbs.twimg.com/profile_images/1835366253105430528/2BjI2raV_normal.jpg,https://pbs.twimg.com/profile_banners/1188998574/1716819738,,False,False,nl,yes bij first look zal er EA nintendo en ubisoft zijn met fifa 14 an Ac 4 black flag en GTA V natuurlijk en er zal een bo2 toernooi zijn,0,0,0,0,0,373143020847128576,373143020847128576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04497204, 'neutral': 0.18578807, 'negative': 0.7692399}",0.7692399,0.18578807,0.04497204
373142934943563776,373142934943563776,https://x.com/Starbuscus/status/373142934943563776,2013-08-29T17:59:43+00:00,258843738,258843738,https://x.com/Starbuscus,Starbuscus,Miro,With great power comes great responsibility! He/him,2011-02-28T16:35:49+00:00,49,190,4573,73623,4,552,Finland,https://pbs.twimg.com/profile_images/1135963812060913666/1OI9wWdi_normal.jpg,https://pbs.twimg.com/profile_banners/258843738/1384696660,,False,False,en,"@alappala @Ubisoft It's good, but at this point, AC2 is still better :D",0,0,0,0,0,373048954893520896,373048954893520896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04270012, 'neutral': 0.16213684, 'negative': 0.7951631}",0.7951631,0.16213684,0.04270012
373142864999350272,373142864999350272,https://x.com/GamersGate/status/373142864999350272,2013-08-29T17:59:26+00:00,18934484,18934484,https://x.com/GamersGate,GamersGate,GamersGate but serving the Emperor,"Best Deals:
🛒 https://t.co/ZWKayCk4fD

Contact our support at 
🛠️ help@gamersgate.com",2009-01-13T10:15:29+00:00,36041,2119,28116,2277,488,11810,Sweden,https://pbs.twimg.com/profile_images/1401966141980000260/XZxcr0Aw_normal.png,https://pbs.twimg.com/profile_banners/18934484/1624880651,,False,False,en,Rayman Legends now available in Europe. North America next week http://t.co/qjCtfl4Slt @RaymanGame @Ubisoft,0,0,0,0,0,373142864999350272,373142864999350272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015943386, 'neutral': 0.21072589, 'negative': 0.77333075}",0.77333075,0.21072589,0.015943386
373142843927179264,373142843927179264,https://x.com/REFINECG/status/373142843927179264,2013-08-29T17:59:21+00:00,15191416,15191416,https://x.com/REFINECG,REFINECG,REFINECG.com,Comic book and gaming news without the agenda. #RCG #REFINECG #indiecomics #comicsgate #gaming,2008-06-21T17:56:26+00:00,799,22,25311,9,22,1,,https://pbs.twimg.com/profile_images/1560767033905643523/w8Phg9-N_normal.jpg,https://pbs.twimg.com/profile_banners/15191416/1660950990,,False,False,en,Ubisoft says Watch_Dogs&amp;#039; Aiden Pierce is like Dexter and Walter White combined http://t.co/PMcNv3qfKs,0,0,0,0,0,373142843927179264,373142843927179264,"<a href=""http://erased4478761_FVA6gNEMwS.com"" rel=""nofollow"">erased4478761_FVA6gNEMwS</a>",http://erased4478761_FVA6gNEMwS.com,erased4478761_FVA6gNEMwS,"{'positive': 0.113040015, 'neutral': 0.18655641, 'negative': 0.70040363}",0.70040363,0.18655641,0.113040015
373141793497706496,373141793497706496,https://x.com/Need_For_Sneed/status/373141793497706496,2013-08-29T17:55:10+00:00,369811758,369811758,https://x.com/Need_For_Sneed,Need_For_Sneed,Andy Sneed,"Gamer. Nashville Predators. PSN, XBL, YouTube - Avos0406.",2011-09-08T00:16:38+00:00,149,115,10356,5988,0,686,"Nashville, TN",https://pbs.twimg.com/profile_images/1345106528471232513/J4LlXxVi_normal.jpg,https://pbs.twimg.com/profile_banners/369811758/1523295108,,False,False,en,I swear if @Ubisoft overhypes black flag like they did 3 I will be so upset cause its my favorite series ever,0,0,0,0,0,373141793497706496,373141793497706496,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.017146463, 'neutral': 0.032788955, 'negative': 0.95006466}",0.95006466,0.032788955,0.017146463
373141279510499330,373141279510499330,https://x.com/Tofusama/status/373141279510499330,2013-08-29T17:53:08+00:00,272320300,272320300,https://x.com/Tofusama,Tofusama,Selina U・x・U,She/They. Aussi(e). J-fashion wearer. @T2norway ♥（ノ´∀`）,2011-03-26T08:05:49+00:00,227,814,19552,16568,12,1363,Dharug land,https://pbs.twimg.com/profile_images/942729292110225409/yjyhN9oi_normal.jpg,https://pbs.twimg.com/profile_banners/272320300/1360996053,,False,False,en,I got invited to an invite-only Ubisoft event &amp; got heavily praised by sensei in kendo training. Hm. Maybe things are looking up for me ^~^,0,0,0,0,0,373141279510499330,373141279510499330,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.0320078, 'neutral': 0.122527234, 'negative': 0.845465}",0.845465,0.122527234,0.0320078
373141220954210304,373141220954210304,https://x.com/FlavienAlexz/status/373141220954210304,2013-08-29T17:52:54+00:00,338708990,338708990,https://x.com/FlavienAlexz,FlavienAlexz,Flavien Alexzander 🎮,"Hi boy hi girl ✨ | Créateur de contenu - Streamer Partenaire Twitch - TikToker |
 🇫🇷🐶🐱👨🏻‍❤️‍💋‍👨🏼🎮 | Contact ✉️ : flavien.alexzander@outlook.com",2011-07-20T00:01:44+00:00,8015,323,91582,55637,44,9091,"Picardie, France",https://pbs.twimg.com/profile_images/1735623432232935424/zZeaybhT_normal.jpg,https://pbs.twimg.com/profile_banners/338708990/1702574397,,False,False,fr,- Rayman Legends sur #WiiU une tuerie sa mère! #ubisoft,0,0,0,0,0,373141220954210304,373141220954210304,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.07924918, 'neutral': 0.11099606, 'negative': 0.8097548}",0.8097548,0.11099606,0.07924918
373140900383166465,373140900383166465,https://x.com/SharkITA79/status/373140900383166465,2013-08-29T17:51:37+00:00,101608035,101608035,https://x.com/SharkITA79,SharkITA79,Nardy birra,"Betoniera di minchiate, cavalcatore di titani, divoratore di musica, casual hardcore gamer, climber della domenica incasinato come non mai. Garbage per la vita",2010-01-04T00:08:12+00:00,378,544,45025,16684,15,5244,"Tolosa, Francia",https://pbs.twimg.com/profile_images/1403231703427133441/G8jYP381_normal.jpg,https://pbs.twimg.com/profile_banners/101608035/1637340006,,False,False,it,"#Raymanlegends è meglio di tutto,persino Mario su 3ds deve star zitto ed imparare taaaaante cose.Miglior gioco Ubisoft da quando c'è Ubisoft",0,0,0,0,0,373140900383166465,373140900383166465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07754022, 'neutral': 0.07996791, 'negative': 0.84249187}",0.84249187,0.07996791,0.07754022
373140622318002176,373140622318002176,https://x.com/iRider974/status/373140622318002176,2013-08-29T17:50:31+00:00,300709532,300709532,https://x.com/iRider974,iRider974,Alexandre Hoarau,,2011-05-18T07:01:43+00:00,2,15,273,0,0,16,,https://pbs.twimg.com/profile_images/1782106465/IMG_0293_normal.JPG,,,False,False,fr,"Watch dogs va avoir son film

La conférence Sony de la Gamescon a été l’occasion pour UbiSoft de présenter ses... http://t.co/C1WaBxjRli",0,0,0,0,0,373140622318002176,373140622318002176,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.011338029, 'neutral': 0.31342342, 'negative': 0.67523855}",0.67523855,0.31342342,0.011338029
373140424820412417,373140424820412417,https://x.com/UbisoftSupport/status/373140424820412417,2013-08-29T17:49:44+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714586,125,586322,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@F0RMULA Please try check the official website here; http://t.co/cEe64HyRXM  The patch information may be posted here. [V],0,0,0,0,0,373111071285866498,373111071285866498,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.051504105, 'neutral': 0.06322253, 'negative': 0.8852734}",0.8852734,0.06322253,0.051504105
373140044510265344,373140044510265344,https://x.com/MilesVork/status/373140044510265344,2013-08-29T17:48:13+00:00,87452219,87452219,https://x.com/MilesVork,MilesVork,MilesVork,"A. Bunch. Of. Words. Separated. By. Dots.

Don't do dubs, kids.",2009-11-04T14:38:17+00:00,343,857,54456,24431,11,1704,Belgium,https://pbs.twimg.com/profile_images/1230106272294481921/RRQYIlem_normal.jpg,https://pbs.twimg.com/profile_banners/87452219/1582115164,,False,False,en,@RegretZero @BenCady @TronKnotts Everyone agrees that the current video game industry model is not sustainable. Everyone. Even Ubisoft,1,0,0,0,0,372747887664308226,372747887664308226,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012406662, 'neutral': 0.11712504, 'negative': 0.87046826}",0.87046826,0.11712504,0.012406662
373140026848452608,373140026848452608,https://x.com/UbisoftFR/status/373140026848452608,2013-08-29T17:48:09+00:00,755132444,755132444,https://x.com/UbisoftFR,UbisoftFR,Ubisoft FR 🇫🇷,Bienvenue sur le compte officiel d'Ubisoft France !🎮 👉 Besoin d'aide ? @UbisoftSupport est là pour vous !,2012-08-13T13:20:25+00:00,1298378,156,28121,3078,910,15569,France,https://pbs.twimg.com/profile_images/1802981887041810432/D2zms-gd_normal.jpg,https://pbs.twimg.com/profile_banners/755132444/1718197857,,False,True,en,@MrMokatai  I'm Alive ( Life Sounds Like ) - MIchael Franti &amp; Spearhea ;),0,0,0,0,0,373000516269539328,373000516269539328,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.02401661, 'neutral': 0.3912033, 'negative': 0.5847801}",0.5847801,0.3912033,0.02401661
373139835973685249,373139835973685249,https://x.com/Gary_Muldoon/status/373139835973685249,2013-08-29T17:47:24+00:00,15417158,15417158,https://x.com/Gary_Muldoon,Gary_Muldoon,Gary Muldoon,"Video game lover, music lover, film lover, book lover and lover of lovers. Love.",2008-07-13T18:21:01+00:00,149,287,25488,6123,8,1458,"ÜT: 54.533387,-6.198883",https://pbs.twimg.com/profile_images/868230643418886144/l_dnm1cD_normal.jpg,https://pbs.twimg.com/profile_banners/15417158/1520184006,,False,False,en,Online passes are still a thing thanks to Ubisoft. #eugh #terribleideasthatwontgoaway,0,0,0,0,0,373139835973685249,373139835973685249,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.17932075, 'neutral': 0.21711113, 'negative': 0.60356814}",0.60356814,0.21711113,0.17932075
373138905169547264,373138905169547264,https://x.com/Ubisoftpress/status/373138905169547264,2013-08-29T17:43:42+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14204,7266,17271,61896,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,Les papas de «Rayman» dans le studio de «Libération» http://t.co/NjguKxx2VF via @liberation_info,0,2,1,0,0,373138905169547264,373138905169547264,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.050807107, 'neutral': 0.12129126, 'negative': 0.8279017}",0.8279017,0.12129126,0.050807107
373137979671592960,373137979671592960,https://x.com/dcntddxb/status/373137979671592960,2013-08-29T17:40:01+00:00,762567726,762567726,https://x.com/dcntddxb,dcntddxb,Alex🇫🇷,🏴‍☠️➖ 🏝️➖🏔️,2012-08-16T23:48:06+00:00,1235,167,81556,25506,17,647,Terre 616 🌍,https://pbs.twimg.com/profile_images/1845562058030354433/gWD2Pij0_normal.jpg,https://pbs.twimg.com/profile_banners/762567726/1728851270,,False,False,fr,Ubisoft va faire l'adaptation de Assassin's Creed et de Splinter Cell au cinéma &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,0,0,1,0,0,373137979671592960,373137979671592960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.02531066, 'neutral': 0.27747217, 'negative': 0.6972172}",0.6972172,0.27747217,0.02531066
373136709040369664,373136709040369664,https://x.com/Ubisoftpress/status/373136709040369664,2013-08-29T17:34:58+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14204,7266,17271,61896,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,"Sortie de ""Rayman Legends"" : pourquoi ce jeu vidéo mythique est voué au succès http://t.co/5MR0RnOjrb via @leplus_obs",2,1,0,0,0,373136709040369664,373136709040369664,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.032846976, 'neutral': 0.12805453, 'negative': 0.8390985}",0.8390985,0.12805453,0.032846976
373136240297512960,373136240297512960,https://x.com/NtCsoft/status/373136240297512960,2013-08-29T17:33:06+00:00,95856276,95856276,https://x.com/NtCsoft,NtCsoft,NtC Crypto,,2009-12-10T08:22:45+00:00,310,155,206868,150,88,27,Blockchain,https://pbs.twimg.com/profile_images/1533891466229170176/8b8EtcmA_normal.jpg,https://pbs.twimg.com/profile_banners/95856276/1649005415,,False,False,en,"Gamespot - Pc Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay say... http://t.co/SjkTRiXQUi",0,0,0,0,0,373136240297512960,373136240297512960,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030167708, 'neutral': 0.1414027, 'negative': 0.8284295}",0.8284295,0.1414027,0.030167708
373136205002448896,373136205002448896,https://x.com/PC_Games_News/status/373136205002448896,2013-08-29T17:32:58+00:00,98588242,98588242,https://x.com/PC_Games_News,PC_Games_News,PC Games,,2009-12-22T08:39:00+00:00,2204,1645,92419,0,55,1,,https://pbs.twimg.com/profile_images/587070835/GameController_small_normal.jpg,,,False,False,en,"Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says protagonist ... http://t.co/wcM28zKUK8",0,0,0,0,0,373136205002448896,373136205002448896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0568771, 'neutral': 0.1420401, 'negative': 0.8010828}",0.8010828,0.1420401,0.0568771
