id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119374574335967232,119374574335967232,https://x.com/Videias/status/119374574335967232,2011-09-29T11:34:51+00:00,314960505,314960505,https://x.com/Videias,Videias,Vitrine das Ideias,"Confira o nosso site... nosso blog... nosso portal de coisas interessantes (ou sim). Variedades, noticias, bobagens, tem de tudo.",2011-06-11T02:47:14+00:00,60,227,82,0,0,1,Brasil,https://pbs.twimg.com/profile_images/1390736436/LOGOTIPO_VITRINE_V_normal,,,False,False,pt,"(#promo) Seja o primeiro GAME TESTER do @Videias e ganhe o game DRIVE – SANFRANCISCO, da @Ubisoft. Veja como: http://t.co/igaL4mJD",0,1,0,0,0,119374574335967232,119374574335967232,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",http://mobile.twitter.com,Mobile Web,"{'positive': 0.01645265, 'neutral': 0.32003906, 'negative': 0.6635083}",0.6635083,0.32003906,0.01645265
119374440839651329,119374440839651329,https://x.com/gamesblogit/status/119374440839651329,2011-09-29T11:34:19+00:00,114509739,114509739,https://x.com/gamesblogit,gamesblogit,Gamesblog.it,Twitter ufficiale di Gadgetblog.it. Scopri quali sono gli ultimi videogiochi! Tieniti aggiornato sulle news in tema di console e giochi per PC su Gamesblog.it.,2010-02-15T17:16:56+00:00,2004,38,21430,0,38,0,,https://pbs.twimg.com/profile_images/1292668773/Immagine_3_normal.png,,,False,False,it,"Assassin’s Creed Revelations: i combattimenti e l'uso della HookBlade in due nuovi video: 
Ubisoft ha diffuso ne... http://t.co/M6YN1yDT",0,0,0,0,0,119374440839651329,119374440839651329,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037951093, 'neutral': 0.11086406, 'negative': 0.85118484}",0.85118484,0.11086406,0.037951093
119374439908507648,119374439908507648,https://x.com/Gamesblog_it/status/119374439908507648,2011-09-29T11:34:19+00:00,21346519,21346519,https://x.com/Gamesblog_it,Gamesblog_it,Gamesblog.it,"Gamesblog è un blog dedicato ai videogames e al videogiocare, che punta a trovare un compromesso tra la freddezza della rivista e la colloquialità del blog",2009-02-19T22:24:06+00:00,831,9,22310,0,24,0,"Milano, Italy",https://pbs.twimg.com/profile_images/80421720/gamesblog_logo_small_normal.png,,,False,False,it,"Assassin’s Creed Revelations: i combattimenti e l'uso della HookBlade in due nuovi video: 
Ubisoft ha diffuso ne... http://t.co/nVnfQEXF",0,0,0,0,0,119374439908507648,119374439908507648,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03758914, 'neutral': 0.104222886, 'negative': 0.858188}",0.858188,0.104222886,0.03758914
119372407491407874,119372407491407874,https://x.com/Game2GetherDE/status/119372407491407874,2011-09-29T11:26:14+00:00,269282880,269282880,https://x.com/Game2GetherDE,Game2GetherDE,Game2Gether,News und Reviews rund um das Thema Gaming und Hardware. Impressum: https://t.co/WyivueZAyZ,2011-03-20T13:13:17+00:00,4669,169,21934,261,22,756,,https://pbs.twimg.com/profile_images/1782847767301193729/Mmyv090h_normal.jpg,https://pbs.twimg.com/profile_banners/269282880/1704644919,,False,False,en,"Game2Gether: Assassins Creed: Revelations - ""Hookblade"" Trailer http://t.co/Yjf9UCab #Assassins_Creed #Revelations #Ubisoft",0,0,0,0,0,119372407491407874,119372407491407874,"<a href=""http://game2gether.de/wordpress"" rel=""nofollow"">WordpressG2</a>",http://game2gether.de/wordpress,WordpressG2,"{'positive': 0.029478878, 'neutral': 0.11062848, 'negative': 0.85989255}",0.85989255,0.11062848,0.029478878
119371133857443840,119371133857443840,https://x.com/capsulecomputer/status/119371133857443840,2011-09-29T11:21:10+00:00,54911544,54911544,https://x.com/capsulecomputer,capsulecomputer,Capsule Computers,Capsule Computers -- Play hard or don’t play at all!,2009-07-08T14:30:54+00:00,11744,212,58669,2815,308,7874,"AUS, US, CA",https://pbs.twimg.com/profile_images/1770753758093246464/jVbQjsGb_normal.jpg,https://pbs.twimg.com/profile_banners/54911544/1468922374,,False,False,en,CC News: Just Dance AKB48 Trailer http://t.co/cDCIAUHU #AKB48 #JustDance @ubisoft,0,0,0,0,0,119371133857443840,119371133857443840,"<a href=""http://crowdfavorite.com/wordpress/plugins/twitter-tools/"" rel=""nofollow"">CC Twit Tools</a>",http://crowdfavorite.com/wordpress/plugins/twitter-tools/,CC Twit Tools,"{'positive': 0.021998458, 'neutral': 0.07214131, 'negative': 0.9058602}",0.9058602,0.07214131,0.021998458
119370748056973312,119370748056973312,https://x.com/IT_JOB_MONTREAL/status/119370748056973312,2011-09-29T11:19:38+00:00,370648253,370648253,https://x.com/IT_JOB_MONTREAL,IT_JOB_MONTREAL,IT_JOBS_MONTREAL,All the latest IT jobs in Montreal Canada,2011-09-09T11:46:02+00:00,72,27,1008,0,2,0,,https://pbs.twimg.com/profile_images/1535695449/Technology-Management_normal.jpg,,,False,False,fr,"Level designer – Ubisoft:Canada – Montréal, QC http://t.co/4BC5VSSc",0,0,0,0,0,119370748056973312,119370748056973312,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.029221714, 'neutral': 0.05177908, 'negative': 0.91899925}",0.91899925,0.05177908,0.029221714
119370720173236225,119370720173236225,https://x.com/mjtaylor76/status/119370720173236225,2011-09-29T11:19:32+00:00,20362801,20362801,https://x.com/mjtaylor76,mjtaylor76,Mark Taylor,Music tweets. QPR tweets. Video Game tweets. Primary Education tweets.,2009-02-08T12:04:06+00:00,464,1529,8950,9693,14,342,"Newbury, England",https://pbs.twimg.com/profile_images/1265663907022110721/2up09AcJ_normal.jpg,https://pbs.twimg.com/profile_banners/20362801/1497169886,,False,False,en,"Playing Beyond Good & Evil HD (PSN).  Incredible French art and story.  Amazing game, very glad Ubisoft re-released this.",0,0,0,0,0,119370720173236225,119370720173236225,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>",https://twitterrific.com/ios,Twitterrific for iOS,"{'positive': 0.011351084, 'neutral': 0.041573245, 'negative': 0.94707566}",0.94707566,0.041573245,0.011351084
119370114226335744,119370114226335744,https://x.com/ConsoleToi/status/119370114226335744,2011-09-29T11:17:07+00:00,230999617,230999617,https://x.com/ConsoleToi,ConsoleToi,Console-Toi,L'actualité jeux vidéo sur PC et consoles. DISCORD : https://t.co/gxCj1Aqln1,2010-12-27T09:02:47+00:00,844,473,21471,3272,31,3791,"Paris, France",https://pbs.twimg.com/profile_images/847548833164873728/cL2tp-8x_normal.jpg,https://pbs.twimg.com/profile_banners/230999617/1490904310,,False,False,fr,Might & Magic Heroes VI nous conte son histoire http://t.co/fwsMfifG #MMHVI #Ubisoft,0,1,0,0,0,119370114226335744,119370114226335744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03741265, 'neutral': 0.20271873, 'negative': 0.75986856}",0.75986856,0.20271873,0.03741265
119368460793937920,119368460793937920,https://x.com/starrisabella/status/119368460793937920,2011-09-29T11:10:33+00:00,243841377,243841377,https://x.com/starrisabella,starrisabella,Isabella Starr,,2011-01-27T22:57:31+00:00,970,1521,150410,0,13,0,,https://pbs.twimg.com/profile_images/1338057602/Fotolia_25845218_XS_normal.jpg,,,False,False,en,"Katy Perry and Ubisoft are besties: ""Including Just Dance 2 in my Last Friday Night music video was so rad,"" sai... http://t.co/WGVCbvzl",0,0,0,0,0,119368460793937920,119368460793937920,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019599129, 'neutral': 0.11051482, 'negative': 0.86988604}",0.86988604,0.11051482,0.019599129
119368258615906304,119368258615906304,https://x.com/UbisoftBNL/status/119368258615906304,2011-09-29T11:09:45+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,Bekijk de nieuwste trailer van #MightandMagicHeroesVI hier: http://t.co/vo2rDzKD&magic_heroes_vi_blood_trailer,1,1,0,0,0,119368258615906304,119368258615906304,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.034589168, 'neutral': 0.19624308, 'negative': 0.76916784}",0.76916784,0.19624308,0.034589168
119366841746456576,119366841746456576,https://x.com/Topnews4Gamers/status/119366841746456576,2011-09-29T11:04:07+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,Katy Perry and Ubisoft are besties http://t.co/d14CvofP,0,0,0,0,0,119366841746456576,119366841746456576,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.08671541, 'neutral': 0.22698799, 'negative': 0.6862966}",0.6862966,0.22698799,0.08671541
119366316732850176,119366316732850176,https://x.com/luvmyds4ever/status/119366316732850176,2011-09-29T11:02:02+00:00,260743842,260743842,https://x.com/luvmyds4ever,luvmyds4ever,luvmyds4ever,,2011-03-04T14:15:51+00:00,13,25,11901,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Rayman Raving Rabbids TV Party by UBI Soft Platform:   Nintendo DS(15)Buy new: $19.99  $8.86 62 used & new from... http://t.co/ykWbHCLj,0,0,0,0,0,119366316732850176,119366316732850176,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016960606, 'neutral': 0.099366195, 'negative': 0.8836732}",0.8836732,0.099366195,0.016960606
119363164960862209,119363164960862209,https://x.com/ubisoft1988/status/119363164960862209,2011-09-29T10:49:30+00:00,217094431,217094431,https://x.com/ubisoft1988,ubisoft1988,Danijel Velikonja,"Young businessman, which earn money with internet.",2010-11-18T15:31:09+00:00,28,92,9,0,0,0,Slovenia,https://pbs.twimg.com/profile_images/1219026131/businessicon_normal.jpg,,,False,False,en,SWOM is now linked up with my twitter. Such a cool way to get HUGE amounts of traffic and leads. http://t.co/GtjCfos6,0,0,0,0,0,119363164960862209,119363164960862209,"<a href=""http://swom.com"" rel=""nofollow"">Swom</a>",http://swom.com,Swom,"{'positive': 0.026925994, 'neutral': 0.16850711, 'negative': 0.80456686}",0.80456686,0.16850711,0.026925994
119362412737593344,119362412737593344,https://x.com/UbisoftBNL/status/119362412737593344,2011-09-29T10:46:31+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,De veer in Utrecht is gevonden! Voor Amsterdam komt er zo een hint aan! #UbisoftFirstLook,0,1,0,0,0,119362412737593344,119362412737593344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03593203, 'neutral': 0.33543476, 'negative': 0.62863326}",0.62863326,0.33543476,0.03593203
119360120437227521,119360120437227521,https://x.com/UbiReflections/status/119360120437227521,2011-09-29T10:37:24+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22503,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,"@letsgetfoxy hehehe, thankyou for your kind words :) We try our best, and we're just glad people are enjoying our efforts :D",0,0,0,0,0,119358230618050561,119358230618050561,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014250215, 'neutral': 0.07697098, 'negative': 0.9087788}",0.9087788,0.07697098,0.014250215
119359902337609728,119359902337609728,https://x.com/UbiReflections/status/119359902337609728,2011-09-29T10:36:32+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22503,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,@RyanDexterSPEED thanks very much - we're glad you've enjoyed them all!,0,0,1,0,0,119355587678052352,119355587678052352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012160152, 'neutral': 0.06819615, 'negative': 0.9196437}",0.9196437,0.06819615,0.012160152
119358910934163456,119358910934163456,https://x.com/towo/status/119358910934163456,2011-09-29T10:32:36+00:00,14095571,14095571,https://x.com/towo,towo,Tobias Wolter,"(cis, he) 🏳️‍🌈🇪🇺
💻 Scruffy yak-herder at koeln․ccc․de, https://t.co/VHJUL16JuX and froscon․org.
🐘 @towo@chaos.social. 
🏙️ Kölle im Hätz, et Bergische drömerum. 🚟",2008-03-07T16:05:14+00:00,948,647,58676,13296,69,2620,"Wuppertal, Germany",https://pbs.twimg.com/profile_images/1489547448292974598/dqc6Gd6N_normal.jpg,https://pbs.twimg.com/profile_banners/14095571/1533657628,,False,False,de,@G33KatWork Ubisoft ist bekannt für ihre ganz besonders tollen Preisnachlässe. ;),0,0,0,0,0,119358549498396672,119358549498396672,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.016419688, 'neutral': 0.10884113, 'negative': 0.87473917}",0.87473917,0.10884113,0.016419688
119357772809773056,119357772809773056,https://x.com/thecardcoupleNE/status/119357772809773056,2011-09-29T10:28:05+00:00,85964737,85964737,https://x.com/thecardcoupleNE,thecardcoupleNE,RJ Reyes,,2009-10-29T01:29:48+00:00,59,81,2253,89,4,216,,https://pbs.twimg.com/profile_images/1876737093/image_normal.jpg,,,False,False,en,"@Ubisoft #DriverSanFrancisco amazing game. Spectacular concept, well designed. Perfect arcade racer.",0,0,0,0,0,119187942467055617,119187942467055617,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.01226061, 'neutral': 0.05958346, 'negative': 0.9281559}",0.9281559,0.05958346,0.01226061
119357103730200576,119357103730200576,https://x.com/UbiReflections/status/119357103730200576,2011-09-29T10:25:25+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22503,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,"@letsgetfoxy yup, we did. hello from Newcastle *waves*",0,0,0,0,0,119356356116484097,119356356116484097,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.040918812, 'neutral': 0.47698432, 'negative': 0.48209688}",0.48209688,0.47698432,0.040918812
119356785239928832,119356785239928832,https://x.com/Bocom/status/119356785239928832,2011-09-29T10:24:09+00:00,10011392,10011392,https://x.com/Bocom,Bocom,Bocom 🥐,"I am a Swedish computery person, primarily web dev. | FFXIV: Augustus Laurant @ Phoenix | he/him | 🥐🍙 mostly-DD | @Bocom@hachyderm.io",2007-11-06T21:29:54+00:00,192,643,44944,27532,6,786,Sweden,https://pbs.twimg.com/profile_images/378800000119981403/a4fd1a12f2d3e449987defde281cdfbe_normal.png,,,False,False,en,"@thefuntyrant @Ambisagrus Or in the case of Ubisoft, keep porting Rayman 2 to almost every goddamned platform available for no real reason",0,0,0,0,0,119356506461306880,119356506461306880,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04356813, 'neutral': 0.15425135, 'negative': 0.8021805}",0.8021805,0.15425135,0.04356813
119356495522578433,119356495522578433,https://x.com/Capitan_Espeso/status/119356495522578433,2011-09-29T10:23:00+00:00,348503141,348503141,https://x.com/Capitan_Espeso,Capitan_Espeso,Capitán Espeso,"Y al cuarto día dijo, hágase el espesor. Y éste se hizo.",2011-08-04T14:55:40+00:00,13,110,257,0,0,1,tercer cubil a la derecha,https://pbs.twimg.com/profile_images/1477678834/CARA_DE_PEREZOSO_normal.jpg,,,False,False,es,"@TheWintersTale He vendido mis derechos a Ubisoft xra q saquen mi videojugeo estas navidades. ""Capitán Espeso: El Sangriento Despertar"" chof",1,0,0,0,0,119356495522578433,119356495522578433,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.124263935, 'neutral': 0.28550166, 'negative': 0.59023446}",0.59023446,0.28550166,0.124263935
119356196355448832,119356196355448832,https://x.com/UbisoftBNL/status/119356196355448832,2011-09-29T10:21:49+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,@surimike Wij hebben nog niets gehoord,0,0,0,0,0,119351644172451840,119351644172451840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.077524446, 'neutral': 0.23826183, 'negative': 0.6842137}",0.6842137,0.23826183,0.077524446
