id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97044656583491584,97044656583491584,https://x.com/dantes76/status/97044656583491584,2011-07-29T20:43:43+00:00,18550444,18550444,https://x.com/dantes76,dantes76,dantes76,,2009-01-02T11:28:55+00:00,467,1976,29570,8269,9,532,,https://pbs.twimg.com/profile_images/583844815/israel_normal.jpg,https://pbs.twimg.com/profile_banners/18550444/1615065994,,False,False,en,"Ubisoft Considers Always-Connected DRM \\""A Success\\"": Ubisoft made headlines a couple days ago for bringing ba... http://bit.ly/p23iFF",0,0,0,0,0,97044656583491584,97044656583491584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025501557, 'neutral': 0.27737692, 'negative': 0.69712156}",0.69712156,0.27737692,0.025501557
97044656138891265,97044656138891265,https://x.com/plorercu22/status/97044656138891265,2011-07-29T20:43:43+00:00,186397266,186397266,https://x.com/plorercu22,plorercu22,Ronald,"Туры в Хорватию очень популярны среди туристов, благодаря разнообразному отдыху.
Чистая, тёплая морская вода, живописные места, весёлая атмосфера...",2010-09-03T10:38:40+00:00,53,54,26724,16,0,0,ua-croatia,https://pbs.twimg.com/profile_images/1116468736/f_1603256_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\""A Success\\"": Ubisoft made headlines a couple days ago for bringing ... http://twurl.nl/i7m17k",0,0,0,0,0,97044656138891265,97044656138891265,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028751789, 'neutral': 0.27364537, 'negative': 0.69760287}",0.69760287,0.27364537,0.028751789
97044655388110849,97044655388110849,https://x.com/it_news_z/status/97044655388110849,2011-07-29T20:43:43+00:00,200446104,200446104,https://x.com/it_news_z,it_news_z,it_news_z,"こんにちは。iPhone3G/3GSのまとめサイトを運営しています、Komorebiと申します。
このアカウントは私が普段ＲＳＳで見ている情報をTwitterにPostしています。
本アカウントは@s2flare",2010-10-09T09:38:46+00:00,7,4,61030,0,4,1,,https://pbs.twimg.com/profile_images/1160919408/it_news_z_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\""A Success\\"": Ubisoft made headlines a couple days ago for bringing ba... http://bit.ly/nsmICL",0,0,0,0,0,97044655388110849,97044655388110849,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02632553, 'neutral': 0.2859733, 'negative': 0.6877011}",0.6877011,0.2859733,0.02632553
97044655279046656,97044655279046656,https://x.com/100usddesign/status/97044655279046656,2011-07-29T20:43:43+00:00,89652661,89652661,https://x.com/100usddesign,100usddesign,100$ Design in 24HRS,contact us if you want a website with in 24 hours with mobile and tablet devices optimization.,2009-11-13T07:56:33+00:00,195,305,77169,75,9,45,,https://pbs.twimg.com/profile_images/613304119139266560/2jXZdQoC_normal.png,https://pbs.twimg.com/profile_banners/89652661/1671520584,,False,False,en,"Ubisoft Considers Always-Connected DRM \\""A Success\\"": Ubisoft made headlines a couple days ago for bringing ba... http://bit.ly/nsmICL",0,0,0,0,0,97044655279046656,97044655279046656,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02632553, 'neutral': 0.2859733, 'negative': 0.6877011}",0.6877011,0.2859733,0.02632553
97044655056748544,97044655056748544,https://x.com/greychampion/status/97044655056748544,2011-07-29T20:43:43+00:00,26887881,26887881,https://x.com/greychampion,greychampion,greychampion,Chronicle of the arising NewEarth Virtual Reality by Agreement,2009-03-26T23:33:42+00:00,2075,12,1594179,15,127,754,Russian River Appellation,https://pbs.twimg.com/profile_images/1244360998301175809/sr44DEcd_normal.jpg,https://pbs.twimg.com/profile_banners/26887881/1585513757,,False,False,en,"techStream ©: Ubisoft Considers Always-Connected DRM \\""A Success\\"" http://bit.ly/nsmICL",0,0,0,0,0,97044655056748544,97044655056748544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018092308, 'neutral': 0.25173134, 'negative': 0.7301764}",0.7301764,0.25173134,0.018092308
97044654859628544,97044654859628544,https://x.com/powenopovale/status/97044654859628544,2011-07-29T20:43:43+00:00,187571802,187571802,https://x.com/powenopovale,powenopovale,Pow Enop Ovale,¡Por fin en Tweeter! ¡Bieeeeeeeeeeeen!,2010-09-06T16:07:59+00:00,45,7,20718,0,0,0,,https://pbs.twimg.com/profile_images/1129495339/Juan_de_las_bandas_Negras_2_normal.jpeg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\""A Success\\""",0,0,0,0,0,97044654859628544,97044654859628544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013611597, 'neutral': 0.13037723, 'negative': 0.85601115}",0.85601115,0.13037723,0.013611597
97044650031976448,97044650031976448,https://x.com/UniqueTweets/status/97044650031976448,2011-07-29T20:43:42+00:00,60882373,60882373,https://x.com/UniqueTweets,UniqueTweets,Unique Tweets,"We deliver fresh, timely and informative tweets delivered to the community of everyday consumers, gadget aficionados, Internet marketers and Web developers.",2009-07-28T11:48:24+00:00,913,1279,71673,11,254,0,"San Antonio, Texas",https://pbs.twimg.com/profile_images/336437182/computer-work-at-home_normal.png,,,False,False,en,"#technology #tech Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/px8aSf",0,0,0,0,0,97044650031976448,97044650031976448,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020757893, 'neutral': 0.27473867, 'negative': 0.7045034}",0.7045034,0.27473867,0.020757893
97044649520279552,97044649520279552,https://x.com/quippdTech/status/97044649520279552,2011-07-29T20:43:42+00:00,25513184,25513184,https://x.com/quippdTech,quippdTech,quippd Tech Feed,"Hi, I'm Eric Deubel. Let's talk #TECH :) Like what you read? Then join the quippd community!",2009-03-20T14:40:26+00:00,1974,2430,58417,8,96,115,,https://pbs.twimg.com/profile_images/1077648856/macoss_normal.png,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/p1afhc",0,0,0,0,0,97044649520279552,97044649520279552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022053225, 'neutral': 0.2072734, 'negative': 0.7706734}",0.7706734,0.2072734,0.022053225
97044649117618176,97044649117618176,https://x.com/ChezPAX/status/97044649117618176,2011-07-29T20:43:42+00:00,65380312,65380312,https://x.com/ChezPAX,ChezPAX,Philip Axmann,,2009-08-13T14:52:45+00:00,287,227,46753,30,8,9,,https://pbs.twimg.com/profile_images/658411045900283904/B40LMaor_normal.jpg,https://pbs.twimg.com/profile_banners/65380312/1521128003,,False,False,en,"Shashdot update: Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago fo... http://bit.ly/nsmICL",0,0,0,0,0,97044649117618176,97044649117618176,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027036643, 'neutral': 0.2679743, 'negative': 0.704989}",0.704989,0.2679743,0.027036643
97044648547188736,97044648547188736,https://x.com/arieltorss/status/97044648547188736,2011-07-29T20:43:41+00:00,94581210,94581210,https://x.com/arieltorss,arieltorss,Raw Torres RSS Feeds,Cuenta automática para seguir mis feeds de RSS. Cuidado: puede agotar tu API (y tu paciencia). Quizás prefieras seguir mi cuenta @arieltorres,2009-12-04T15:38:48+00:00,216,1,159777,0,11,0,"Buenos Aires, Argentina",https://pbs.twimg.com/profile_images/560471918/arieltorss3_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/pHlkEx",0,0,0,0,0,97044648547188736,97044648547188736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018559093, 'neutral': 0.20061874, 'negative': 0.78082216}",0.78082216,0.20061874,0.018559093
97044648186482688,97044648186482688,https://x.com/tomfindlay1976/status/97044648186482688,2011-07-29T20:43:41+00:00,32862830,32862830,https://x.com/tomfindlay1976,tomfindlay1976,Tom Findlay,"IT manager, programmer, affiliate, SEO enthusiast, father to a beautiful son. I love anything to do with nature, space and fantasy novels/films. #KCCO",2009-04-18T12:03:00+00:00,8363,10406,180868,9,149,28,UK,https://pbs.twimg.com/profile_images/740837903006367744/uqSIbu5i_normal.jpg,https://pbs.twimg.com/profile_banners/32862830/1465464541,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago f... http://bit.ly/nsmICL #technology #news",0,0,0,0,0,97044648186482688,97044648186482688,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026795395, 'neutral': 0.25941703, 'negative': 0.7137875}",0.7137875,0.25941703,0.026795395
97044648001929216,97044648001929216,https://x.com/rhotwire/status/97044648001929216,2011-07-29T20:43:41+00:00,14142921,14142921,https://x.com/rhotwire,rhotwire,rhotwire,56 year male,2008-03-13T22:19:30+00:00,612,655,316046,444,11,36992,"Montrose, CO",https://pbs.twimg.com/profile_images/2997360544/729f1f0d859207c7651cda3c6e4185e7_normal.jpeg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/nsmICL",0,0,0,0,0,97044648001929216,97044648001929216,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021287465, 'neutral': 0.20796865, 'negative': 0.77074385}",0.77074385,0.20796865,0.021287465
97044647968378880,97044647968378880,https://x.com/ronrss/status/97044647968378880,2011-07-29T20:43:41+00:00,117534244,117534244,https://x.com/ronrss,ronrss,Ron RSS,"I'm a home built tech junky, dabbling in all forms of programming, networking, connectivity, tech...you get the picture. This is a re-feed twitter account.",2010-02-25T21:22:36+00:00,1525,1321,107350,9,95,3,"St.Albert, AB, Canada",https://pbs.twimg.com/profile_images/1115802453/1.ron_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/nsmICL",0,0,0,0,0,97044647968378880,97044647968378880,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021287465, 'neutral': 0.20796865, 'negative': 0.77074385}",0.77074385,0.20796865,0.021287465
97044647888691201,97044647888691201,https://x.com/djsjr/status/97044647888691201,2011-07-29T20:43:41+00:00,65371928,65371928,https://x.com/djsjr,djsjr,djsjr,I make blog posts.,2009-08-13T14:15:45+00:00,423,26,120574,9,0,1350,Ohio,https://pbs.twimg.com/profile_images/1847433495/Untitled-2_normal.png,https://pbs.twimg.com/profile_banners/65371928/1398313488,,False,False,en,"Slashdot - Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for brin... http://bit.ly/nsmICL",0,0,0,0,0,97044647888691201,97044647888691201,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020474758, 'neutral': 0.20868152, 'negative': 0.7708437}",0.7708437,0.20868152,0.020474758
97044647788019712,97044647788019712,https://x.com/ratechsoft/status/97044647788019712,2011-07-29T20:43:41+00:00,46718623,46718623,https://x.com/ratechsoft,ratechsoft,radhakrishnan,Check this cool website,2009-06-12T18:49:06+00:00,1300,1656,76761,0,6,3,United states,https://pbs.twimg.com/profile_images/268452378/untitled1_normal.bmp,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/nsmICL",0,0,0,0,0,97044647788019712,97044647788019712,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021287465, 'neutral': 0.20796865, 'negative': 0.77074385}",0.77074385,0.20796865,0.021287465
97044647666384896,97044647666384896,https://x.com/dollarsmedia/status/97044647666384896,2011-07-29T20:43:41+00:00,101856025,101856025,https://x.com/dollarsmedia,dollarsmedia,dollarsmedia,,2010-01-04T20:32:18+00:00,372,0,145053,54,0,4,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"SLASHDOT- Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bring... http://bit.ly/nsmICL",0,0,0,0,0,97044647666384896,97044647666384896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025454905, 'neutral': 0.22020665, 'negative': 0.75433844}",0.75433844,0.22020665,0.025454905
97044647611871233,97044647611871233,https://x.com/twitkz/status/97044647611871233,2011-07-29T20:43:41+00:00,39406205,39406205,https://x.com/twitkz,twitkz,KZ 🛸,,2009-05-12T02:05:11+00:00,271,175,107449,284,0,36,,https://pbs.twimg.com/profile_images/1224233912/me_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/nsmICL",0,0,0,0,0,97044647611871233,97044647611871233,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019243093, 'neutral': 0.19288261, 'negative': 0.7878743}",0.7878743,0.19288261,0.019243093
97044647209222144,97044647209222144,https://x.com/followhalfey/status/97044647209222144,2011-07-29T20:43:41+00:00,126650649,126650649,https://x.com/followhalfey,followhalfey,Halfey Halphstein,Follow me for selected intersetting tech posts,2010-03-26T15:08:58+00:00,122,0,35658,0,2,0,Somewhere,https://pbs.twimg.com/profile_images/776997526/cirno3_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/nsmICL",0,0,0,0,0,97044647209222144,97044647209222144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021287465, 'neutral': 0.20796865, 'negative': 0.77074385}",0.77074385,0.20796865,0.021287465
97044646735249408,97044646735249408,https://x.com/peterlubs/status/97044646735249408,2011-07-29T20:43:41+00:00,38982369,38982369,https://x.com/peterlubs,peterlubs,Peter Lubczynski,"Engineer & #skiing enthusiast, #Ikon & #Epic passes. Senior Staff Software Engineer, Knowledge Engineering. #C++, #Kotlin, #Java, #Python",2009-05-10T02:56:02+00:00,952,741,106833,1939,19,529,"San Diego, California",https://pbs.twimg.com/profile_images/1473760186099593216/vh7e2OGU_normal.jpg,https://pbs.twimg.com/profile_banners/38982369/1568568645,,False,True,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/nsmICL",0,0,0,0,0,97044646735249408,97044646735249408,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021287465, 'neutral': 0.20796865, 'negative': 0.77074385}",0.77074385,0.20796865,0.021287465
97044646655574016,97044646655574016,https://x.com/bobworks1/status/97044646655574016,2011-07-29T20:43:41+00:00,84459691,84459691,https://x.com/bobworks1,bobworks1,Bob Works,,2009-10-23T00:11:24+00:00,2002,2769,103180,0,14,6,,https://pbs.twimg.com/profile_images/485518086/bob_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/px8aSf",0,0,0,0,0,97044646655574016,97044646655574016,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020765036, 'neutral': 0.21557173, 'negative': 0.76366323}",0.76366323,0.21557173,0.020765036
97044646575882241,97044646575882241,https://x.com/GeekLoop/status/97044646575882241,2011-07-29T20:43:41+00:00,30112726,30112726,https://x.com/GeekLoop,GeekLoop,GeekLoop,,2009-04-10T00:48:14+00:00,909,98,468479,1,68,9,,https://pbs.twimg.com/profile_images/251727567/cooltext424240091_normal.png,,,False,False,en,"Slashdot: Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/px8aSf #tech #news",0,0,0,0,0,97044646575882241,97044646575882241,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021518359, 'neutral': 0.21995348, 'negative': 0.7585281}",0.7585281,0.21995348,0.021518359
97044646462623744,97044646462623744,https://x.com/docrocsnews/status/97044646462623744,2011-07-29T20:43:41+00:00,77699456,77699456,https://x.com/docrocsnews,docrocsnews,doctehrocs News Feed,,2009-09-27T09:18:20+00:00,184,0,50996,0,6,4,,https://pbs.twimg.com/profile_images/442517494/Rss_1_by_flugv1_normal.png,,,False,False,en,"::Slashdot.com:: Ubisoft Considers Always-Connected DRM ""A Success"" http://bit.ly/px8aSf &lt;--Full Story::",0,0,0,0,0,97044646462623744,97044646462623744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02308207, 'neutral': 0.39667812, 'negative': 0.5802398}",0.5802398,0.39667812,0.02308207
97044645896404992,97044645896404992,https://x.com/gestalt_/status/97044645896404992,2011-07-29T20:43:41+00:00,18186698,18186698,https://x.com/gestalt_,gestalt_,gestalt_,,2008-12-17T10:38:04+00:00,127,2,28126,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/px8aSf",0,0,0,0,0,97044645896404992,97044645896404992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02319399, 'neutral': 0.2153158, 'negative': 0.7614902}",0.7614902,0.2153158,0.02319399
