id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
107956117761568769,107956117761568769,https://x.com/iam_jessbenton/status/107956117761568769,2011-08-28T23:21:58+00:00,30197656,30197656,https://x.com/iam_jessbenton,iam_jessbenton,Jessica Benton,"Mom, wife, photographer, motivator, and more!",2009-04-10T11:00:54+00:00,7483,4275,33801,1470,447,523,"St Louis, MO / Chicago, IL",https://pbs.twimg.com/profile_images/1345562562251923456/EW2B7sn5_normal.jpg,https://pbs.twimg.com/profile_banners/30197656/1609642090,,False,False,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://t.co/wExrXRk via @scrappinmichele,0,0,0,0,0,107956117761568769,107956117761568769,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.0350773, 'neutral': 0.30112433, 'negative': 0.66379833}",0.66379833,0.30112433,0.0350773
107950687882723329,107950687882723329,https://x.com/NEXTGENG4MING/status/107950687882723329,2011-08-28T23:00:24+00:00,362984380,362984380,https://x.com/NEXTGENG4MING,NEXTGENG4MING,NEXTGENG4MING.COM,"Next Generation G4ming is at the cutting edge of gaming. We sponsor competitive teams, tournaments and competitions.http://t.co/LI3AiKmRZR",2011-08-27T09:46:56+00:00,6,7,45,4,0,2,,https://pbs.twimg.com/profile_images/1515664879/ngg_avatar_normal.jpg,,,False,False,en,"Ubisoft gave us the announcement we have all been waiting for, BETA! Yes the beta is on its way. Our sources tell us",0,0,0,0,0,107950687882723329,107950687882723329,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015981948, 'neutral': 0.25120184, 'negative': 0.7328162}",0.7328162,0.25120184,0.015981948
107950439072399360,107950439072399360,https://x.com/peterbotta92/status/107950439072399360,2011-08-28T22:59:24+00:00,234290656,234290656,https://x.com/peterbotta92,peterbotta92,Botta Péter,Frontend Developer at @cursorinsight #cybersecutity https://t.co/OSsJUapiLp,2011-01-05T08:41:33+00:00,66,212,1795,347,6,186,"Budapest, Hungary",https://pbs.twimg.com/profile_images/1578346525121454081/RV5Iudfe_normal.jpg,https://pbs.twimg.com/profile_banners/234290656/1665142122,,False,False,en,From Dust by Ubisoft. Great gameplay and amazing graphic!!! Try it and lets fun :-),0,0,0,0,0,107950439072399360,107950439072399360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.008656597, 'neutral': 0.059484523, 'negative': 0.9318589}",0.9318589,0.059484523,0.008656597
107949433383161856,107949433383161856,https://x.com/videogamestobuy/status/107949433383161856,2011-08-28T22:55:25+00:00,247115555,247115555,https://x.com/videogamestobuy,videogamestobuy,Hot shopping deals!,The best video game deals!,2011-02-04T03:32:12+00:00,19,0,5962,0,10,0,,https://pbs.twimg.com/profile_images/1234258468/1019xbox360controller550x50_normal.jpg,,,False,False,en,Wii Deals: #2: Just Dance Summer Party: Just Dance Summer Party by UBI Soft  61 days in the top 100 Platform:  ... http://t.co/naWS8ws,0,0,0,0,0,107949433383161856,107949433383161856,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012394358, 'neutral': 0.3270134, 'negative': 0.6605923}",0.6605923,0.3270134,0.012394358
107947814696386560,107947814696386560,https://x.com/jeffreyncilla/status/107947814696386560,2011-08-28T22:48:59+00:00,219553186,219553186,https://x.com/jeffreyncilla,jeffreyncilla,Jeffrey Cancilla,,2010-11-25T05:14:02+00:00,11,1,23990,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#10: Just Dance Summer Party: Just Dance Summer Party by UBI Soft 35 days in the top 100… http://t.co/4BbmBGK,0,0,0,0,0,107947814696386560,107947814696386560,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.018250618, 'neutral': 0.45305964, 'negative': 0.52868974}",0.52868974,0.45305964,0.018250618
107947331286077443,107947331286077443,https://x.com/oldschoolgamez/status/107947331286077443,2011-08-28T22:47:04+00:00,303822922,303822922,https://x.com/oldschoolgamez,oldschoolgamez,jason lee,,2011-05-23T13:43:18+00:00,24,8,12545,0,8,0,,https://pbs.twimg.com/profile_images/1365834321/westernlegend1_normal.jpg,,,False,False,en,#wii #2: Just Dance Summer Party: Just Dance Summer Party by UBI Soft  61 days in the top 100 Platform:  ... http://t.co/ITOQXNI #game,0,0,0,0,0,107947331286077443,107947331286077443,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014391837, 'neutral': 0.33618677, 'negative': 0.6494214}",0.6494214,0.33618677,0.014391837
107945991520530433,107945991520530433,https://x.com/lastofgames/status/107945991520530433,2011-08-28T22:41:44+00:00,354797936,354797936,https://x.com/lastofgames,lastofgames,Last of Games,"List Of Last Games, Update Games, All Platform",2011-08-14T09:31:54+00:00,68,43,23386,0,0,3,Store :,https://pbs.twimg.com/profile_images/1494626840/3d-fantasy-girl_normal.jpg,https://pbs.twimg.com/profile_banners/354797936/1380295666,,False,False,en,Nintendo Wii #2: Just Dance Summer Party: Just Dance Summer Party by UBI Soft  61 days in the top 100 Platfo... http://t.co/pVdNCl4 Go,0,0,0,0,0,107945991520530433,107945991520530433,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015383035, 'neutral': 0.35038006, 'negative': 0.6342369}",0.6342369,0.35038006,0.015383035
107944134609870848,107944134609870848,https://x.com/samahx/status/107944134609870848,2011-08-28T22:34:21+00:00,94900554,94900554,https://x.com/samahx,samahx,Shane,"Full time iOS developer, part time Celeste modder. I made GravityHelper.",2009-12-06T00:39:10+00:00,108,42,2678,470,2,77,アデレード,https://pbs.twimg.com/profile_images/1155707904952946688/fMxs8xlo_normal.jpg,https://pbs.twimg.com/profile_banners/94900554/1564377237,,False,False,en,"@notch Ubisoft aren't happy about your use of the word Prototype, as it's the name of a game. Expect a call from Microsoft about Project too",0,0,0,0,0,107690558952194049,107690558952194049,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01814724, 'neutral': 0.10150991, 'negative': 0.8803429}",0.8803429,0.10150991,0.01814724
107943374811709440,107943374811709440,https://x.com/BizzieLiving/status/107943374811709440,2011-08-28T22:31:20+00:00,14572033,14572033,https://x.com/BizzieLiving,BizzieLiving,Stephanie Elie,"Crafting character-rich tales that grip your soul | Thriller, crime, action, sci-fi, & YA | ❤️Female heroes | Creator of  @Alpha8audio fiction podcast.",2008-04-28T17:16:35+00:00,10839,2428,10348,1413,427,80,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1194013693786198016/v_T4GBzI_normal.jpg,https://pbs.twimg.com/profile_banners/14572033/1677999515,,False,False,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://j.mp/qaWR23 via @scrappinmichele,0,0,0,0,0,107943374811709440,107943374811709440,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.035098344, 'neutral': 0.31277254, 'negative': 0.6521291}",0.6521291,0.31277254,0.035098344
107942171788845056,107942171788845056,https://x.com/AGameRel/status/107942171788845056,2011-08-28T22:26:33+00:00,122817204,122817204,https://x.com/AGameRel,AGameRel,Game Ranking,Do you love Video games? Tweets about new game release and ranking.,2010-03-14T01:16:12+00:00,692,977,68374,0,17,12,Tokyo,https://pbs.twimg.com/profile_images/829989075/folder_yellow_software_games_normal.png,,,False,False,en,Wii Bestsellers: Just Dance Summer Party by UBI Soft  61 days in the top 100 Platform:   Nintendo Wi... http://t.co/jI0jRpW #game #wii,0,0,0,0,0,107942171788845056,107942171788845056,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016923891, 'neutral': 0.33151004, 'negative': 0.651566}",0.651566,0.33151004,0.016923891
107939418773528576,107939418773528576,https://x.com/UbisoftMSU/status/107939418773528576,2011-08-28T22:15:37+00:00,171709430,171709430,https://x.com/UbisoftMSU,UbisoftMSU,Ubisoft at MSU,"This is the twitter for Ubisoft at MSU.  Ubisoft is great, so is Michigan State, so follow us to stay in the loop for free games and launch parties around MSU!",2010-07-28T00:19:00+00:00,29,10,42,0,3,1,Michigan!,https://pbs.twimg.com/profile_images/1513400120/MSU_normal.jpg,,,False,False,en,Keep your eyes peeled for the MSU Ubi Rep at UFest tomorrow night for your chance to win some great Ubisoft Products!,0,0,0,0,0,107939418773528576,107939418773528576,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.012357138, 'neutral': 0.26412085, 'negative': 0.72352207}",0.72352207,0.26412085,0.012357138
107934497521143808,107934497521143808,https://x.com/LasterEsq/status/107934497521143808,2011-08-28T21:56:04+00:00,64624131,64624131,https://x.com/LasterEsq,LasterEsq,John Laster,"Corporate, Tech/Video Game, IP Attorney at Laster Law PLLC. UCF Econ. UF Law. Former Twitch Partner. Microsoft Xbox MVP 2012-21 john@johnlasterlaw.com",2009-08-11T04:23:28+00:00,3062,2365,38406,15560,80,2031,Orlando,https://pbs.twimg.com/profile_images/1504647498022932480/56hlc27f_normal.jpg,https://pbs.twimg.com/profile_banners/64624131/1444682140,,False,False,en,@LordRune I would say so. Ubisoft and Housemarque did a fantastic job with  Outland.,0,0,0,0,0,107934057245061120,107934057245061120,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028787112, 'neutral': 0.06656051, 'negative': 0.90465236}",0.90465236,0.06656051,0.028787112
107932569424769024,107932569424769024,https://x.com/MiakaYuuki78/status/107932569424769024,2011-08-28T21:48:24+00:00,82275731,82275731,https://x.com/MiakaYuuki78,MiakaYuuki78,Wendy Smith,,2009-10-14T04:28:39+00:00,3,211,44,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@gaynycdad: Giveaway - Ubisoft's Smurfs Dance Party for the Nintendo Wii! http://t.co/6uzllRv,0,0,0,0,0,107932569424769024,107932569424769024,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.027169997, 'neutral': 0.2863403, 'negative': 0.6864897}",0.6864897,0.2863403,0.027169997
107932091869704192,107932091869704192,https://x.com/loridwright/status/107932091869704192,2011-08-28T21:46:30+00:00,142283349,142283349,https://x.com/loridwright,loridwright,labradoodleLori,"Lifelong Saints fan, Chuckster, Breeder of MultiGenerational Australian Labradoodles, MidWoof, Chief Poo Picker Upper, Doodle Mom",2010-05-10T13:18:17+00:00,211,598,11898,5007,9,622,Rhode Island USA,https://pbs.twimg.com/profile_images/1136780017168519168/fqtIN7WL_normal.jpg,,,False,False,en,"@RaymanGame nooooo I want it....sitting here with no power, have to recharge phone on car....cmon Ubisoft, help a sista out",0,0,0,0,0,107926176512753664,107926176512753664,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.07915442, 'neutral': 0.25575283, 'negative': 0.66509277}",0.66509277,0.25575283,0.07915442
107931835052470272,107931835052470272,https://x.com/Utopia_mental/status/107931835052470272,2011-08-28T21:45:29+00:00,350519546,350519546,https://x.com/Utopia_mental,Utopia_mental,Juanito,"Soy mi alterego. Ando en busca de una luz dentro del túnel que se ve antes de vivir. Soy mi Utopía.
Moral y políticamente incorrecto. Ahorre saliva.",2011-08-07T22:28:11+00:00,65,212,3780,411,1,122,Colombia,https://pbs.twimg.com/profile_images/1285200467853815809/Ia7BLyB1_normal.jpg,https://pbs.twimg.com/profile_banners/350519546/1399870793,,False,False,en,RT @playstationtalk : Shoot Many Robots Ubisoft Drops New #Game Info With Vid [TRAILER] | ZoKnowsGaming http://t.co/6paC72L via @pryourblog,0,0,0,0,0,107931835052470272,107931835052470272,"<a href=""http://rep.licants.org"" rel=""nofollow"">rep.licants.org</a>",http://rep.licants.org,rep.licants.org,"{'positive': 0.06563715, 'neutral': 0.18046162, 'negative': 0.75390124}",0.75390124,0.18046162,0.06563715
107931716789878784,107931716789878784,https://x.com/playstationtalk/status/107931716789878784,2011-08-28T21:45:01+00:00,269693391,269693391,https://x.com/playstationtalk,playstationtalk,playstationtalk,,2011-03-21T08:39:37+00:00,283,323,14553,0,13,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Shoot Many Robots Ubisoft Drops New #Game Info With Vid [TRAILER] | ZoKnowsGaming http://t.co/xW9gmqH via @pryourblog,0,0,0,0,0,107931716789878784,107931716789878784,"<a href=""http://prwithtwitter.appspot.com/"" rel=""nofollow"">pryourblog</a>",http://prwithtwitter.appspot.com/,pryourblog,"{'positive': 0.09075169, 'neutral': 0.18567719, 'negative': 0.7235711}",0.7235711,0.18567719,0.09075169
107931527534485504,107931527534485504,https://x.com/GamesMediaPro/status/107931527534485504,2011-08-28T21:44:16+00:00,137715607,137715607,https://x.com/GamesMediaPro,GamesMediaPro,Games Media Pro,"GmP is a student run website dedicated to bring the very latest in news, reviews, videos, and interviews from the world of gaming, technology and movies",2010-04-27T14:46:34+00:00,175,68,15013,75,10,2953,"London, UK",https://pbs.twimg.com/profile_images/797534323268321280/vSWpiY9U_normal.jpg,https://pbs.twimg.com/profile_banners/137715607/1478982392,,False,False,en,Ubisoft joins the line up for GAMEfest 2011 http://t.co/qZvbqZY,0,0,0,0,0,107931527534485504,107931527534485504,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",http://www.networkedblogs.com/,NetworkedBlogs,"{'positive': 0.02246893, 'neutral': 0.2290986, 'negative': 0.7484325}",0.7484325,0.2290986,0.02246893
107931424992141313,107931424992141313,https://x.com/GameLover31/status/107931424992141313,2011-08-28T21:43:51+00:00,235760181,235760181,https://x.com/GameLover31,GameLover31,Game Lover,Love all things Video Games.  Been gaming since Pong and haven't stopped yet......,2011-01-09T01:16:17+00:00,1017,1385,35638,0,20,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231113830/GameLover_normal.jpg,,,False,False,en,IL-2 Sturmovik: Cliffs of Dover by Ubisoft http://t.co/b0BNG7e via @amazon #pcgames,0,0,0,0,0,107931424992141313,107931424992141313,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.035982218, 'neutral': 0.12923084, 'negative': 0.83478695}",0.83478695,0.12923084,0.035982218
107928718856568834,107928718856568834,https://x.com/download_games_/status/107928718856568834,2011-08-28T21:33:06+00:00,258176458,258176458,https://x.com/download_games_,download_games_,Download Games,Click the above link to join Filesonic for ultra-fast downloads and unlimited access to free games!,2011-02-27T03:47:57+00:00,79,0,42965,0,1,1,,https://pbs.twimg.com/profile_images/1256279206/download_games_normal.jpg,,,False,False,en,"Beowulf The Game - RELOADED (PC/ENG/2007): 
Beowulf The Game - RELOADED (PC/ENG/2007)PC | English | Ubisoft | 20... http://t.co/GZhiGDg",0,0,0,0,0,107928718856568834,107928718856568834,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.038906742, 'neutral': 0.08110596, 'negative': 0.87998736}",0.87998736,0.08110596,0.038906742
107928584236187649,107928584236187649,https://x.com/BrillDeals2Day/status/107928584236187649,2011-08-28T21:32:34+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/UPIRSf0 #Amazon,0,0,0,0,0,107928584236187649,107928584236187649,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025639953, 'neutral': 0.16454922, 'negative': 0.8098109}",0.8098109,0.16454922,0.025639953
107927714685661185,107927714685661185,https://x.com/_Video_Games/status/107927714685661185,2011-08-28T21:29:07+00:00,325991863,325991863,https://x.com/_Video_Games,_Video_Games,Video Games,"Buy the latest Video Games, including Xbox 360 games, PS3 titles, Wii software, DS & 3DS cartridges, PC games & purchase consoles, accessories and more.",2011-06-29T05:55:15+00:00,261,0,90078,0,58,0,Worldwide,https://pbs.twimg.com/profile_images/1418417162/Video_Games_normal.jpg,,,False,False,en,Just Dance Summer Party by UBI Soft 35 days in the top 100 Platform: Nintendo Wii (17) Buy… http://t.co/CUb8Uq5,0,0,0,0,0,107927714685661185,107927714685661185,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.014429028, 'neutral': 0.2857369, 'negative': 0.6998341}",0.6998341,0.2857369,0.014429028
107927685816270848,107927685816270848,https://x.com/scrappinmichele/status/107927685816270848,2011-08-28T21:29:00+00:00,6811802,6811802,https://x.com/scrappinmichele,scrappinmichele,Michele McGraw,"@scrappinmichele everywhere, #NursingStudent, 50 something Mom to 4 adults, Luv Beach, Scrapbooking, Gadget Geek, Top 50 Rich Media, #Tech #Fibromyalgia",2007-06-14T13:17:53+00:00,17329,8856,36829,861,1170,1190,Northern VA / Washington DC,https://pbs.twimg.com/profile_images/1593588282562154501/kMmCXi32_normal.jpg,https://pbs.twimg.com/profile_banners/6811802/1495148671,,False,False,en,New Post: Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://j.mp/nbwgRV,0,0,0,0,0,107927685816270848,107927685816270848,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.021678088, 'neutral': 0.3495159, 'negative': 0.628806}",0.628806,0.3495159,0.021678088
