id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
74840751439216640,74840751439216640,https://x.com/insidegames_ch/status/74840751439216640,2011-05-29T14:13:20+00:00,149216564,149216564,https://x.com/insidegames_ch,insidegames_ch,insidegames.ch,Der offizielle Twitter-Account von insidegames.ch. Wir berichten aus der Welt der Videospiele und #Gamerscore. Impressum - http://t.co/RZQyMuNzWC,2010-05-28T18:31:31+00:00,903,444,13964,56,11,718,"Diessenhofen, Switzerland",https://pbs.twimg.com/profile_images/1137763302635921408/ED9wwj1D_normal.png,https://pbs.twimg.com/profile_banners/149216564/1560100034,,False,False,de,Neu auf Insidegames.ch: Ubisoft stellt E3 Lineup vor (http://is.gd/kpxBAf),0,0,0,0,0,74840751439216640,74840751439216640,"<a href=""http://www.insidegames.ch"" rel=""nofollow"">Insidegames.ch</a>",http://www.insidegames.ch,Insidegames.ch,"{'positive': 0.017734643, 'neutral': 0.13468434, 'negative': 0.847581}",0.847581,0.13468434,0.017734643
74839842348998656,74839842348998656,https://x.com/ToyExpress/status/74839842348998656,2011-05-29T14:09:43+00:00,275824436,275824436,https://x.com/ToyExpress,ToyExpress,Toy Express,Tweeting great deals on Toys and Baby products,2011-04-02T02:36:18+00:00,49,22,61274,0,0,0,"Dallas, TX",https://pbs.twimg.com/profile_images/1305504063/HowUPlay_normal.jpg,,,False,False,en,&gt;Kids love to Dance: 'Just Dance Kids' by UBI Soft. Get it Amazon! #wii #nintendo  http://amzn.to/gL2FIV,0,0,0,0,0,74839842348998656,74839842348998656,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013865684, 'neutral': 0.38608497, 'negative': 0.6000493}",0.6000493,0.38608497,0.013865684
74839187072880640,74839187072880640,https://x.com/JediDuNord/status/74839187072880640,2011-05-29T14:07:07+00:00,125503189,125503189,https://x.com/JediDuNord,JediDuNord,Dom,Fondateur de  @facteurgeek @clubdefootmtl @arsenal #ThreeLions @BlueJays @MTLAlouettes @Lions #RIPChesterBennington #LAGR7NTA https://t.co/mN5bFHCqVI,2010-03-23T00:53:51+00:00,1169,1686,64694,50,49,5517,Longueuil,https://pbs.twimg.com/profile_images/1758920864727252993/BIhl08ia_normal.jpg,https://pbs.twimg.com/profile_banners/125503189/1729021404,,False,False,fr,"@MelBChartier Bon matin, moi aussi je me le procurerais mais, au #E3 cette année, Ubisoft revienne à la charge avec Fitness Evolved 2.",0,0,0,0,0,74823994557218818,74823994557218818,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.024606187, 'neutral': 0.33576465, 'negative': 0.6396292}",0.6396292,0.33576465,0.024606187
74834202704613376,74834202704613376,https://x.com/twitagritourism/status/74834202704613376,2011-05-29T13:47:18+00:00,142593034,142593034,https://x.com/twitagritourism,twitagritourism,WWW.INDOAGRITOUR.TK,Indonesia Agritourism Travel World News Online  also talk about world wide agricultural tourism (Wisata alam pertanian Indonesia),2010-05-11T07:47:14+00:00,2052,2898,37531,1717,16,305,"Indonesia, world wide",https://pbs.twimg.com/profile_images/1110495496/sayur_mayur_normal.jpg,,,False,False,en,"http://p.ly/card Wow, I did not need to make use of Ubisoft's deals this week on Steam. Probably good for my credit card. #CardSolution",0,0,0,0,0,74834202704613376,74834202704613376,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.06924403, 'neutral': 0.21104462, 'negative': 0.7197113}",0.7197113,0.21104462,0.06924403
74833566118326273,74833566118326273,https://x.com/SalvadorGant/status/74833566118326273,2011-05-29T13:44:47+00:00,92885290,92885290,https://x.com/SalvadorGant,SalvadorGant,Salvador Garcia,"Cineadicto, videojugador, profesor de medio tiempo y admirador de la lucha libre.",2009-11-27T02:32:47+00:00,187,88,8147,18745,5,235,Leon,https://pbs.twimg.com/profile_images/777707752852369408/76xz27xK_normal.jpg,https://pbs.twimg.com/profile_banners/92885290/1388811962,,False,False,es,Ubisoft confirma la edicion especial  de Driver :san francisco para la consola de microsoft el xbox 360.,0,0,0,0,0,74833566118326273,74833566118326273,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01804134, 'neutral': 0.27562758, 'negative': 0.7063311}",0.7063311,0.27562758,0.01804134
74832277514883075,74832277514883075,https://x.com/8krumax8/status/74832277514883075,2011-05-29T13:39:39+00:00,136810707,136810707,https://x.com/8krumax8,8krumax8,Krumax,,2010-04-25T00:48:23+00:00,8,0,10254,0,1,13,,https://pbs.twimg.com/profile_images/3380819742/ee6ca11b147b6d61b26112c523071465_normal.png,,,False,False,en,Assassin’s Creed: Brotherhood (Ubisoft) (RUS) [L] http://dlvr.it/TP1ZX,0,0,0,0,0,74832277514883075,74832277514883075,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.04375652, 'neutral': 0.08986877, 'negative': 0.8663748}",0.8663748,0.08986877,0.04375652
74832190378221568,74832190378221568,https://x.com/GAMEPODhu/status/74832190378221568,2011-05-29T13:39:19+00:00,59721883,59721883,https://x.com/GAMEPODhu,GAMEPODhu,GAMEPOD,,2009-07-24T07:45:37+00:00,217,23,10969,0,6,0,,https://pbs.twimg.com/profile_images/329619547/logo_normal.bmp,,,False,False,hu,Steam Ubisoft hét: hatodik nap: Assassin’s Creed trilógia akciójára került ma sor... http://bit.ly/mjU317,0,0,0,0,0,74832190378221568,74832190378221568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016750513, 'neutral': 0.20751089, 'negative': 0.77573866}",0.77573866,0.20751089,0.016750513
74831844113260545,74831844113260545,https://x.com/Alex_Gnn/status/74831844113260545,2011-05-29T13:37:56+00:00,33932081,33932081,https://x.com/Alex_Gnn,Alex_Gnn,Alexandre Guenounou,"Marketing Director @ Ubisoft Global Publishing (For Honor - Prince of Persia - Anno).
Father of two amazing boys.",2009-04-21T15:12:22+00:00,6557,275,8324,78,81,1028,Paris,https://pbs.twimg.com/profile_images/1632059688656273410/389xmy-i_normal.jpg,https://pbs.twimg.com/profile_banners/33932081/1590740216,,False,False,fr,"@SEBAVENGER Salut ! Oui en effet, je suis le nouveau Community Manager Ubisoft :-).",0,0,0,0,0,74827158148759553,74827158148759553,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014912859, 'neutral': 0.4869369, 'negative': 0.4981503}",0.4981503,0.4869369,0.014912859
74831473395503104,74831473395503104,https://x.com/theanandram/status/74831473395503104,2011-05-29T13:36:28+00:00,265630025,265630025,https://x.com/theanandram,theanandram,Anand Ram,"Producer with CBC News, focusing on Science and Climate Change. (Here, but mostly to listen these days)",2011-03-13T22:15:43+00:00,563,233,10398,2599,34,689,"Toronto, Ontario, Canada",https://pbs.twimg.com/profile_images/1230914614411644930/pvoupIKh_normal.jpg,https://pbs.twimg.com/profile_banners/265630025/1582307889,,False,False,en,"Wow, I did not need to make use of Ubisoft's deals this week on Steam. Probably good for my credit card.",0,0,0,0,0,74831473395503104,74831473395503104,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06529949, 'neutral': 0.14218606, 'negative': 0.7925144}",0.7925144,0.14218606,0.06529949
74828652038193152,74828652038193152,https://x.com/JeuxOnLine/status/74828652038193152,2011-05-29T13:25:15+00:00,9105772,9105772,https://x.com/JeuxOnLine,JeuxOnLine,JeuxOnLine,"L'actualité des jeux vidéo, MMO et cultures geek.",2007-09-26T11:37:41+00:00,7671,13,71015,188,180,16039,,https://pbs.twimg.com/profile_images/718641134/Logo_JeuxOnLine-noir-050126-640x640px_normal.png,https://pbs.twimg.com/profile_banners/9105772/1400591735,,False,False,fr,Assassin's Creed Revelations : Assassin's Creed Revelations prépare l'E3: Ubisoft dévoile Assassin's Creed Revel... http://bit.ly/jcYTU3,0,0,0,0,0,74828652038193152,74828652038193152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.056201313, 'neutral': 0.294669, 'negative': 0.64912975}",0.64912975,0.294669,0.056201313
74825267859824640,74825267859824640,https://x.com/GameWorldME/status/74825267859824640,2011-05-29T13:11:48+00:00,163853079,163853079,https://x.com/GameWorldME,GameWorldME,GameWorld ME,"GameWorld Middle East feeds young people's hunger for sharp, thought-provoking content about the people, culture and technology of gaming.",2010-07-07T12:58:00+00:00,269,403,3115,0,12,62,Dubai,https://pbs.twimg.com/profile_images/1123721567/gameworld_normal.png,,,False,False,en,"Ubisoft Opening Child of Eden Store via GameWorld Middle East - From June 3 until June 22, anyone passing by Dean ... http://bit.ly/lqHb1G",0,0,0,0,0,74825267859824640,74825267859824640,"<a href=""http://www.feedblitz.com/f/f.fbz?help/default#twitter"" rel=""nofollow"">FeedBlitz</a>",http://www.feedblitz.com/f/f.fbz?help/default#twitter,FeedBlitz,"{'positive': 0.01765378, 'neutral': 0.07764216, 'negative': 0.904704}",0.904704,0.07764216,0.01765378
74823415760044032,74823415760044032,https://x.com/offerteitaliane/status/74823415760044032,2011-05-29T13:04:27+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,it,#1: Chi Vuol Essere Milionario 2: Chi Vuol Essere Milionario 2 di Ubisoft  Classifica vendite in Videogiochi: 39... http://bit.ly/lCQYaN,0,0,0,0,0,74823415760044032,74823415760044032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020137189, 'neutral': 0.054122586, 'negative': 0.92574024}",0.92574024,0.054122586,0.020137189
74821817902186496,74821817902186496,https://x.com/bismark_it/status/74821817902186496,2011-05-29T12:58:06+00:00,223438446,223438446,https://x.com/bismark_it,bismark_it,bismark,,2010-12-06T11:48:57+00:00,1,0,613,0,0,0,,https://pbs.twimg.com/profile_images/1183831143/err_normal.jpg,,,False,False,it,"Assassin’s Creed Revelations: Assassin’s Creed Revelations della Ubisoft, ultimo capitolo di una serie di gioch... http://bit.ly/lP0zhb",0,0,0,0,0,74821817902186496,74821817902186496,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041343175, 'neutral': 0.1041579, 'negative': 0.8544989}",0.8544989,0.1041579,0.041343175
74821660984881152,74821660984881152,https://x.com/adsenseamazon/status/74821660984881152,2011-05-29T12:57:28+00:00,210693620,210693620,https://x.com/adsenseamazon,adsenseamazon,Lucky Girl,,2010-11-01T03:00:22+00:00,532,1536,5672,2,24,0,USA,https://pbs.twimg.com/profile_images/1156986893/293.stewart.kristen.lc.012310_normal.jpg,,,False,False,en,Disney’s PK: Out of the Shadows: Disney’s PK: Out of the Shadows great and fun game by ubi soft for everyone!!!!... http://bit.ly/m71XGX,0,0,0,0,0,74821660984881152,74821660984881152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010554305, 'neutral': 0.14155318, 'negative': 0.8478925}",0.8478925,0.14155318,0.010554305
74819011531124737,74819011531124737,https://x.com/wristwatchnews/status/74819011531124737,2011-05-29T12:46:57+00:00,144095238,144095238,https://x.com/wristwatchnews,wristwatchnews,the Time Keeper,Quality watches,2010-05-15T08:26:04+00:00,2706,3778,319650,1,15,90,the web,https://pbs.twimg.com/profile_images/1853835279/File1_no_watermark_normal.jpg,,,False,False,en,"Check out 'Michael Jackson The Experience' by UBI Soft (Nov 23, 2010) (Ni... http://amzn.to/hwkC8z",0,0,0,0,0,74819011531124737,74819011531124737,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014679629, 'neutral': 0.11781185, 'negative': 0.8675085}",0.8675085,0.11781185,0.014679629
74809324370796544,74809324370796544,https://x.com/Ubisoftpress/status/74809324370796544,2011-05-29T12:08:27+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14204,7265,17271,61898,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,@alaurepham excellent !,0,0,0,0,0,74808519479672832,74808519479672832,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.04499184, 'neutral': 0.10176996, 'negative': 0.8532382}",0.8532382,0.10176996,0.04499184
74806083520176128,74806083520176128,https://x.com/myGamersTwitt/status/74806083520176128,2011-05-29T11:55:34+00:00,158600585,158600585,https://x.com/myGamersTwitt,myGamersTwitt,myGamers.net,,2010-06-23T03:35:08+00:00,22,8,2208,0,2,89,,https://pbs.twimg.com/profile_images/1118237978/logoMyGamers3_normal.jpg,,,False,False,en,Ubisoft’s E3 lineup detailed with web-streaming locations (Assassin’s Creed Revelations): Ubisoft has released d... http://bit.ly/lfZ9qN,0,0,0,0,0,74806083520176128,74806083520176128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028557189, 'neutral': 0.17988294, 'negative': 0.7915599}",0.7915599,0.17988294,0.028557189
74802427223736320,74802427223736320,https://x.com/Waliactico/status/74802427223736320,2011-05-29T11:41:03+00:00,193049998,193049998,https://x.com/Waliactico,Waliactico,Elías Pereiras,"Programmer pretender. 
Monster Prom developer (@monsterprom)
Ekki ekki ekki ekki ptang",2010-09-20T21:05:47+00:00,352,143,6948,893,12,508,Behind you.,https://pbs.twimg.com/profile_images/1313053530119458820/FgLTSL6y_normal.jpg,https://pbs.twimg.com/profile_banners/193049998/1414934779,,False,False,es,Bastante rebajados todos los Assassin's creed en Steam por la Ubisoft Week,0,0,0,0,0,74802427223736320,74802427223736320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.044220276, 'neutral': 0.15931854, 'negative': 0.79646116}",0.79646116,0.15931854,0.044220276
74798845246193664,74798845246193664,https://x.com/BrillDeals2Day/status/74798845246193664,2011-05-29T11:26:49+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://amzn.to/gk1tKl #Amazon,0,0,0,0,0,74798845246193664,74798845246193664,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032417815, 'neutral': 0.18259792, 'negative': 0.7849842}",0.7849842,0.18259792,0.032417815
74797814051373057,74797814051373057,https://x.com/CharlesNeo/status/74797814051373057,2011-05-29T11:22:43+00:00,89914369,89914369,https://x.com/CharlesNeo,CharlesNeo,Charles Neo,"Yeah old profile was old. Personal account, follow at your own risk!",2009-11-14T10:44:15+00:00,286,343,16523,444,11,207,Singapore,https://pbs.twimg.com/profile_images/509886826622877697/P_WEaZny_normal.png,,,False,False,en,@direcow more like ubisoft-ripped-me-off week. I bought assbro at full price!,0,0,0,0,0,74796344962859008,74796344962859008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.23705891, 'neutral': 0.25050253, 'negative': 0.5124386}",0.5124386,0.25050253,0.23705891
74797299196362752,74797299196362752,https://x.com/Flechaboricua/status/74797299196362752,2011-05-29T11:20:40+00:00,82648094,82648094,https://x.com/Flechaboricua,Flechaboricua,Lady_Cryptonite (The OG),NFT collector and creator of Wabi Sabi Wonderland.,2009-10-15T15:57:35+00:00,560,559,4696,8203,9,743,"Puerto Rico, USA",https://pbs.twimg.com/profile_images/1834386490622607360/V96Q_PFX_normal.jpg,https://pbs.twimg.com/profile_banners/82648094/1649873793,,False,False,en,Going to the mall to preorder my AC game!! yipee! @assassinscreed @Ubisoft ...this game have me so obsessed!,0,0,0,0,0,74797299196362752,74797299196362752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.050714456, 'neutral': 0.15161678, 'negative': 0.7976688}",0.7976688,0.15161678,0.050714456
74796344962859008,74796344962859008,https://x.com/direcow/status/74796344962859008,2011-05-29T11:16:52+00:00,608043,608043,https://x.com/direcow,direcow,Alvin,"#Geek, #PoweredByRamen, founder of @herebegeeks. Digital nonja. Views here are my own.",2007-01-06T16:37:28+00:00,504,294,60045,2101,26,1453,Singapore,https://pbs.twimg.com/profile_images/1580812790/image_normal.jpg,https://pbs.twimg.com/profile_banners/608043/1398316362,,False,False,pl,@CharlesNeo ubisoft week!,0,0,0,0,0,74791261923581952,74791261923581952,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018655427, 'neutral': 0.4251575, 'negative': 0.5561871}",0.5561871,0.4251575,0.018655427
74796066834366464,74796066834366464,https://x.com/mranatoler/status/74796066834366464,2011-05-29T11:15:46+00:00,103666766,103666766,https://x.com/mranatoler,mranatoler,Anatolii Pastushuk,"Family guy, software engineer, game developer, lawyer",2010-01-10T21:06:56+00:00,27,53,329,72,0,68,"Ukraine, Lutsk",https://pbs.twimg.com/profile_images/1391836573/_____0342_normal.jpg,,,False,False,ro,"Ubisoft Entertainment. История. Игры Assassin's Creed: Revelations, Driver: San Francisco, Far Cry, Princ... http://vk.cc/kWsTG",0,0,0,0,0,74796066834366464,74796066834366464,"<a href=""http://vk.com"" rel=""nofollow"">vk.com</a>",http://vk.com,vk.com,"{'positive': 0.03613103, 'neutral': 0.0866678, 'negative': 0.87720114}",0.87720114,0.0866678,0.03613103
74795874823311360,74795874823311360,https://x.com/guycocker/status/74795874823311360,2011-05-29T11:15:00+00:00,6337282,6337282,https://x.com/guycocker,guycocker,Guy Cocker,"Editor-in-Chief, @MaximumPC. 
Email: guy.cocker@futurenet.com 
https://t.co/Io3s9UCUaD",2007-05-26T09:17:01+00:00,8042,2617,13965,5720,326,1234,"London, UK",https://pbs.twimg.com/profile_images/449568137034231808/NTqESdMM_normal.jpeg,https://pbs.twimg.com/profile_banners/6337282/1641405185,,False,False,en,"@da_nibbler It will be on PS3 later in the year, but Ubisoft hasn't announced Move support. #childofeden",0,0,0,0,0,74395785416032256,74395785416032256,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.037756264, 'neutral': 0.29585448, 'negative': 0.6663892}",0.6663892,0.29585448,0.037756264
