id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516318168835309568,516318168835309568,https://x.com/ikoid/status/516318168835309568,2014-09-28T20:06:58+00:00,1680621925,1680621925,https://x.com/ikoid,ikoid,ikoid.com,Android gaming. Bundled.,2013-08-18T12:20:29+00:00,958,1051,627,535,13,27,"Zurich, Switzerland",https://pbs.twimg.com/profile_images/466700130389745664/lWLZYfHh_normal.png,https://pbs.twimg.com/profile_banners/1680621925/1400104977,,False,False,en,"Never Stand Down: Rise and Retaliate on Android for $1.99: Ever played God on your Android device? In Ubisoft""s… http://t.co/sSze5Wq37X",1,1,1,0,0,516318168835309568,516318168835309568,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.026150828, 'neutral': 0.22679038, 'negative': 0.7470588}",0.7470588,0.22679038,0.026150828
516317847174537217,516317847174537217,https://x.com/Sifu_Rhi/status/516317847174537217,2014-09-28T20:05:42+00:00,182905626,182905626,https://x.com/Sifu_Rhi,Sifu_Rhi,Sifu Rhi 👵🏻,gay,2010-08-25T17:49:55+00:00,194,194,10101,3149,0,885,"Ocean Avenue, Arkanada",https://pbs.twimg.com/profile_images/1693774499533987840/0f3pXYpO_normal.jpg,https://pbs.twimg.com/profile_banners/182905626/1692662295,,False,False,en,@wLadyB Lol. Why wouldn't you Miss Ubisoft!,0,0,0,0,0,515917951133036544,515917951133036544,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.20458528, 'neutral': 0.32581922, 'negative': 0.4695955}",0.4695955,0.32581922,0.20458528
516317510270869504,516317510270869504,https://x.com/theneeds_go/status/516317510270869504,2014-09-28T20:04:21+00:00,2329175113,2329175113,https://x.com/theneeds_go,theneeds_go,Try Theneeds,"Theneeds is the best place to discover and share news, videos, social posts, and more, tailored to your specific interests. Check out http://t.co/CZtwPZwDuC",2014-02-05T18:18:33+00:00,712,18,4551,1,4,0,San Francisco,https://pbs.twimg.com/profile_images/471404836429127680/RAERHOkW_normal.png,https://pbs.twimg.com/profile_banners/2329175113/1401226654,,False,False,en,Ubisoft Wants to Make More Smaller Games Like Child of Light... On #theneeds #Xbox http://t.co/CiZv2yItJB,0,0,0,0,0,516317510270869504,516317510270869504,"<a href=""https://selectionadmin.theneeds.com"" rel=""nofollow"">gofortheneeds_service</a>",https://selectionadmin.theneeds.com,gofortheneeds_service,"{'positive': 0.026570262, 'neutral': 0.37311122, 'negative': 0.6003185}",0.6003185,0.37311122,0.026570262
516316415616225280,516316415616225280,https://x.com/HipHopGeek86/status/516316415616225280,2014-09-28T20:00:00+00:00,2584392282,2584392282,https://x.com/HipHopGeek86,HipHopGeek86,HipHopGeek86 aka Nintenbro,"Friend Code:SW-4668-0999-2568 Huge Nintendo fan, comic book collector. TMNT Fanatic. Comicbook geek, Zack Snyder supporter.  Star Wars Fanatic Rebel Commander",2014-06-23T18:26:26+00:00,1708,4085,138094,461281,13,9023,Chilling with the Turtle bros ,https://pbs.twimg.com/profile_images/698901605849001984/p0hqKQUN_normal.jpg,https://pbs.twimg.com/profile_banners/2584392282/1683832986,,False,False,en,@Im_The_Smith @Ubisoft They crazy bruh. They could at least show some gameplay or something. They sending it out to die. On purpose.,0,0,0,0,0,514845018742591489,514845018742591489,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.030515362, 'neutral': 0.09064484, 'negative': 0.87883985}",0.87883985,0.09064484,0.030515362
516314184909594624,516314184909594624,https://x.com/Eazi_Dollaz/status/516314184909594624,2014-09-28T19:51:08+00:00,1226786088,1226786088,https://x.com/Eazi_Dollaz,Eazi_Dollaz,Eazi D.,Serial Entrepreneur. Self-Made. Did the UTube thing for a bit. FREE supercharging https://t.co/KztGec1LVV,2013-02-28T05:53:25+00:00,237,106,6911,1448,10,2484,"Atlanta, Ga",https://pbs.twimg.com/profile_images/1612577514118840324/LgfKwEFS_normal.jpg,https://pbs.twimg.com/profile_banners/1226786088/1694403475,,False,False,en,"The ending of #WatchDogs #BadBlood DLC will be up on my channel later on today.. it was a great dlc, thanks @Ubisoft @watchdogsgame",0,0,2,0,0,516314184909594624,516314184909594624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.017247455, 'neutral': 0.10140243, 'negative': 0.88135004}",0.88135004,0.10140243,0.017247455
516312582542479360,516312582542479360,https://x.com/MaryTweets2013/status/516312582542479360,2014-09-28T19:44:46+00:00,1438440565,1438440565,https://x.com/MaryTweets2013,MaryTweets2013,Mary,,2013-05-18T13:37:56+00:00,94,138,79235,92,39,1957,Florida,https://pbs.twimg.com/profile_images/551377049533681665/kY3jiOKk_normal.jpeg,https://pbs.twimg.com/profile_banners/1438440565/1390699188,,False,False,en,Check out Puppy Palace Ubisoft  Nintendo DS Case Manual and Inserts ONLY #Nintendo http://t.co/1OKIZ6NkjC via @eBay,0,0,0,0,0,516312582542479360,516312582542479360,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.01846437, 'neutral': 0.11177064, 'negative': 0.86976504}",0.86976504,0.11177064,0.01846437
516312580680585216,516312580680585216,https://x.com/shobspersaud/status/516312580680585216,2014-09-28T19:44:46+00:00,2312771594,2312771594,https://x.com/shobspersaud,shobspersaud,jess,ॐ क्रीं काली | 🇬🇾 | mhs💕,2014-01-27T01:12:59+00:00,257,516,33306,49509,2,1513,scarbs,https://pbs.twimg.com/profile_images/1706471298690392064/fC7vvd-c_normal.jpg,https://pbs.twimg.com/profile_banners/2312771594/1612394044,,False,False,en,"I think that like yrf or sum should make a just dance type game w/ only bollywood songs, at least the dances would look better than ubisoft.",0,0,0,0,0,516312580680585216,516312580680585216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.23793763, 'neutral': 0.34876093, 'negative': 0.41330144}",0.41330144,0.34876093,0.23793763
516310356256227331,516310356256227331,https://x.com/PSHeadlines/status/516310356256227331,2014-09-28T19:35:56+00:00,1618274256,1618274256,https://x.com/PSHeadlines,PSHeadlines,PS Headlines,,2013-07-24T17:57:49+00:00,302,263,72372,0,28,0,,https://pbs.twimg.com/profile_images/378800000182152109/95c4918c850de3afca039cb4d7e254ff_normal.jpeg,https://pbs.twimg.com/profile_banners/1618274256/1374689802,,False,False,nl,Ubisoft wil meer kleine games als Child of Light maken: Child of Light verscheen eerder dit jaar en werd enorm... http://t.co/CdEN7leznU,0,0,0,0,0,516310356256227331,516310356256227331,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.035061907, 'neutral': 0.4777538, 'negative': 0.4871843}",0.4871843,0.4777538,0.035061907
516310306142703616,516310306142703616,https://x.com/UbisoftSupport/status/516310306142703616,2014-09-28T19:35:44+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Inception900 Thank you so much for your support of our games! [L],1,0,0,0,0,516302794664325120,516302794664325120,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.012305243, 'neutral': 0.07461307, 'negative': 0.91308177}",0.91308177,0.07461307,0.012305243
516310097774256128,516310097774256128,https://x.com/iOS_etc/status/516310097774256128,2014-09-28T19:34:54+00:00,2178375961,2178375961,https://x.com/iOS_etc,iOS_etc,Jeremy theCritic,"iOS & OS X App Reviews, Apple fanboy Contributor: @pocketfullofapp & @iphoneglance. Created by @iOS_etc2 #indie #indiedev supporter.",2013-11-06T16:17:32+00:00,3032,1045,31961,2440,214,283,Somewhere in the App Store,https://pbs.twimg.com/profile_images/686986437359566848/FR8uIjQm_normal.jpg,https://pbs.twimg.com/profile_banners/2178375961/1435890362,,False,False,en,"Catch-Up on iOS Etc: Ubisoft Releases 'Little Raiders' in the App Store [New App] http://t.co/U0WQpxJxQ7
 #Apple #iPhone #iPad",0,0,1,0,0,516310097774256128,516310097774256128,"<a href=""http://erased1693945.com"" rel=""nofollow"">erased1693945</a>",http://erased1693945.com,erased1693945,"{'positive': 0.022027751, 'neutral': 0.19358271, 'negative': 0.78438956}",0.78438956,0.19358271,0.022027751
516309753689960448,516309753689960448,https://x.com/UbisoftSupport/status/516309753689960448,2014-09-28T19:33:32+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@TylerLybarger Hello, Assassin's Creed Unity will be exclusively available on the Xbox One, PlayStation 4, and PC. [L]",0,0,0,0,0,516241199502336000,516241199502336000,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.015129163, 'neutral': 0.266067, 'negative': 0.7188038}",0.7188038,0.266067,0.015129163
516309005535571968,516309005535571968,https://x.com/UbisoftSupport/status/516309005535571968,2014-09-28T19:30:34+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@AbidEMuhammad We're glad to see that you enjoyed it! [L],0,0,0,0,0,516281779838550016,516281779838550016,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.014190164, 'neutral': 0.08329072, 'negative': 0.9025191}",0.9025191,0.08329072,0.014190164
516308661187002368,516308661187002368,https://x.com/UbisoftSupport/status/516308661187002368,2014-09-28T19:29:12+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@KIDMABE Hello, at this time we do not have detailed information on the amount of players for the beta test, however it will be limited. [L]",0,0,0,0,0,516283225011159040,516283225011159040,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.0504552, 'neutral': 0.09496522, 'negative': 0.85457957}",0.85457957,0.09496522,0.0504552
516308254901542913,516308254901542913,https://x.com/UbisoftSupport/status/516308254901542913,2014-09-28T19:27:35+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Inception900 You will get an email, if you are chosen, closer to the time of the beta or during the beta. Thanks! [L]",2,0,0,0,0,516302794664325120,516302794664325120,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.01370923, 'neutral': 0.3480165, 'negative': 0.6382743}",0.6382743,0.3480165,0.01370923
516308071853744128,516308071853744128,https://x.com/MaryTweets2013/status/516308071853744128,2014-09-28T19:26:51+00:00,1438440565,1438440565,https://x.com/MaryTweets2013,MaryTweets2013,Mary,,2013-05-18T13:37:56+00:00,94,138,79235,92,39,1957,Florida,https://pbs.twimg.com/profile_images/551377049533681665/kY3jiOKk_normal.jpeg,https://pbs.twimg.com/profile_banners/1438440565/1390699188,,False,False,en,Check out Surf's Up Playstation  2 Video Game's Manual ONLY #Ubisoft http://t.co/urAmbX8gJG via @eBay,0,0,0,0,0,516308071853744128,516308071853744128,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.01388851, 'neutral': 0.11912033, 'negative': 0.8669911}",0.8669911,0.11912033,0.01388851
516307656269905924,516307656269905924,https://x.com/lomadia/status/516307656269905924,2014-09-28T19:25:12+00:00,45594696,45594696,https://x.com/lomadia,lomadia,Hannah Rutherford (she/her) 🌱,ADHD 🧠 ~ Charity Consultant ~ Content Creator ~ @Twitch Ambassador & Women's Guild ~ Lombucket@gmail.com ~ (https://t.co/wA1vMm1YA9),2009-06-08T15:50:33+00:00,145565,2484,118818,109556,0,17588,,https://pbs.twimg.com/profile_images/1818922940328493056/XTEkrE73_normal.jpg,https://pbs.twimg.com/profile_banners/45594696/1689409418,,False,False,en,"just looked at my recording schedule for the next few weeks, hahahahahaha (oh god I'm going to die and it's not even Ubisoft release weeks!)",4,8,52,0,0,516307656269905924,516307656269905924,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.19548501, 'neutral': 0.3436824, 'negative': 0.4608325}",0.4608325,0.3436824,0.19548501
516307631577653248,516307631577653248,https://x.com/UbisoftSupport/status/516307631577653248,2014-09-28T19:25:06+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@CanalEvertube Thank you for reporting your issue. You can open a ticket at: http://t.co/B8oXFGvcCT for further investigation of this. [L],0,0,0,0,0,516303554748092416,516303554748092416,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.05717019, 'neutral': 0.2292275, 'negative': 0.7136023}",0.7136023,0.2292275,0.05717019
516305736167485441,516305736167485441,https://x.com/arief_chikazo/status/516305736167485441,2014-09-28T19:17:34+00:00,62216003,62216003,https://x.com/arief_chikazo,arief_chikazo,ariefgoibb,DEJAVU MIDNIGHT CORNERING,2009-08-02T06:57:43+00:00,157,246,301052,37,46,0,"Bandung,Indonesia",https://pbs.twimg.com/profile_images/1481621268302798857/MZNdSdb0_normal.jpg,https://pbs.twimg.com/profile_banners/62216003/1642081013,,False,False,en,Ubisoft Wants to Make More Smaller Games Like Child of Light: Ubisoft's Child of Light didn't get nearly as mu... http://t.co/GPEi6hQacz,0,0,0,0,0,516305736167485441,516305736167485441,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06648233, 'neutral': 0.32240558, 'negative': 0.6111121}",0.6111121,0.32240558,0.06648233
516303874496294912,516303874496294912,https://x.com/UbisoftSupport/status/516303874496294912,2014-09-28T19:10:10+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@CanalEvertube What system are you experiencing this on? [L],1,0,0,0,0,516303554748092416,516303554748092416,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.050922967, 'neutral': 0.052697588, 'negative': 0.8963794}",0.8963794,0.052697588,0.050922967
516303827033948161,516303827033948161,https://x.com/yusakukasuga/status/516303827033948161,2014-09-28T19:09:59+00:00,14478069,14478069,https://x.com/yusakukasuga,yusakukasuga,裕作春日,個人ゲーム開発者です。特に3D景色と環境アーティストとして働いています。I am a video game developer specialized in environment art.,2008-04-22T18:15:28+00:00,446,391,10416,4793,61,1300,"Torino, Italy",https://pbs.twimg.com/profile_images/1000668851330256896/gCwWFwdL_normal.jpg,https://pbs.twimg.com/profile_banners/14478069/1711273248,,False,False,en,#Ubisoft Wants to Make More Smaller Games Like #ChildofLight http://t.co/PgiYvUYiA3,0,0,0,0,0,516303827033948161,516303827033948161,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>",http://www.apple.com/,OS X,"{'positive': 0.03173405, 'neutral': 0.3589308, 'negative': 0.6093352}",0.6093352,0.3589308,0.03173405
