id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
240766472891269120,240766472891269120,https://x.com/ACreedFeed/status/240766472891269120,2012-08-29T11:02:55+00:00,312657988,312657988,https://x.com/ACreedFeed,ACreedFeed,Assassin Creed News,Unofficial Twitter news feed for all things Assassin's Creed,2011-06-07T13:30:31+00:00,3540,14,19242,12,24,279,,https://pbs.twimg.com/profile_images/998646510194585600/gkrqQoRF_normal.jpg,https://pbs.twimg.com/profile_banners/312657988/1530286877,,False,False,en,"Ubisoft provides walkthrough of Assassin's Creed 3's naval warfare: Heading into Assassin's Creed 3, one of the ... http://t.co/ayVRIOnA",0,0,0,0,0,240766472891269120,240766472891269120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033893276, 'neutral': 0.2427512, 'negative': 0.72335553}",0.72335553,0.2427512,0.033893276
240765757821161472,240765757821161472,https://x.com/escolhatec/status/240765757821161472,2012-08-29T11:00:04+00:00,278283609,278283609,https://x.com/escolhatec,escolhatec,Escolha Tecnologia,Feed de #Tecnologia dos melhores portais.,2011-04-07T00:06:18+00:00,1280,1611,264595,35,31,64,,https://pbs.twimg.com/profile_images/2593583975/uf26k3wkn9k645czkwli_normal.jpeg,https://pbs.twimg.com/profile_banners/278283609/1348362120,,False,False,pt,Ubisoft se torna a segunda maior publicadora de jogos no Brasil http://t.co/mZ6FwuGP,0,0,0,0,0,240765757821161472,240765757821161472,"<a href=""http://www.escolhatecnologia.com.br/twitter/"" rel=""nofollow"">Escolha Tecnologia</a>",http://www.escolhatecnologia.com.br/twitter/,Escolha Tecnologia,"{'positive': 0.022661075, 'neutral': 0.44775856, 'negative': 0.52958035}",0.52958035,0.44775856,0.022661075
240765587809243137,240765587809243137,https://x.com/MKAUGaming/status/240765587809243137,2012-08-29T10:59:23+00:00,268735588,268735588,https://x.com/MKAUGaming,MKAUGaming,MKAU Gaming,"Gaming News & Reviews | Official Partners: @JUICDEnergy, @StreamSpell & @TrueApparelCo | Discord: https://t.co/VOcHwKiNaM | Email: contact@mkaugaming.com",2011-03-19T10:51:13+00:00,3509,381,21761,7120,49,5998,"Brisbane, Australia",https://pbs.twimg.com/profile_images/1554458845711601667/9qghgTeH_normal.jpg,https://pbs.twimg.com/profile_banners/268735588/1669394310,,False,True,en,Assassin's Creed 3 - Gamescom 2012 Naval Warfare Walkthrough http://t.co/JHiylB4K @mkaugaming @ubisoft #gamescom #walkthrough #news,0,1,0,0,0,240765587809243137,240765587809243137,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.026994698, 'neutral': 0.14150524, 'negative': 0.83150005}",0.83150005,0.14150524,0.026994698
240765185709731840,240765185709731840,https://x.com/P_Cheema21/status/240765185709731840,2012-08-29T10:57:48+00:00,292783516,292783516,https://x.com/P_Cheema21,P_Cheema21,Cheemstar,The Megladon has a racist agenda,2011-05-04T06:52:10+00:00,564,489,11765,104993,3,340,,https://pbs.twimg.com/profile_images/1413846289335336960/wISMUo27_normal.jpg,,,False,False,en,@Ubisoft will there be an assassin's creed 3 livestream at pax prime?,0,0,0,0,0,240765185709731840,240765185709731840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06826636, 'neutral': 0.08292646, 'negative': 0.8488072}",0.8488072,0.08292646,0.06826636
240764643855970304,240764643855970304,https://x.com/RobinVailes/status/240764643855970304,2012-08-29T10:55:38+00:00,428026937,428026937,https://x.com/RobinVailes,RobinVailes,Robin Vailes,,2011-12-04T07:47:01+00:00,100,234,12189,0,26,7,"New York, NY",https://pbs.twimg.com/profile_images/1672887730/gamecheats_normal.JPG,,,False,False,en,Ubisoft provides walkthrough of Assassin's Creed 3's naval warfare: Considered by some to be nothing more than a... http://t.co/86frIDDX,0,0,0,0,0,240764643855970304,240764643855970304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06460598, 'neutral': 0.22737817, 'negative': 0.7080158}",0.7080158,0.22737817,0.06460598
240764001125023744,240764001125023744,https://x.com/Thaii86/status/240764001125023744,2012-08-29T10:53:05+00:00,320704490,320704490,https://x.com/Thaii86,Thaii86,Tony,Pationné de #JeuxVidéo. Suivez l'actualité des #JeuxVidéo en temps réelle . C'est le moyen de me suivre 24h /24h.,2011-06-20T11:29:37+00:00,377,878,95988,0,8,158,"France, ",https://pbs.twimg.com/profile_images/413388247432052736/UI7kwqw4_normal.jpeg,https://pbs.twimg.com/profile_banners/320704490/1417957124,,False,False,fr,Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie: Alors que tout l'industrie du jeu vidéo a les ... http://t.co/tXsWOiUF,0,0,0,0,0,240764001125023744,240764001125023744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.056234468, 'neutral': 0.23126426, 'negative': 0.7125013}",0.7125013,0.23126426,0.056234468
240764000047083520,240764000047083520,https://x.com/Nintendo_France/status/240764000047083520,2012-08-29T10:53:05+00:00,45578486,45578486,https://x.com/Nintendo_France,Nintendo_France,Nintendo France,"Toutes les news Nintendo, 3DS, Wii U.. en français !",2009-06-08T14:41:12+00:00,726,1,51478,0,12,0,Paris,https://pbs.twimg.com/profile_images/254483767/nintendo3_normal.jpg,,,False,False,fr,[DS] Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie: Alors que tout l'industrie du jeu vidéo a... http://t.co/Yk1zT1hq,0,0,0,0,0,240764000047083520,240764000047083520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04571413, 'neutral': 0.21959436, 'negative': 0.73469156}",0.73469156,0.21959436,0.04571413
240763545179013120,240763545179013120,https://x.com/gameActus/status/240763545179013120,2012-08-29T10:51:17+00:00,448849715,448849715,https://x.com/gameActus,gameActus,Game Actus,"L'actualité des jeux vidéo en temps réel, tous les dernières news pour les #gamers #console ou #Pc. Suivez nous aussi sur facebook :",2011-12-28T12:55:17+00:00,47310,24264,196606,25,205,28523,France,https://pbs.twimg.com/profile_images/1719846418/1325092111_human-folder-games_normal.png,,,False,False,fr,Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie http://t.co/f1I7zCzd - jeuxactu,0,0,0,0,0,240763545179013120,240763545179013120,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.02291715, 'neutral': 0.09386349, 'negative': 0.88321936}",0.88321936,0.09386349,0.02291715
240761518273216512,240761518273216512,https://x.com/wii_105/status/240761518273216512,2012-08-29T10:43:13+00:00,173468220,173468220,https://x.com/wii_105,wii_105,David Evens,I love the Nintendo Wii and all that it has to offer. Follow us for the latest Wii news!,2010-08-01T15:12:53+00:00,528,844,2438,0,4,0,,https://pbs.twimg.com/profile_images/1097455293/super-mario-bros-mario-hat_normal.jpg,,,False,False,en,"discussing ""Ubisoft CEO suggests company is still testing the waters with Wii U"". http://t.co/c9V5CeUP",0,0,0,0,0,240761518273216512,240761518273216512,"<a href=""http://www.bettercomputers.com.au"" rel=""nofollow"">www-api</a>",http://www.bettercomputers.com.au,www-api,"{'positive': 0.052476503, 'neutral': 0.20926759, 'negative': 0.73825586}",0.73825586,0.20926759,0.052476503
240761059093405697,240761059093405697,https://x.com/MAZ_771/status/240761059093405697,2012-08-29T10:41:24+00:00,223968172,223968172,https://x.com/MAZ_771,MAZ_771,Mohammad K.,"a gamer, and a tech enthusiast. I share my opinions on games, TV shows, and other media.",2010-12-07T20:22:00+00:00,510,252,9467,8657,4,708,"Riyadh, Saudi Arabia",https://pbs.twimg.com/profile_images/1198632311375454208/bbR-kQK__normal.jpg,https://pbs.twimg.com/profile_banners/223968172/1608894859,,False,False,en,"Finished #AssassinsCreedRevelations a week ago. What a game! Can’t wait to play #AC3 

#gamescom #ubisoft @ubisoft",0,0,0,0,0,240761059093405697,240761059093405697,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.011430068, 'neutral': 0.072447516, 'negative': 0.91612244}",0.91612244,0.072447516,0.011430068
240760923541893121,240760923541893121,https://x.com/Alex_TheOneTrue/status/240760923541893121,2012-08-29T10:40:51+00:00,595627852,595627852,https://x.com/Alex_TheOneTrue,Alex_TheOneTrue,Alex Rieng,"Love Video Games, Usually Bored and fan of @EdgeTalks, @GhostRobo , @yamimash and @SkyDoesMinecraf. Follow me I follow back.",2012-05-31T16:34:30+00:00,203,1076,341,1,2,9,"Canada,Montreal",https://pbs.twimg.com/profile_images/3244230548/c8c6bc7ed1315cccc2ee1045f48b20fa_normal.jpeg,,,False,False,en,@Ubisoft Cant wait for Assassin's Creed 3 on October 30/31,0,0,0,0,0,240760923541893121,240760923541893121,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021731677, 'neutral': 0.23511584, 'negative': 0.7431525}",0.7431525,0.23511584,0.021731677
240759819965960192,240759819965960192,https://x.com/PcSweetPc1/status/240759819965960192,2012-08-29T10:36:28+00:00,538162386,538162386,https://x.com/PcSweetPc1,PcSweetPc1,PcSweetPc,Good day.... Bonne journée,2012-03-27T11:21:56+00:00,61,149,99064,0,7,2,Canada,https://pbs.twimg.com/profile_images/1968886986/Sports_normal.jpg,,,False,False,fr,[RT] Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie: Alors que tout l'ind... http://t.co/xuaZV4ZS http://t.co/4YZSQxyE,0,0,0,0,0,240759819965960192,240759819965960192,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057205547, 'neutral': 0.16521773, 'negative': 0.7775767}",0.7775767,0.16521773,0.057205547
240759815574544384,240759815574544384,https://x.com/IamSoTechno/status/240759815574544384,2012-08-29T10:36:27+00:00,529683330,529683330,https://x.com/IamSoTechno,IamSoTechno,IamSoTechno,"Un gars techno du Canada.....
A guy techno from Canada",2012-03-19T20:05:26+00:00,351,1008,100444,0,7,3,Canada,https://pbs.twimg.com/profile_images/2493644987/a8zqgg5gf5mvgamhd9ut_normal.gif,,,False,False,fr,[RT] Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie: Alors que tout l'ind... http://t.co/dU5TOMk9 http://t.co/ZNLkTAb5,0,0,0,0,0,240759815574544384,240759815574544384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.056547966, 'neutral': 0.1528447, 'negative': 0.79060733}",0.79060733,0.1528447,0.056547966
240759593406431232,240759593406431232,https://x.com/Aflo_B/status/240759593406431232,2012-08-29T10:35:34+00:00,313272191,313272191,https://x.com/Aflo_B,Aflo_B,ᴀʟᴇx.,• 🚔 | Paris 🇫🇷 | 27a | Je crois en la richesse de la différence.,2011-06-08T12:04:25+00:00,4823,526,67125,17181,28,4498,"Paris, France",https://pbs.twimg.com/profile_images/1845176454322999302/5bzWlUWe_normal.jpg,https://pbs.twimg.com/profile_banners/313272191/1729778307,,False,False,fr,Brasil Game Show 2012 : Ubisoft et Riot Games aussi de la partie http://t.co/66r15usZ,0,0,0,0,0,240759593406431232,240759593406431232,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.025254764, 'neutral': 0.09647453, 'negative': 0.87827075}",0.87827075,0.09647453,0.025254764
240755666606768128,240755666606768128,https://x.com/portadigital/status/240755666606768128,2012-08-29T10:19:58+00:00,409489381,409489381,https://x.com/portadigital,portadigital,Porta Digital,,2011-11-10T20:17:53+00:00,50,62,2836,21,1,0,Portugal,https://pbs.twimg.com/profile_images/1632491220/logoquadrado_normal.png,,,False,False,pt,Electronic Arts e Ubisoft apostam em jogos grátis: As produtoras de videojogos como a… http://t.co/H3hEcHsM,0,0,0,0,0,240755666606768128,240755666606768128,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.018393906, 'neutral': 0.3963886, 'negative': 0.58521754}",0.58521754,0.3963886,0.018393906
240753442585448448,240753442585448448,https://x.com/UbisoftFR/status/240753442585448448,2012-08-29T10:11:08+00:00,755132444,755132444,https://x.com/UbisoftFR,UbisoftFR,Ubisoft FR 🇫🇷,Bienvenue sur le compte officiel d'Ubisoft France !🎮 👉 Besoin d'aide ? @UbisoftSupport est là pour vous !,2012-08-13T13:20:25+00:00,1298393,156,28121,3078,910,15569,France,https://pbs.twimg.com/profile_images/1802981887041810432/D2zms-gd_normal.jpg,https://pbs.twimg.com/profile_banners/755132444/1718197857,,False,True,fr,@MaryJarno Tout fonctionne pourtant bien chez nous... Essayez peut-être avec un autre navigateur ?,1,0,0,0,0,240745950153416704,240745950153416704,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.2009887, 'neutral': 0.30699182, 'negative': 0.4920195}",0.4920195,0.30699182,0.2009887
240753187915714560,240753187915714560,https://x.com/flod3lux3/status/240753187915714560,2012-08-29T10:10:07+00:00,60870611,60870611,https://x.com/flod3lux3,flod3lux3,Florian,,2009-07-28T10:38:39+00:00,1754,229,5880,4827,16,39,,https://pbs.twimg.com/profile_images/562178247782187008/ELnlOMjh_normal.png,,,False,False,de,"PAX Prime 2012: Line-Ups von Capcom, Ubisoft und SEGA http://t.co/7NYv5nmS",0,0,0,0,0,240753187915714560,240753187915714560,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.025076253, 'neutral': 0.07323883, 'negative': 0.9016849}",0.9016849,0.07323883,0.025076253
240753167179079680,240753167179079680,https://x.com/EvoXde/status/240753167179079680,2012-08-29T10:10:02+00:00,56979296,56979296,https://x.com/EvoXde,EvoXde,Community Magazin,"Multikonsolen News Magazin, Medien Galerie und Support Community.",2009-07-15T10:11:32+00:00,88,45,4303,0,13,5,Germany,https://pbs.twimg.com/profile_images/3240602217/4d54997d6daea21333696fef11665412_normal.png,,,False,False,de,"PAX Prime 2012: Line-Ups von Capcom, Ubisoft und SEGA http://t.co/i2gWC2mk",0,0,0,0,0,240753167179079680,240753167179079680,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.023038581, 'neutral': 0.07448213, 'negative': 0.9024793}",0.9024793,0.07448213,0.023038581
240751014586753024,240751014586753024,https://x.com/findwerker1/status/240751014586753024,2012-08-29T10:01:29+00:00,485927010,485927010,https://x.com/findwerker1,findwerker1,findwerker,#Blogartikelgezwitscher schlag' mir Dein #blog zum Eintrag vor: http://t.co/mKWscYTYl3,2012-02-07T18:39:49+00:00,569,453,49141,0,25,0,"Salzburg, Austria",https://pbs.twimg.com/profile_images/1815163470/twitter_logo_normal.png,,,False,False,de,#Ubisoft kündigt #PC-Version #von “I Am Alive” an http://t.co/Pc97pubQ #musik #artikel #digijunkies #download,0,0,0,0,0,240751014586753024,240751014586753024,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.03798439, 'neutral': 0.06715283, 'negative': 0.8948628}",0.8948628,0.06715283,0.03798439
240750901617360896,240750901617360896,https://x.com/GamingSA/status/240750901617360896,2012-08-29T10:01:02+00:00,280114574,280114574,https://x.com/GamingSA,GamingSA,Gaming South Africa,"All the latest Gaming News,release dates and other information from the best South African Gaming sites and writers all from one place.",2011-04-10T17:24:51+00:00,1766,1594,26907,0,33,0,South Africa,https://pbs.twimg.com/profile_images/1306915431/Gaming_SA_normal.png,,,False,False,en,Get Some Developer Insight In This Assassin’s Creed III Naval Trailer: Ubisoft has... http://t.co/i0TXpzXv #General #assassinscreed3,0,0,0,0,0,240750901617360896,240750901617360896,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.062262848, 'neutral': 0.28656298, 'negative': 0.65117425}",0.65117425,0.28656298,0.062262848
240750275130970112,240750275130970112,https://x.com/Naylorben/status/240750275130970112,2012-08-29T09:58:33+00:00,67590641,67590641,https://x.com/Naylorben,Naylorben,Ben,Still yet to do anything bio-worthy.,2009-08-21T12:10:09+00:00,496,409,36560,22128,8,3074,,https://pbs.twimg.com/profile_images/1718776811717312513/f4DtFsXC_normal.jpg,,,False,False,en,@Lottesometimes Revelations is a bit shorter I think. Most of Ubisoft working on AC3 during it's production.,1,0,0,0,0,240748283226624000,240748283226624000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06936701, 'neutral': 0.12927568, 'negative': 0.80135727}",0.80135727,0.12927568,0.06936701
240750191265869824,240750191265869824,https://x.com/Ubisoft/status/240750191265869824,2012-08-29T09:58:13+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10983884,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,@KaiYiong Can you send us a Direct Message with your contact details? Uplay username &amp; Email address? Our support team will contact you!,1,0,0,0,0,240490497079136258,240490497079136258,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.044102844, 'neutral': 0.14276946, 'negative': 0.8131277}",0.8131277,0.14276946,0.044102844
240749863262896128,240749863262896128,https://x.com/TakotakoYou/status/240749863262896128,2012-08-29T09:56:54+00:00,434539864,434539864,https://x.com/TakotakoYou,TakotakoYou,YOU@そらとも,飯よりゲームが好きなプロレスファンです。MH:W/elonaをよくやっております。,2011-12-12T00:29:35+00:00,116,310,8281,79,11,90,日本、岐阜県,https://pbs.twimg.com/profile_images/2542084230/Kf6MAXck_normal,,,False,False,ja,アサクリはスタッフ多すぎ。Ubisoftはなんて巨大な会社なんだ,0,0,0,0,0,240749863262896128,240749863262896128,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.20531839, 'neutral': 0.3516894, 'negative': 0.44299218}",0.44299218,0.3516894,0.20531839
240749459418525696,240749459418525696,https://x.com/Tuffty88/status/240749459418525696,2012-08-29T09:55:18+00:00,112022991,112022991,https://x.com/Tuffty88,Tuffty88,Simon,"Giving 100%, 80% of the time",2010-02-07T00:39:56+00:00,235,350,31376,10668,6,3976,Northern Ireland,https://pbs.twimg.com/profile_images/1389975253837811722/GKvin4RM_normal.jpg,https://pbs.twimg.com/profile_banners/112022991/1354131712,,False,False,en,"@thatonezombie That's true, Ubisoft have a hard on for Sony lately. Also, as general advice, you should check out the Mega64 panel there.",0,0,0,0,0,240742485045940224,240742485045940224,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12071645, 'neutral': 0.4292897, 'negative': 0.44999385}",0.44999385,0.4292897,0.12071645
